1000 150000
6 222 16
6 300 11
6 326 12
6 392 11
6 41 11
6 338 6
6 294 10
6 110 -7
6 576 16
6 581 12
6 731 9
6 828 -1
6 19 14
6 728 4
6 114 11
6 543 3
6 823 2
6 954 7
6 202 -6
6 500 12
6 757 8
6 350 12
6 928 14
6 343 -7
6 87 9
6 287 9
6 804 3
6 329 10
6 381 -6
6 950 12
6 908 -5
6 835 9
6 716 1
6 446 1
6 451 5
6 567 -9
6 436 -8
6 878 10
6 70 9
6 574 9
6 782 2
6 214 -6
6 90 -5
6 779 -3
6 320 -3
6 569 19
6 846 -10
6 383 5
6 441 6
6 254 3
6 458 -1
6 513 15
6 195 -6
6 699 9
6 498 19
6 285 -7
6 519 16
6 749 6
6 180 19
6 21 2
6 767 18
6 150 1
6 783 17
6 353 2
6 899 -6
6 229 6
6 149 13
6 345 12
6 165 9
6 684 7
6 778 17
6 112 9
6 770 5
6 660 6
6 966 19
6 283 1
6 738 5
6 891 14
6 780 1
6 695 -1
6 53 12
6 931 5
6 169 1
6 274 12
6 183 -1
6 961 -2
6 768 0
6 393 -8
6 847 5
6 137 5
6 700 12
6 657 10
6 958 -6
6 887 1
6 482 8
6 134 5
6 842 -6
6 627 -3
6 544 16
6 840 13
6 260 -6
6 798 8
6 401 6
6 357 -6
6 538 -9
6 812 9
6 93 -7
6 452 5
6 898 -5
6 319 -5
6 464 17
6 398 -5
6 542 10
6 407 -7
6 792 16
6 914 11
6 688 6
6 752 1
6 4 11
6 460 -4
6 206 1
6 39 -9
6 800 19
6 47 15
6 906 15
6 69 16
6 275 -1
6 533 -4
6 988 16
6 801 18
6 730 -5
6 230 13
6 797 -1
6 369 2
6 723 1
6 162 18
6 370 -7
6 661 17
6 955 5
6 246 17
6 191 -6
6 259 -9
6 79 3
6 210 14
6 332 17
6 737 -5
6 290 10
6 758 10
6 477 8
6 650 14
6 142 9
6 759 -6
6 600 1
6 148 8
6 604 -7
6 188 5
6 60 8
6 277 18
6 839 3
6 251 4
6 754 9
6 530 1
6 467 15
6 829 17
6 617 -5
6 213 0
6 753 -7
6 59 12
6 868 -7
6 559 -9
6 199 11
6 833 5
6 403 14
6 884 12
6 717 15
6 380 -9
6 211 16
6 423 0
6 8 19
6 897 12
6 448 -2
6 644 -9
6 163 5
6 483 14
6 284 -8
6 633 12
6 65 0
6 154 13
6 784 4
6 547 3
6 656 14
6 442 1
6 638 0
6 553 -6
6 905 13
6 704 6
6 1000 13
6 679 -7
6 610 -9
6 309 8
6 922 7
6 864 -4
6 599 2
6 57 1
6 200 15
6 101 17
6 16 5
6 912 0
6 312 8
6 957 -8
6 709 12
6 860 11
6 861 8
6 328 9
6 843 11
6 837 18
6 242 6
6 347 3
6 263 12
6 746 1
6 678 -10
6 463 2
6 429 6
6 9 -5
6 845 5
6 978 12
6 883 6
6 197 12
6 205 -1
6 14 18
6 160 16
6 585 -5
6 126 10
6 447 2
6 22 6
6 880 17
6 241 5
6 685 10
6 740 -8
6 541 -10
6 136 -1
6 745 -8
6 871 -8
6 422 3
6 832 -7
6 794 17
6 367 -8
6 545 0
6 78 17
6 509 -2
6 215 19
6 681 7
6 977 11
6 253 12
6 128 3
6 304 4
6 608 12
6 186 8
6 593 18
6 208 -7
6 109 -4
6 831 15
6 389 -1
6 562 6
6 462 8
6 827 3
6 311 8
6 127 -6
6 690 9
6 902 -2
6 775 -3
6 865 8
6 698 3
6 204 1
6 360 15
6 998 13
6 75 18
6 672 11
6 273 2
6 575 1
6 95 -8
6 340 -1
6 594 15
6 744 -6
6 826 2
6 984 19
6 94 3
6 18 -1
6 866 1
6 124 -8
6 316 18
6 715 8
6 811 -3
6 777 -3
6 692 4
6 910 18
6 315 0
6 469 9
6 499 -6
6 674 -5
6 531 -10
6 405 13
6 1 18
6 68 5
6 999 -5
6 625 -8
6 597 18
6 645 15
6 13 15
6 147 2
6 426 -6
6 492 -1
6 62 5
6 565 19
6 495 -2
6 885 14
6 331 -5
6 91 -4
6 900 -7
6 510 19
6 649 -9
6 539 11
6 809 19
6 537 -1
6 419 -7
6 327 13
6 193 10
6 821 -7
6 796 -4
6 806 -10
6 432 16
6 431 13
6 96 -4
6 943 4
6 786 -10
6 613 -9
6 474 -6
6 190 17
6 873 12
6 15 5
6 980 2
6 525 0
6 49 -1
6 844 5
6 351 3
6 637 16
6 416 -7
6 244 -3
6 793 11
6 964 -4
6 909 -2
6 48 3
6 851 13
6 225 8
6 726 11
6 719 -2
6 261 -7
6 665 0
6 560 -1
6 269 -10
6 249 15
6 877 -4
6 587 1
6 38 10
6 278 13
6 859 3
6 23 1
6 88 13
6 503 -1
6 747 5
6 810 2
6 967 -7
6 727 -6
6 511 6
6 554 -9
6 822 12
6 626 -7
6 973 9
6 76 -9
6 938 -4
6 601 -4
6 689 -3
6 676 12
6 959 12
6 245 -6
6 529 16
7 297 -10
8 52 7
8 413 6
8 379 -6
8 551 -10
8 12 18
8 848 1
8 206 17
8 581 -2
8 739 0
8 957 12
8 19 -10
8 648 -10
8 694 13
8 897 6
8 65 19
8 77 -5
8 408 15
8 449 -10
8 247 13
8 512 -3
8 976 18
8 689 18
8 615 6
8 44 0
8 966 -10
8 826 -4
8 397 15
8 108 -2
8 755 19
8 295 -6
8 660 8
8 599 18
8 225 -9
8 297 14
8 487 19
8 812 -5
8 629 -9
8 975 -2
8 655 -4
8 950 16
8 333 8
8 233 -8
8 901 0
8 725 16
8 146 13
8 90 -9
8 709 15
8 147 -2
8 987 -6
8 391 17
8 312 -5
8 438 8
8 262 4
8 994 -5
8 533 -4
8 419 11
8 938 13
8 553 7
8 663 -2
8 464 19
8 869 4
8 198 9
8 78 -4
8 236 -1
8 432 -9
8 102 12
8 358 5
8 89 -9
8 704 -7
8 665 0
8 537 -9
8 163 4
8 174 8
8 523 9
8 572 6
8 340 -6
8 566 -2
8 995 7
8 31 3
8 91 14
8 567 -6
8 885 7
8 580 -2
8 541 -2
8 175 3
8 907 -2
8 955 6
8 768 -9
8 476 3
8 785 17
8 971 -9
8 570 14
8 84 8
8 222 11
8 772 18
8 808 6
8 412 2
8 649 9
8 207 16
8 817 16
8 883 -9
8 782 -9
8 647 2
8 851 3
8 403 13
8 662 4
8 855 4
8 542 9
8 639 14
8 943 13
8 822 -4
8 228 -9
8 926 -4
8 85 12
8 304 7
8 98 -4
8 497 -1
8 103 13
8 263 -7
8 498 16
8 182 11
8 744 -8
8 367 6
8 372 12
8 600 12
8 451 -3
8 635 -8
8 338 15
8 48 18
8 557 -2
8 195 -9
8 404 -8
8 150 9
8 728 2
8 933 3
8 489 1
8 61 13
8 210 11
8 273 -10
8 83 -7
8 959 -6
8 242 -7
8 3 17
8 230 13
8 650 -3
8 548 -7
8 563 15
8 881 5
8 921 -10
8 779 -10
8 930 11
8 270 -6
8 616 6
8 823 11
8 491 -8
8 618 17
8 88 3
8 797 0
8 894 -2
8 738 10
8 765 8
8 969 14
8 431 -10
8 673 11
8 347 6
8 173 10
8 119 0
8 747 17
8 721 12
8 159 2
8 956 7
8 781 -5
8 220 2
8 473 17
8 643 14
8 406 1
8 916 0
8 518 14
8 701 7
8 409 2
8 249 13
8 698 -8
8 682 4
8 56 -8
8 185 6
8 831 16
8 936 7
8 877 -2
8 707 -1
8 530 -10
8 834 -6
8 34 -2
8 841 4
8 880 19
8 944 -5
8 829 -6
8 853 -2
8 112 8
8 385 9
8 238 12
8 846 -9
8 986 4
8 72 -9
8 509 -8
8 692 17
8 255 -8
8 349 13
8 640 5
8 559 -8
8 659 -8
8 201 13
8 967 17
8 272 15
8 982 1
8 924 16
8 858 6
8 687 15
8 762 15
8 95 -6
8 546 -6
8 590 -1
8 934 5
8 763 1
8 22 3
8 962 3
8 463 17
8 494 0
8 264 18
8 435 -4
8 588 2
8 833 -7
8 117 12
8 622 1
8 760 -3
8 638 16
8 411 2
8 388 -7
8 353 -1
8 524 16
8 132 18
8 475 3
8 212 17
8 519 -4
8 984 19
8 32 1
8 875 9
8 429 -7
8 200 10
8 835 7
8 396 9
8 421 1
8 128 12
8 538 -2
8 478 18
8 280 5
8 446 8
8 307 1
8 127 10
8 138 -1
8 928 -8
8 445 10
8 656 14
8 145 -3
8 441 -3
8 879 -4
8 380 -9
8 644 14
8 23 9
8 253 4
8 495 13
8 60 11
8 532 -5
8 288 5
8 528 13
8 824 -1
8 257 -1
8 381 7
8 909 8
8 215 6
8 82 8
8 978 14
8 819 19
8 899 4
8 910 -6
8 275 0
8 149 -3
8 501 -6
8 190 -9
8 800 17
8 394 -3
8 346 1
8 872 12
8 521 -5
8 341 7
8 970 -10
8 69 0
8 352 18
8 75 3
8 985 17
8 374 2
8 889 -10
8 181 -7
8 298 -6
8 25 -1
8 720 -5
8 326 3
8 387 17
8 717 7
8 795 -4
9 145 14
9 448 -3
9 543 4
9 306 -5
9 25 -1
10 948 17
11 488 3
12 846 14
12 445 -4
12 236 16
12 246 -10
12 184 12
12 719 2
12 88 14
12 687 1
12 540 9
12 181 12
12 148 -1
12 192 -10
12 966 5
12 491 16
12 605 -2
12 690 13
12 153 4
12 957 7
12 804 6
12 426 -10
12 743 6
12 876 11
12 670 -10
12 380 14
12 204 12
12 671 17
12 569 5
12 243 16
12 442 15
12 930 10
12 299 7
12 803 14
12 654 17
12 787 5
12 542 4
12 72 11
12 11 -2
12 791 4
12 669 7
12 544 0
12 194 1
12 175 6
12 911 4
12 614 14
12 594 16
12 443 8
12 450 -10
12 381 11
12 928 16
12 629 8
12 21 -8
12 230 8
12 265 1
12 138 2
12 656 6
12 412 -9
12 889 11
12 44 17
12 645 -10
12 169 3
12 329 -7
12 855 -8
12 775 8
12 748 19
12 527 17
12 419 13
12 695 1
12 557 7
12 428 6
12 501 4
12 633 -6
12 950 14
12 681 13
12 364 -4
12 698 -3
12 627 -7
12 984 10
12 865 4
12 986 9
12 98 14
12 59 3
12 460 11
12 469 -1
12 916 14
12 611 10
12 859 12
12 502 16
12 607 19
12 871 -3
12 342 -10
12 465 -4
12 812 17
12 937 -3
12 135 18
12 310 -1
12 129 18
12 383 -2
12 398 -2
12 185 13
12 93 9
12 820 -1
12 942 12
12 964 14
12 453 -5
12 905 11
12 487 18
12 111 8
12 448 4
12 924 5
12 684 1
12 574 16
12 27 17
12 598 -4
12 563 7
12 438 -5
12 941 15
12 686 3
12 675 7
12 95 -6
12 280 0
12 378 -4
12 289 16
12 786 2
12 508 4
12 225 15
12 985 9
12 657 14
12 874 14
12 252 17
12 809 10
12 134 12
12 589 18
12 269 2
12 146 -8
12 764 8
12 581 -7
12 116 -1
12 528 -6
12 773 -1
12 711 13
12 853 18
12 912 2
12 179 2
12 336 6
12 291 8
12 697 16
12 729 12
12 462 8
12 519 14
12 133 8
12 720 -1
12 23 13
12 533 19
12 404 -5
12 840 8
12 164 17
12 316 -2
12 700 -5
12 705 -3
12 420 -5
12 551 -4
12 536 16
12 313 12
12 872 14
12 85 -9
12 424 -3
12 714 15
12 490 2
12 105 -7
12 867 16
12 564 3
12 219 7
12 66 -7
12 512 -2
12 444 16
12 28 -1
12 854 10
12 339 9
12 456 13
12 980 11
12 253 1
12 102 6
12 850 11
12 623 -9
12 214 18
12 881 16
12 256 15
12 238 1
12 118 9
12 900 19
12 972 2
12 294 -8
12 312 -5
12 431 17
12 415 6
12 758 -4
12 994 -4
12 908 0
12 537 -2
12 33 6
12 73 5
12 717 11
12 676 9
12 113 14
12 17 8
12 121 19
12 677 0
12 407 4
12 556 2
12 425 0
12 136 3
12 735 -5
12 842 -3
12 60 -1
12 120 -4
12 353 14
12 309 12
12 952 -9
12 864 -10
12 91 -1
12 506 15
12 973 -5
12 97 6
12 161 3
12 975 -10
12 969 -10
12 521 -5
12 410 1
12 938 -4
12 888 -6
12 843 17
12 712 -1
12 958 -9
12 388 -3
12 418 1
12 837 6
12 447 -10
12 868 10
12 795 1
12 5 11
12 655 7
12 270 -9
12 649 5
12 325 7
12 746 16
12 692 5
12 759 15
12 923 -6
12 844 2
12 500 15
12 389 17
12 262 18
12 636 -4
12 979 4
12 988 -2
12 498 10
12 245 -1
12 90 16
12 570 9
12 514 -7
12 63 -10
12 811 -10
12 562 -5
12 658 10
12 24 7
12 231 -10
12 511 7
12 531 1
12 858 4
12 621 16
12 696 14
12 652 7
12 306 -4
12 376 9
12 532 7
12 8 17
12 768 3
12 31 7
12 965 7
12 993 17
12 560 -8
12 76 -8
12 315 -1
12 351 -5
12 992 4
12 362 -5
12 771 -2
12 430 1
12 25 8
12 68 18
12 190 -8
12 413 17
12 856 17
12 20 -2
12 667 -9
12 409 -2
12 475 11
12 223 -5
12 422 -4
12 829 0
12 513 18
12 170 -7
12 346 11
12 960 10
12 165 11
12 83 15
12 547 2
12 488 -6
12 602 12
12 38 12
12 982 18
12 466 10
12 780 5
12 750 18
12 130 5
12 715 2
12 660 13
12 666 -6
12 293 1
12 802 2
12 248 -1
12 885 12
12 160 12
12 494 0
12 114 5
12 800 -7
12 943 6
12 647 -3
12 648 15
12 467 14
12 567 -1
12 819 17
12 838 3
12 672 -7
12 207 7
12 976 -8
12 545 17
12 303 13
12 208 -4
12 282 -6
12 990 -3
12 374 -6
12 296 18
12 651 3
12 509 6
12 996 3
12 75 18
12 440 19
12 96 6
12 126 4
12 630 16
12 417 8
12 260 11
12 790 13
12 84 19
12 808 5
12 171 8
12 895 -9
12 255 -2
12 582 18
12 718 9
12 543 6
12 147 4
12 180 -10
12 742 -3
12 578 9
12 662 2
12 807 9
12 526 -10
12 115 19
12 693 15
12 18 19
12 953 -10
12 384 6
12 644 2
12 933 10
12 271 -5
12 474 12
12 493 1
12 311 8
12 198 8
12 917 -2
12 559 14
12 94 -9
12 259 -10
12 638 9
12 620 19
12 152 0
12 541 -3
12 796 -8
12 183 17
12 922 19
12 877 -1
12 53 11
12 739 -1
12 174 3
12 363 1
12 272 -4
12 584 -4
12 145 1
12 851 17
12 663 14
12 217 12
12 882 0
12 818 11
12 694 11
12 13 8
12 301 18
12 744 -6
12 34 16
12 228 6
12 369 10
12 925 15
12 861 -4
12 827 19
12 947 14
12 737 0
12 751 10
12 561 -10
12 995 -6
12 977 14
12 1000 4
12 300 -8
12 499 6
12 568 -1
12 632 -9
12 572 3
12 884 18
12 67 3
12 518 15
12 610 -7
12 489 6
12 478 -9
12 64 14
12 87 10
12 117 -8
12 261 -10
12 267 -7
12 178 -3
12 479 6
12 142 -5
12 77 2
12 836 12
12 813 13
12 188 4
12 510 0
12 427 18
12 833 8
12 158 -1
12 727 11
12 797 -8
12 308 -6
12 396 16
12 753 -3
12 583 8
12 971 -10
12 275 -10
12 47 1
12 903 13
12 177 10
12 371 3
12 242 -3
12 257 12
12 520 -3
12 920 5
12 159 -2
12 338 10
12 736 7
12 761 17
12 50 1
12 437 5
12 279 19
12 32 -5
12 348 -1
12 731 1
12 628 10
12 615 -6
12 203 -6
12 285 0
12 898 -1
12 319 -1
12 529 5
12 497 16
12 962 -7
12 182 4
12 110 0
12 921 -3
12 999 -6
12 167 2
12 664 -4
12 156 11
12 774 -6
12 139 -10
12 57 -7
12 806 0
12 486 -4
12 481 -8
12 343 -4
12 405 -8
12 653 6
12 392 12
12 186 -10
12 55 10
12 195 2
12 725 6
12 250 -6
12 173 -3
12 625 6
12 482 -5
12 213 -3
12 220 18
12 459 -8
12 302 4
12 297 16
12 92 17
12 624 -9
12 43 4
12 747 -4
12 477 -10
12 934 10
12 857 0
12 597 16
12 522 -8
12 970 17
12 263 11
12 558 -10
12 375 18
12 470 17
12 516 9
12 784 3
12 817 13
12 944 3
12 834 18
12 122 3
12 373 15
12 702 3
12 767 -9
12 16 18
12 149 13
12 4 -3
12 883 -4
12 30 -1
12 862 -1
12 103 14
12 354 9
12 866 10
12 926 8
12 416 -1
12 566 2
12 357 6
12 304 -9
12 534 11
12 890 -1
12 831 3
12 54 6
12 19 2
12 608 -9
12 860 -6
12 324 8
12 39 -2
12 124 4
12 740 10
12 635 -2
12 258 -3
12 763 -5
12 823 6
12 603 11
12 901 -3
12 74 -7
12 989 -4
12 58 4
12 955 -1
12 89 8
12 825 0
12 458 -5
12 385 19
12 779 -8
12 485 -7
12 724 10
12 408 -4
12 946 -5
12 659 13
12 530 -7
12 596 6
12 350 -7
12 439 -4
12 199 16
12 548 13
12 617 3
12 141 12
12 754 16
12 835 14
12 394 3
12 961 -9
12 760 9
12 484 -8
12 235 3
12 463 13
12 931 8
12 524 7
12 172 7
12 552 4
12 745 4
12 3 -5
12 332 2
12 909 17
12 956 -3
12 215 -6
12 162 7
12 109 12
12 967 -10
12 283 -2
12 815 15
12 622 -2
12 535 16
12 273 14
12 554 9
12 716 -3
12 287 6
12 492 7
12 893 -9
12 555 16
12 517 -8
12 326 16
12 749 -10
12 434 -3
12 277 1
12 685 -9
12 998 18
12 673 5
12 81 4
12 799 5
12 189 -6
12 575 17
12 150 18
12 907 15
12 187 11
12 7 -5
12 423 11
12 707 8
12 701 15
12 295 4
12 847 10
12 435 6
12 205 -8
12 247 19
12 577 -8
12 400 17
12 372 4
12 710 3
12 402 10
12 151 19
12 483 -2
12 689 -7
12 191 -7
12 80 -9
12 200 7
12 210 18
12 959 18
12 298 12
12 766 3
12 101 5
12 792 15
12 688 -5
12 461 9
12 841 15
12 292 -4
12 360 0
12 618 11
12 334 -4
12 680 17
12 144 11
12 79 7
12 592 -4
12 221 11
12 429 -3
12 631 6
12 276 17
12 507 15
12 546 9
12 41 -8
12 646 9
12 691 10
12 268 13
12 131 12
12 15 -1
12 932 4
12 468 -7
12 1 4
12 755 -10
12 639 16
12 29 8
12 721 -1
12 71 19
12 112 -6
12 370 -1
12 538 5
12 454 -3
12 69 -1
12 839 0
12 730 16
12 783 -8
12 356 -9
12 565 17
12 579 3
12 777 8
12 391 -4
12 852 10
12 604 -10
12 406 5
12 78 -6
12 307 -3
12 613 19
12 738 -10
12 62 -8
12 201 -1
12 732 17
12 22 5
12 254 5
12 963 -9
12 449 11
12 433 10
12 234 18
12 828 8
12 202 3
12 345 -9
12 832 10
12 441 15
12 393 0
12 401 -5
12 42 16
12 805 15
12 318 3
12 935 10
12 232 12
12 241 1
12 626 15
12 782 -10
12 756 13
12 281 -7
12 762 -7
12 781 -3
12 918 2
12 40 16
12 436 3
12 769 -6
12 915 4
12 887 12
12 104 8
12 10 7
12 125 -8
12 863 -3
12 899 7
12 549 -3
12 390 9
12 82 -2
12 452 19
12 218 8
12 515 9
12 340 19
12 875 5
12 128 6
12 665 4
12 703 -1
12 704 -1
12 641 15
12 616 1
12 367 5
12 476 16
12 849 13
12 991 -1
12 619 -3
12 368 12
12 26 -6
12 525 8
12 341 3
12 609 13
12 814 -2
12 929 -9
12 331 -6
12 683 3
12 137 15
12 457 0
12 237 4
12 869 9
12 472 -8
12 432 19
12 6 -8
12 352 -1
12 585 7
12 968 -1
12 765 6
12 224 5
12 414 17
12 284 2
12 366 10
12 451 6
12 504 1
12 793 16
12 132 18
12 642 -2
12 320 5
12 708 -9
12 206 -6
12 678 10
12 335 2
12 70 2
12 14 19
12 539 -7
12 264 0
12 940 7
12 772 16
12 661 -5
12 936 2
12 733 -10
12 86 13
12 45 5
12 897 -10
12 322 5
12 347 12
12 411 -10
12 127 -4
12 333 17
12 913 -1
12 387 3
12 682 8
12 9 6
12 480 2
12 789 17
12 709 3
12 599 7
12 143 4
12 99 16
12 612 7
12 824 8
12 395 5
12 328 -7
12 290 15
12 726 -9
12 46 -10
12 365 7
12 278 -8
12 734 -6
12 176 3
12 37 6
12 919 1
12 914 -10
12 587 -5
12 894 -1
12 222 14
12 399 -9
12 879 -9
12 196 3
12 902 2
12 668 15
12 505 1
12 978 1
12 848 7
12 778 11
12 878 0
12 595 11
12 107 7
12 640 18
12 674 12
12 590 15
12 770 4
12 288 7
12 244 5
12 157 19
12 873 1
12 571 5
12 140 6
12 679 -8
12 249 -4
12 870 19
12 983 13
12 266 10
12 154 12
12 36 -1
12 108 13
12 906 -3
12 951 12
12 822 10
12 643 12
12 216 -5
12 344 10
12 650 17
12 166 10
12 193 1
12 56 -3
12 713 10
12 776 2
12 886 -4
12 954 4
12 51 12
12 2 -10
12 591 11
12 123 8
12 896 0
12 637 5
12 699 -9
12 821 5
12 323 2
12 523 -2
12 359 17
12 379 12
12 317 1
12 810 -6
12 910 0
12 948 7
12 212 5
12 229 10
12 785 -3
12 321 9
12 949 -9
12 327 8
12 377 5
12 382 3
12 997 18
12 286 -9
12 209 -1
12 801 18
12 728 0
12 741 19
12 588 9
12 600 7
12 386 6
12 580 -2
12 305 -7
12 464 13
12 421 6
12 240 -5
12 496 11
12 816 18
12 155 7
12 446 16
12 61 18
12 723 19
12 576 -3
12 65 18
12 314 -8
12 826 -1
12 251 -3
12 974 -5
12 163 -1
12 233 -10
12 361 14
12 706 0
12 553 4
12 455 17
12 355 -7
12 788 13
12 945 10
12 927 10
12 337 -9
12 606 10
12 100 13
12 119 -9
12 904 9
12 403 -8
12 880 -5
12 358 5
12 211 11
13 343 12
14 31 16
15 513 -9
15 846 -8
15 208 1
15 643 9
15 628 -10
15 563 0
15 445 10
15 63 -7
15 376 10
15 921 1
15 147 -6
15 402 15
15 61 7
15 29 2
15 951 16
15 477 15
15 367 13
15 915 17
15 230 15
15 890 12
15 333 1
15 932 -1
15 778 5
15 279 -6
15 472 17
15 42 9
15 899 19
15 229 -2
15 724 12
15 573 10
15 782 12
15 95 -10
15 212 -8
15 797 14
15 154 9
15 823 1
15 726 13
15 865 0
15 517 -1
15 540 -6
15 579 15
15 705 19
15 939 1
15 111 0
15 808 -5
15 113 -3
15 89 -9
15 461 -2
15 645 -7
15 435 11
15 401 4
15 377 7
15 24 3
15 617 12
15 515 8
15 747 1
15 319 17
15 35 6
15 523 -9
15 982 17
15 741 1
15 198 14
15 145 -9
15 584 17
15 497 -8
15 79 11
15 404 1
15 744 -3
15 6 15
15 678 1
15 370 2
15 411 -9
15 19 17
15 354 -10
15 325 3
15 934 17
15 482 4
15 886 -2
15 447 -2
15 177 18
15 326 15
15 878 14
15 709 -8
15 639 -6
15 893 5
15 852 -9
15 146 -7
15 307 -3
15 228 15
15 684 8
15 557 18
15 73 16
15 670 -2
