1000 50000
10 562 -32
10 130 -98
10 770 -36
10 516 70
10 797 8
10 175 2
10 900 134
10 567 44
10 650 183
10 249 109
10 70 171
10 266 81
10 339 1
10 533 131
10 143 99
10 288 136
10 735 118
10 991 -36
10 813 -87
10 684 -5
10 200 116
10 540 47
10 456 -62
10 347 150
10 97 60
10 127 68
10 715 147
10 616 58
10 890 168
10 821 170
10 858 -47
10 837 -83
10 870 184
10 38 92
10 987 75
10 926 101
10 535 144
10 986 26
10 353 170
10 871 -76
10 853 163
10 327 85
10 466 174
10 539 148
10 73 149
10 188 64
10 423 60
10 283 110
10 629 25
10 54 -48
10 725 -13
10 388 51
10 323 -92
10 467 20
10 286 -75
10 471 113
10 61 110
10 2 37
10 595 123
10 791 156
10 468 75
10 618 27
10 121 -59
10 145 -34
10 542 -59
10 416 138
10 228 -95
10 571 98
10 494 108
10 682 113
10 915 142
10 389 171
10 876 197
10 740 -13
10 805 -71
10 982 -62
10 393 -24
10 729 193
10 196 -92
10 624 178
10 495 -99
10 751 -79
10 945 20
10 396 185
10 907 35
10 717 -76
10 269 -46
10 123 -46
10 268 -26
11 545 191
11 838 185
11 917 26
11 316 -90
11 139 -15
11 586 195
11 778 6
11 907 134
11 517 122
11 988 163
11 281 79
11 826 48
11 696 59
11 677 79
11 675 -27
11 524 173
11 829 -15
11 438 101
11 306 -9
11 633 -55
11 233 -1
11 572 -77
11 223 -96
11 227 164
11 940 117
11 415 148
11 142 131
11 634 91
11 864 120
11 308 -82
11 594 172
11 766 80
11 534 -97
11 837 -9
11 701 91
11 663 81
11 929 68
11 257 -77
11 947 128
11 374 123
11 499 104
11 387 -19
11 246 -82
11 249 170
11 673 55
11 248 43
11 29 192
11 610 28
11 977 89
11 357 193
11 974 -28
11 860 160
11 883 92
11 951 -93
11 449 -59
11 209 -27
11 504 -79
11 40 59
11 398 147
11 232 3
11 211 -80
11 150 -60
11 520 40
11 44 49
11 362 193
11 617 184
11 548 -65
11 6 -47
11 75 163
11 906 81
11 694 166
11 339 30
11 855 149
11 982 1
11 396 33
11 471 -42
11 355 58
11 105 -53
11 500 146
11 570 -3
11 484 30
11 666 -7
11 330 5
11 836 110
11 279 122
11 828 146
11 297 -63
11 71 -26
11 286 134
11 300 -24
11 592 68
11 631 -11
11 459 182
11 986 -70
11 960 -95
11 368 89
11 987 178
11 563 70
11 259 68
11 54 145
11 435 -91
11 400 66
11 893 -44
11 872 -61
11 118 60
11 501 -88
11 290 -24
11 704 -32
11 202 -12
11 143 1
11 632 121
11 405 84
11 247 -11
11 802 173
11 178 83
11 309 94
11 885 103
11 275 67
11 380 -24
11 816 -4
11 897 44
11 342 71
11 241 62
11 341 -86
11 952 24
11 859 73
11 943 61
11 492 -93
11 523 134
11 670 121
11 583 57
11 191 155
11 485 -9
11 899 -99
11 27 -81
11 627 31
11 51 -94
11 206 137
11 310 -41
11 61 41
11 445 125
11 89 -27
11 460 48
11 93 22
11 167 176
11 34 -39
11 228 133
11 912 -78
11 299 131
11 546 -86
11 985 83
11 344 22
11 101 82
11 16 59
11 335 76
11 746 40
11 289 120
11 95 45
11 790 158
11 1000 45
11 514 75
11 369 150
11 193 131
11 687 -22
11 990 145
11 827 75
11 264 40
11 650 158
11 307 -50
11 966 174
11 188 82
11 626 9
11 393 -31
11 786 23
11 723 -68
11 998 185
11 888 -66
11 491 -32
11 498 -89
11 222 -46
11 112 -49
11 285 -31
11 709 149
11 493 94
11 416 114
11 886 -39
11 480 57
11 133 129
11 518 193
11 419 129
11 921 118
11 130 6
12 487 -71
13 458 -75
14 812 -26
14 557 67
14 646 17
14 707 121
14 737 -75
14 400 87
14 150 60
14 329 -53
14 407 -59
14 593 -43
14 738 -40
14 910 36
14 872 168
14 682 190
14 733 89
14 98 13
14 351 55
14 172 82
14 912 187
14 89 166
14 896 60
14 49 112
14 158 177
14 77 -20
14 736 106
14 525 150
14 730 -97
14 40 -9
14 638 30
14 140 114
14 395 -70
14 101 -36
14 885 185
14 88 159
14 625 165
14 192 20
14 57 63
14 748 104
14 442 -46
14 403 27
14 471 131
14 449 -84
14 842 -79
14 120 76
14 868 47
14 951 -77
14 523 74
14 303 103
14 412 -70
14 343 -72
14 42 -67
14 883 -84
14 519 75
14 179 76
14 714 -86
14 598 105
14 753 -32
14 700 97
14 884 11
14 655 190
14 961 -38
14 702 -38
14 135 -48
14 298 54
14 569 73
14 461 54
14 566 -71
14 397 125
14 455 -66
14 501 -1
14 538 -13
15 250 36
15 436 131
15 66 -41
15 388 127
15 296 -20
15 876 21
15 406 -95
15 669 104
15 353 -96
15 320 -65
15 324 67
15 761 177
15 300 155
15 241 146
15 729 181
15 207 -24
15 635 -32
15 416 -62
15 361 105
15 356 29
15 275 -7
15 966 148
15 318 182
15 906 64
15 546 180
15 646 89
15 939 1
15 518 112
15 850 129
15 31 -68
15 73 100
15 917 50
15 667 1
15 292 31
15 807 136
15 180 -13
15 54 167
15 25 -82
15 456 125
15 497 -88
15 958 169
15 272 -55
15 109 -43
15 82 -46
15 186 34
15 128 0
15 235 64
15 442 -79
15 734 20
15 690 6
15 833 107
15 550 103
15 502 -72
15 159 -49
15 133 -66
15 203 -52
15 936 1
15 166 8
15 197 156
15 127 116
15 713 -6
15 157 -93
15 190 12
15 772 -41
15 519 -98
15 365 85
15 434 120
15 222 191
15 932 -18
15 493 -52
15 514 30
15 547 148
15 567 -64
15 13 -49
15 755 136
15 522 57
15 454 157
15 173 50
15 745 133
15 962 129
15 829 25
15 569 172
15 759 -96
15 309 177
15 858 50
15 598 150
15 71 184
15 676 22
15 196 14
15 645 56
15 413 89
15 831 -75
15 466 122
15 316 74
15 587 146
15 485 13
15 108 195
15 990 -3
15 230 -22
15 414 38
15 878 167
15 864 67
15 23 -48
15 662 184
15 923 104
15 403 126
15 640 126
15 494 -62
15 164 13
15 117 72
15 106 32
15 875 -70
15 135 -77
15 823 117
15 50 47
15 882 -54
15 326 43
15 836 -91
15 482 176
15 312 -20
15 838 -95
15 22 73
15 532 185
15 854 -39
15 756 95
15 77 103
15 174 104
15 87 1
15 211 -22
15 42 -47
15 523 -72
15 118 173
15 915 -10
15 694 -8
15 449 30
15 161 69
15 254 44
15 768 149
15 198 -31
15 76 138
15 599 97
15 818 63
15 998 179
15 2 173
15 213 139
15 534 -40
15 919 128
15 195 53
15 659 87
15 178 -37
15 728 60
15 291 61
15 953 159
15 738 -66
15 847 50
15 642 -30
15 724 135
15 265 -1
15 428 -11
15 717 91
15 971 151
15 65 -34
15 27 59
15 884 60
15 530 38
15 710 -30
15 273 43
15 322 55
15 778 85
15 150 32
15 978 110
15 730 29
15 981 0
15 794 102
15 985 -86
15 657 99
15 4 -34
15 341 6
15 40 -44
15 86 52
15 426 34
15 490 187
15 445 150
15 242 60
15 866 -6
15 107 35
15 948 -61
15 47 63
15 290 -47
15 558 -13
15 846 -53
15 255 -62
15 703 75
15 496 106
15 131 63
15 143 18
15 723 -82
15 271 -47
15 142 25
15 617 -34
15 629 157
15 553 174
15 688 116
15 605 -30
15 399 -74
15 70 -74
15 956 -69
15 491 -3
15 443 195
15 805 88
15 191 166
15 43 174
15 335 94
15 308 79
15 122 0
15 913 175
15 989 -16
15 647 188
15 935 47
15 883 151
15 284 178
15 394 5
15 156 55
15 548 189
15 697 -74
15 527 15
15 204 69
15 639 161
15 622 55
15 264 -9
15 60 33
15 686 -51
15 859 191
15 369 181
15 511 -34
15 146 176
15 809 97
15 612 -28
15 451 112
15 762 -62
15 471 187
15 797 -22
15 411 -32
15 865 190
15 540 -32
15 982 130
15 200 176
15 881 184
15 607 193
15 815 162
15 584 -24
15 751 -67
15 21 25
15 983 7
15 209 -100
15 499 160
15 994 45
15 604 106
15 448 98
15 55 -100
15 663 72
15 863 118
15 808 176
15 593 13
15 7 3
15 72 176
15 549 28
15 625 189
15 325 45
15 149 93
15 650 174
15 297 89
15 298 -80
15 233 5
15 368 -21
15 896 -64
15 586 -80
15 707 196
15 784 31
15 373 127
15 287 -29
15 20 -31
15 337 134
15 177 67
15 826 -56
15 187 -78
15 821 149
15 176 78
15 8 -78
15 651 88
15 880 5
15 684 -19
15 248 146
15 163 162
15 840 148
15 188 -37
15 232 14
15 796 145
15 988 51
15 44 38
15 299 199
15 619 -88
15 289 -27
15 462 21
15 253 90
15 257 87
15 446 163
15 925 168
15 835 -78
15 653 154
15 208 184
15 36 147
15 439 -100
15 581 -90
15 104 99
15 699 13
15 682 -99
15 658 139
15 741 69
15 907 134
15 726 192
15 916 137
15 440 140
15 376 125
15 80 -43
15 489 187
15 764 157
15 129 89
15 986 86
15 879 90
15 606 143
15 921 143
15 941 9
15 928 4
15 975 3
15 910 25
15 247 10
15 281 -62
15 500 79
15 753 11
15 366 -97
15 38 11
15 484 2
15 418 -8
15 17 149
15 887 65
15 573 31
15 61 199
15 964 -6
15 160 143
15 429 -5
15 541 89
15 531 -68
15 285 146
15 68 -42
15 458 173
15 506 34
15 842 -62
15 614 177
15 102 -26
15 628 -54
15 481 -34
15 385 -56
15 155 116
15 62 36
15 681 -41
15 383 157
15 802 153
15 333 -87
15 402 -42
15 307 162
15 123 106
15 137 -55
15 277 20
15 580 72
15 375 13
15 303 193
15 894 79
15 934 6
15 100 -24
15 535 16
15 817 109
15 806 -11
15 733 -98
15 98 161
15 601 48
15 260 63
15 348 97
15 551 -28
15 465 0
15 381 198
15 748 -9
15 661 104
15 634 -70
15 942 5
15 136 142
15 145 -47
15 671 -32
15 775 -57
15 979 -38
15 679 167
15 685 189
15 830 119
15 972 36
15 386 -52
15 387 67
15 725 68
15 459 -46
15 570 137
15 862 14
15 877 184
15 134 20
15 765 -65
15 825 -28
15 488 -71
15 792 9
15 853 -88
15 995 101
15 112 0
15 234 115
15 714 30
15 641 150
15 450 -58
15 720 125
15 18 149
15 57 -26
15 41 26
15 898 73
15 997 143
15 904 195
15 182 10
15 327 167
15 600 176
15 472 86
15 944 188
15 410 -23
15 372 63
15 364 126
15 105 107
15 179 67
15 415 -11
15 165 61
15 314 -15
15 777 -53
15 103 193
15 147 81
15 977 -43
15 770 169
15 171 17
15 144 47
15 460 190
15 740 -8
15 861 -32
15 153 90
15 885 157
15 141 66
15 811 -79
15 24 20
15 783 33
15 45 40
15 589 -39
15 577 1
15 719 84
15 592 174
15 700 191
15 119 140
15 504 -47
15 344 58
15 618 19
15 566 60
15 295 -35
15 328 -31
15 689 -26
15 716 199
15 590 99
15 93 173
15 276 152
15 788 -19
15 37 55
15 991 -76
15 848 54
15 895 134
15 473 194
15 317 133
15 34 67
15 111 -23
15 1 52
15 538 180
15 903 158
15 274 173
15 338 59
15 752 34
15 621 10
15 616 168
15 184 -52
15 793 46
15 627 115
15 256 45
15 855 34
15 767 14
15 959 -19
15 343 67
15 158 90
15 170 -48
15 90 -36
15 236 157
15 709 45
15 763 27
15 673 94
15 389 -69
15 64 43
15 744 -11
15 920 87
15 116 -19
15 631 75
15 315 154
15 398 95
15 591 23
15 238 71
15 279 68
15 749 -10
15 943 -86
15 660 197
15 313 -40
15 407 -49
15 827 133
15 331 -70
15 987 114
15 528 96
15 517 123
15 708 64
15 993 -31
15 839 187
15 228 1
15 929 -37
15 59 169
15 610 86
15 469 117
15 596 -88
15 946 23
15 69 192
15 888 -66
15 319 142
15 533 -73
15 790 129
15 495 -87
15 871 178
15 286 61
15 363 55
15 423 -29
15 75 -38
15 349 41
15 705 167
15 206 59
15 395 120
15 51 151
15 736 130
15 924 -12
15 803 196
15 698 117
15 113 186
15 834 48
15 968 138
15 305 14
15 955 167
15 397 -38
15 243 102
15 39 29
15 154 3
15 393 199
15 680 -37
15 74 -71
15 922 113
15 346 21
15 824 -39
15 516 15
15 949 155
15 97 -30
15 897 161
15 656 34
15 810 -36
15 461 124
15 110 -99
15 562 163
15 246 85
15 773 -42
15 624 -29
15 561 141
15 912 199
15 63 59
15 121 148
15 769 -60
15 53 44
15 301 84
15 961 104
15 269 -88
15 404 0
15 960 25
15 544 65
15 967 179
15 29 86
15 905 173
15 938 170
15 609 34
15 453 41
15 56 192
15 251 -79
15 468 -37
15 844 174
15 96 9
15 240 14
15 225 45
15 216 46
15 597 -70
15 795 126
15 212 -75
15 520 112
15 362 192
15 996 106
15 675 28
15 452 70
15 32 -2
15 909 10
15 352 -98
15 218 169
15 774 36
15 702 199
15 974 25
15 252 43
15 545 122
15 568 10
15 951 189
15 524 -95
15 706 5
15 819 -30
15 512 -96
15 652 116
15 282 175
15 425 165
15 787 24
15 377 75
15 6 -45
15 49 72
15 892 -15
15 431 189
15 637 104
15 973 -37
15 664 -18
15 455 78
15 552 -61
15 644 32
15 382 140
15 19 -7
15 701 -40
15 785 100
15 845 72
15 539 -91
15 814 179
15 245 22
15 851 -33
15 168 12
15 649 -6
15 789 76
15 492 -78
15 467 164
15 608 -19
15 508 27
15 869 -85
15 486 119
15 148 -55
15 757 -2
15 722 110
15 758 112
15 202 -42
15 572 -78
15 378 127
15 666 -49
15 35 -59
15 401 133
15 185 98
15 306 122
15 611 96
15 911 -55
15 832 28
15 557 159
15 58 66
15 501 -4
15 798 76
15 342 79
15 739 -10
15 668 191
15 11 79
15 332 146
15 868 -65
15 438 169
15 791 -50
15 542 178
15 999 156
15 293 95
15 487 186
15 294 2
15 130 121
15 167 50
15 46 101
15 742 -91
15 950 -71
15 268 118
15 804 -11
15 594 126
15 954 31
15 354 -4
15 214 129
15 288 107
15 79 -91
15 266 34
15 893 -79
15 695 -9
15 704 136
15 227 75
15 9 -70
15 16 30
15 78 169
15 715 117
15 886 -78
15 930 50
15 262 67
15 138 124
15 14 -59
15 126 162
15 390 38
15 620 156
15 259 55
15 215 -61
15 693 125
15 574 45
15 464 190
15 302 -50
15 201 13
15 33 120
15 564 149
15 860 -67
15 28 27
15 779 133
15 718 75
15 771 -3
15 181 -94
15 278 -28
15 721 -30
15 355 65
15 976 -87
15 889 -93
15 623 195
15 602 14
15 441 185
15 498 29
15 433 -60
15 746 188
15 914 -12
15 437 135
15 88 152
15 633 -20
15 526 -60
15 801 9
15 509 21
15 391 -42
15 654 77
15 334 -55
15 648 66
15 30 -12
15 630 -30
15 210 -39
15 670 -45
15 483 68
15 99 53
15 563 80
15 799 -92
15 84 128
15 5 -86
15 217 7
15 139 80
15 583 66
15 537 80
15 732 -56
15 175 -39
15 444 126
15 963 5
15 339 20
15 92 36
15 10 152
15 812 -43
15 329 3
15 283 95
15 503 60
15 571 30
15 124 26
15 782 -10
15 475 61
15 737 105
15 380 166
15 120 -13
15 927 -96
15 931 32
15 760 -84
15 447 153
15 132 175
15 638 145
15 321 32
15 776 -21
15 828 35
15 367 -40
15 261 104
15 330 111
15 841 163
15 67 -50
15 239 89
15 655 113
15 220 149
15 374 62
15 89 106
15 505 82
15 678 20
15 992 -83
15 513 -15
15 747 97
15 781 155
15 603 -66
15 379 176
15 152 38
15 304 51
15 1000 -7
15 565 -20
15 507 48
15 672 10
15 115 65
15 852 -91
15 750 142
15 172 103
15 754 134
15 405 -54
15 358 2
15 169 -40
15 151 21
15 837 -91
15 409 23
15 26 52
15 432 -62
15 613 -51
15 477 -72
15 735 12
15 194 46
15 902 66
15 192 4
15 933 -87
15 258 187
15 585 -47
15 457 22
15 463 89
15 81 197
15 421 155
15 478 190
15 412 10
15 419 148
15 101 167
15 980 109
15 370 140
15 417 48
15 696 92
15 231 -15
15 183 -58
15 874 -78
15 430 -50
15 85 38
16 401 -35
17 132 14
18 82 176
19 769 141
20 259 143
21 374 -80
22 932 80
23 908 75
24 160 100
25 813 32
26 510 38
27 132 7
28 337 91
29 456 143
30 165 38
31 908 186
32 523 183
33 716 90
34 595 -83
35 774 65
36 206 51
36 382 114
36 844 122
36 587 143
36 907 -36
36 347 129
36 199 148
36 710 121
36 201 16
36 250 -3
36 746 136
36 475 65
36 300 70
36 88 -65
36 505 190
36 866 -35
36 7 52
36 902 -75
36 133 72
36 533 170
36 582 188
36 352 164
36 202 30
36 860 75
36 916 -64
36 643 192
36 620 183
36 799 63
36 85 178
36 886 -67
36 605 -77
36 59 -47
36 988 -80
36 703 39
36 48 12
36 16 -54
36 769 45
36 63 144
36 881 78
36 267 124
36 788 -15
36 469 81
36 785 40
36 190 158
36 616 123
36 45 58
36 979 116
36 909 157
36 64 140
36 407 12
36 296 58
36 484 89
36 621 55
36 195 -38
36 880 93
36 642 96
36 679 116
36 273 -77
36 713 193
36 58 44
36 784 -68
36 304 22
36 859 -83
36 889 86
36 71 89
36 154 -79
36 165 -33
36 478 120
36 559 173
36 803 -8
36 378 188
36 608 82
36 245 66
36 166 118
36 745 163
36 257 -44
36 433 -73
36 661 172
36 973 153
36 331 87
36 147 53
36 435 1
36 827 101
36 969 131
36 192 133
36 538 -92
36 836 164
36 450 -29
36 744 94
36 224 79
36 491 -21
36 337 -62
36 625 134
36 890 135
36 76 177
36 528 173
36 601 102
36 482 61
36 893 3
36 197 168
36 251 -64
36 139 -37
36 461 63
36 828 -2
36 862 -55
36 648 30
36 574 109
36 923 133
36 132 113
36 158 119
36 537 94
36 203 107
36 817 120
36 151 172
36 428 195
36 327 -80
36 295 111
36 994 30
36 962 -37
36 232 86
36 436 127
36 911 -98
36 215 -96
36 514 183
36 243 -96
36 986 17
36 100 -38
36 978 160
36 272 64
36 457 34
36 623 77
36 320 -58
36 698 -91
36 780 50
36 921 166
36 773 -20
36 446 169
36 981 -61
36 863 85
36 137 141
36 517 199
36 566 86
36 701 80
36 841 18
36 329 165
36 97 161
36 678 91
36 354 168
36 359 -6
36 820 23
36 131 11
36 495 88
36 696 111
36 222 -29
36 692 139
36 319 199
36 389 46
36 931 -66
36 398 42
36 739 76
36 397 17
36 349 145
36 288 40
36 402 31
36 246 -20
36 793 -95
36 388 15
36 392 64
36 488 165
36 143 174
36 742 16
36 682 -23
36 164 -62
36 223 163
36 228 -59
36 926 98
36 607 166
36 447 -65
36 811 21
36 394 -86
36 420 159
36 730 181
36 968 -14
36 437 55
36 929 -10
36 32 -22
36 481 182
36 322 153
36 560 93
36 358 140
36 449 -3
36 585 48
36 627 -92
36 631 176
36 321 -49
36 949 187
36 789 -26
36 66 112
36 957 31
36 323 199
36 584 4
36 171 -23
36 960 153
36 75 56
36 290 -51
36 356 100
36 105 116
36 22 44
36 915 187
36 317 38
36 261 56
36 376 170
36 519 33
36 383 -26
36 117 97
36 377 65
36 476 -27
36 525 -67
36 20 -48
36 825 -30
36 40 -23
36 15 -25
36 578 -43
36 69 -74
36 177 9
36 944 -77
36 835 -85
36 920 131
36 770 157
36 632 175
36 750 70
36 294 -85
36 508 -25
36 565 -12
36 568 75
36 646 171
36 256 89
36 468 155
36 801 -93
36 756 25
36 310 32
36 507 -5
36 873 86
36 777 -52
36 996 56
36 146 -10
36 521 5
36 520 101
36 526 183
36 550 46
36 999 183
36 814 159
36 107 180
36 281 -31
36 263 140
36 474 100
36 445 -23
36 390 150
36 912 -89
36 989 92
36 400 102
36 73 -13
36 343 152
36 403 89
36 255 80
36 240 -56
36 239 47
36 467 -65
36 908 -3
36 727 35
36 357 4
36 453 52
36 747 128
36 371 164
36 43 176
36 17 167
36 613 99
36 580 -23
36 539 -62
36 693 -69
36 68 128
36 486 151
36 498 164
36 275 -2
36 846 118
36 719 46
36 19 113
36 29 172
36 656 41
36 404 129
36 795 190
36 326 118
36 208 -93
36 318 -73
36 877 37
36 619 -99
36 758 -60
36 531 -41
36 779 33
36 630 77
36 545 -52
36 409 66
36 767 191
36 743 -86
36 417 110
36 604 73
36 689 119
36 465 109
36 865 -21
36 813 51
36 485 10
36 193 2
36 102 -87
36 834 82
36 898 66
36 307 24
36 121 28
36 602 -23
36 754 -3
36 169 -42
36 278 -42
36 373 147
36 513 164
36 548 120
36 812 -18
36 459 -84
36 286 92
36 976 51
36 695 -33
36 554 -75
36 264 69
36 967 151
36 581 34
36 470 71
36 303 -49
36 12 156
36 591 14
36 809 4
36 439 -72
36 515 -4
36 606 49
36 194 84
36 549 -96
36 716 -68
36 964 129
36 205 -66
36 466 -46
36 829 48
36 502 80
36 369 170
36 276 165
36 297 -43
36 652 18
36 424 -80
36 818 69
36 60 136
36 939 -57
36 527 163
36 393 35
36 38 187
36 735 111
36 126 136
36 55 131
36 674 -89
36 725 187
36 274 63
36 857 181
36 598 -13
36 671 25
36 955 91
36 185 72
36 805 -31
36 663 168
36 186 81
36 408 31
36 579 128
36 96 169
36 930 -6
36 361 23
36 764 23
36 41 174
36 341 90
36 57 -70
36 615 171
36 644 -34
36 562 61
36 833 118
36 471 -33
36 594 10
36 160 103
36 573 -81
36 253 -4
36 218 100
36 456 150
36 816 -81
36 888 -48
36 200 172
36 753 -28
36 765 -90
36 702 -65
36 810 51
36 230 -32
36 849 161
36 258 -98
36 831 -65
36 314 110
36 668 96
36 503 196
36 593 100
36 775 -21
36 653 86
36 586 -39
36 313 96
36 110 137
36 93 81
36 936 96
36 302 -63
36 618 -32
36 90 -41
36 672 -92
36 248 -48
36 571 181
36 414 194
36 891 -54
36 596 29
36 546 26
36 112 78
36 493 91
36 426 15
36 683 46
36 271 -14
36 956 -29
36 712 -56
36 532 22
36 943 43
36 808 51
36 771 -95
36 355 100
36 588 90
36 876 -51
36 227 170
36 141 -70
36 647 183
36 342 -59
36 506 -94
36 443 168
36 91 159
36 522 114
36 333 27
36 852 195
36 35 -40
36 11 121
36 589 107
36 529 -56
36 778 -100
36 940 171
36 238 167
36 722 171
36 196 -23
36 65 25
36 159 189
36 74 148
36 634 41
36 61 58
36 118 143
36 925 189
36 536 -61
36 122 -69
36 609 -73
36 670 -81
36 419 167
36 120 170
36 52 25
36 516 195
36 948 -100
36 1 14
36 870 -8
36 269 -21
36 542 -46
36 887 -29
36 535 107
36 763 154
36 325 -97
36 786 76
36 370 19
36 188 182
36 30 -26
36 84 -41
36 39 37
36 804 123
36 391 52
36 570 -99
36 807 109
36 563 -5
36 583 7
36 941 41
36 308 -36
36 13 47
36 547 107
36 982 67
36 752 -82
36 914 -26
36 709 -67
36 497 15
36 551 91
36 212 76
36 659 13
36 626 -80
36 917 113
36 561 54
36 108 124
36 603 165
36 103 1
36 431 70
36 700 53
36 762 168
36 760 186
36 33 94
36 640 -25
36 790 -91
36 2 8
36 883 -76
36 875 142
36 901 129
36 460 148
36 766 70
36 179 22
36 665 53
36 998 -30
36 344 -79
36 796 77
36 189 45
36 448 46
36 806 55
36 372 191
37 105 -34
38 161 42
39 300 -43
40 202 83
41 529 196
42 248 144
43 722 -23
44 360 126
45 740 -76
46 754 -40
47 434 191
48 289 145
49 643 -18
50 860 -96
50 801 -68
50 33 -7
50 161 192
50 466 -61
50 214 -38
50 202 12
50 815 -87
50 970 43
50 918 122
50 785 141
50 933 72
50 803 -19
50 507 99
50 43 113
50 511 166
50 823 -99
50 267 13
50 721 152
50 611 182
50 266 27
50 940 57
50 563 142
50 227 -80
50 217 -90
50 531 58
50 143 11
50 634 171
50 754 72
50 175 0
50 750 94
50 384 178
50 462 -67
50 896 46
50 783 33
50 104 -89
50 637 -2
50 562 193
50 904 -68
50 193 134
50 9 33
50 316 194
50 467 -97
50 674 164
50 973 86
50 157 134
50 845 67
50 686 -41
50 769 -47
50 75 -100
50 988 98
50 114 -90
50 191 106
50 10 0
50 910 -22
50 517 -8
50 287 -69
50 420 80
50 210 100
50 255 161
