1000 50000
36 796 65
36 24 57
36 591 8
36 615 53
36 785 58
36 208 52
36 605 76
36 734 23
36 677 16
36 265 96
36 477 87
36 76 75
36 252 71
36 788 20
36 520 1
36 942 10
36 302 82
36 815 4
36 519 93
36 98 7
36 86 89
36 50 19
36 41 41
36 47 52
36 599 29
36 1 57
36 480 87
36 959 17
36 63 88
36 507 31
36 954 87
36 348 38
36 104 8
36 35 58
36 70 39
36 256 22
36 517 98
36 763 70
36 669 53
36 921 38
36 220 14
36 750 28
36 453 24
36 388 28
36 759 26
36 586 47
36 353 83
36 60 49
36 521 90
36 917 64
36 486 59
36 124 15
36 638 91
36 980 48
36 504 62
36 728 62
36 576 2
36 304 97
36 819 92
36 115 83
36 968 95
36 514 11
36 135 36
36 446 60
36 162 3
36 271 4
36 620 14
36 262 67
36 646 96
36 279 98
36 250 46
36 426 25
36 923 51
36 693 13
36 870 92
36 688 18
36 94 84
36 644 72
36 210 45
36 447 66
36 747 43
36 869 32
36 725 69
36 3 4
36 316 7
36 757 35
36 217 80
36 542 82
36 799 19
36 52 49
36 895 81
36 384 33
36 940 87
36 856 17
36 286 68
36 537 79
36 354 15
36 885 95
36 258 42
36 765 57
36 422 67
36 495 45
36 558 76
36 282 79
36 679 4
36 97 73
36 273 51
36 358 8
36 842 39
36 451 2
36 142 55
36 56 15
36 927 70
36 322 72
36 616 39
36 128 48
36 810 3
36 618 71
36 206 24
36 565 13
36 38 15
36 269 55
36 691 35
36 485 79
36 777 33
36 391 77
36 783 4
36 988 66
36 680 92
36 375 94
36 412 20
36 431 22
36 364 63
36 4 76
36 791 87
36 113 30
36 891 59
36 326 9
36 334 5
36 872 37
36 884 54
36 873 34
36 110 49
36 568 97
36 235 33
36 22 23
36 207 40
36 291 83
36 78 12
36 168 44
36 173 46
36 633 74
36 284 31
36 351 39
36 153 95
36 503 42
36 130 68
36 122 73
36 402 15
36 813 79
36 489 68
36 974 17
36 865 91
36 964 93
36 123 33
36 449 54
36 58 46
36 139 36
36 982 88
36 368 55
36 663 42
36 39 37
36 613 93
36 226 25
36 144 39
36 116 74
36 37 21
36 782 12
36 5 30
36 536 64
36 107 56
36 552 30
36 632 77
36 674 12
36 25 82
36 745 94
36 726 70
36 948 61
36 898 28
36 259 87
36 72 3
36 883 5
36 64 89
36 847 93
36 7 12
36 227 62
36 999 85
36 382 34
36 103 91
36 460 5
36 17 59
36 411 47
36 970 99
36 349 31
36 695 90
36 232 74
36 661 32
36 218 13
36 506 12
36 625 39
36 126 32
36 541 31
36 440 94
36 30 83
36 240 89
36 257 51
36 561 49
36 355 76
36 92 18
36 105 52
36 918 60
36 133 99
36 413 21
36 848 45
36 463 79
36 708 16
36 369 53
36 467 35
36 433 5
36 331 30
36 582 43
36 966 14
36 374 36
36 563 2
36 557 5
36 295 34
36 62 41
36 308 32
36 151 75
36 628 13
36 152 77
36 707 23
36 998 93
36 735 73
36 771 69
36 562 97
36 984 41
36 395 26
36 593 72
36 219 68
36 926 98
36 996 90
36 792 13
36 419 29
36 986 85
36 770 47
36 311 22
36 131 50
36 532 39
36 89 46
36 874 28
36 637 85
36 960 99
36 569 53
36 310 13
36 648 27
36 786 69
36 290 86
36 780 21
36 417 96
36 705 61
36 667 62
36 863 43
36 683 3
36 543 26
36 623 28
36 383 81
36 758 27
36 356 4
36 585 94
36 409 20
36 120 70
36 603 40
36 811 82
36 624 64
36 320 93
36 465 87
36 903 36
36 190 29
36 406 48
36 408 96
36 68 56
36 715 46
36 779 90
36 111 24
36 617 29
36 641 95
36 149 56
36 814 29
36 857 66
36 459 30
36 199 54
36 277 24
36 671 37
36 435 46
36 249 45
36 958 56
36 429 67
36 928 1
36 276 47
36 267 51
36 428 59
36 205 81
36 167 43
36 775 84
36 71 26
36 488 1
36 639 11
36 914 52
36 13 36
36 390 33
36 630 22
36 798 71
36 407 31
36 436 12
36 493 51
36 840 37
36 987 38
36 32 47
36 327 20
36 456 40
36 944 38
36 169 70
36 531 71
36 939 79
36 525 12
36 992 80
36 849 87
36 214 28
36 324 75
36 492 97
36 127 42
36 450 30
36 332 65
36 336 95
36 65 53
36 79 92
36 634 60
36 95 21
36 294 99
36 545 92
36 579 16
36 109 69
36 496 68
36 902 52
36 985 34
36 335 29
36 795 95
36 793 9
36 524 97
36 920 13
36 301 24
36 40 54
36 15 32
36 196 57
36 820 99
36 551 28
36 523 8
36 692 89
36 54 98
36 662 90
36 434 83
36 121 11
36 807 23
36 473 23
36 772 30
36 203 90
36 200 51
36 665 31
36 352 24
36 516 36
36 584 94
36 922 80
36 438 99
36 500 12
36 187 9
36 81 46
36 362 48
36 919 7
36 881 71
36 158 28
36 858 57
36 797 87
36 134 75
36 26 49
36 83 3
36 238 24
36 597 52
36 529 21
36 515 21
36 154 57
36 137 23
36 602 86
36 826 73
36 472 69
36 49 54
36 393 43
36 16 63
36 155 51
36 595 5
36 572 91
36 397 65
36 330 68
36 292 26
36 251 51
36 976 66
36 549 33
36 483 87
36 341 24
36 834 32
36 972 50
36 394 67
36 241 25
36 912 55
36 713 36
36 425 98
36 170 62
36 312 52
36 836 54
36 119 87
36 307 61
36 278 71
36 192 52
36 216 21
36 106 61
36 832 17
36 608 10
36 270 19
36 897 92
36 533 1
36 221 95
36 653 61
36 596 63
36 941 62
36 678 41
36 87 76
36 381 47
36 19 94
36 223 56
36 75 68
36 808 97
36 490 98
36 627 48
36 29 86
36 93 52
36 448 81
36 494 72
36 781 44
36 333 93
36 61 23
36 622 12
36 681 2
36 893 4
36 862 90
36 934 82
36 590 92
36 457 23
36 247 1
36 209 83
36 652 50
36 612 39
36 482 24
36 182 32
36 908 8
36 317 10
36 711 37
36 714 10
36 670 42
36 845 26
36 248 12
36 774 74
36 100 85
36 298 84
36 904 85
36 526 30
36 458 12
36 756 65
36 764 23
36 359 90
36 685 96
36 962 64
36 544 8
36 432 59
36 171 7
36 136 1
36 487 3
36 283 30
36 658 33
36 567 13
36 88 47
36 215 49
36 698 73
36 577 77
36 659 37
36 198 88
36 548 44
36 933 30
36 938 50
36 846 43
36 594 83
36 880 28
36 949 72
36 201 25
36 877 62
36 454 99
36 175 38
36 224 21
36 55 36
36 377 4
36 484 27
36 610 89
36 386 38
36 806 13
36 843 78
36 239 23
36 118 75
36 101 78
36 338 50
36 53 30
36 892 69
36 481 87
36 441 92
36 636 75
36 117 87
36 161 74
36 631 22
36 268 65
36 228 26
36 427 26
36 900 63
36 890 96
36 580 31
36 534 75
36 829 21
36 287 77
36 751 28
36 851 33
36 51 49
36 730 43
36 839 86
36 838 78
36 464 39
36 733 96
36 571 57
36 366 27
36 876 9
36 328 80
36 768 39
36 979 21
36 609 23
36 264 13
36 809 64
36 803 53
36 868 10
36 701 19
36 462 46
36 141 81
36 689 8
36 564 19
36 841 46
36 230 2
36 684 14
36 746 74
36 138 80
36 350 99
36 850 67
36 176 64
36 967 87
36 253 19
36 373 91
36 11 50
36 952 51
36 285 44
36 67 53
36 410 40
36 191 88
36 950 47
36 314 63
36 461 27
36 150 64
36 414 70
36 289 89
36 855 76
36 244 24
36 703 47
36 824 85
36 896 83
36 650 15
36 263 63
36 509 17
36 178 85
36 231 75
36 935 98
36 46 10
36 28 46
36 554 95
36 498 25
36 195 92
36 452 48
36 323 51
36 511 76
36 512 19
36 74 22
36 709 74
36 901 63
36 179 44
36 993 4
36 337 73
36 614 25
36 318 92
36 626 11
36 673 43
36 953 80
36 971 27
36 370 1
36 174 73
36 189 95
36 108 56
36 956 50
36 969 4
36 80 46
36 835 32
36 44 79
36 702 57
36 275 18
36 930 30
36 10 34
36 346 75
36 398 71
36 629 47
36 2 51
36 172 70
36 929 45
36 697 88
36 604 66
36 833 66
36 581 37
36 889 81
36 778 52
36 340 54
36 773 58
36 329 13
36 649 67
36 143 88
36 909 7
36 801 46
36 769 53
36 478 34
36 753 77
36 342 62
36 945 88
36 82 40
36 560 72
36 655 66
36 363 27
36 538 64
36 404 84
36 380 35
36 805 62
36 468 33
36 20 14
36 947 50
36 977 77
36 831 65
36 668 3
36 800 72
36 961 67
36 555 63
36 181 6
36 983 49
36 955 21
36 762 15
36 640 84
36 859 16
36 823 67
36 157 26
36 188 86
36 965 90
36 913 47
36 690 13
36 479 87
36 528 64
36 423 71
36 981 15
36 466 68
36 309 72
36 583 4
36 510 60
36 96 82
36 915 13
36 600 24
36 378 20
36 566 46
36 475 37
36 415 62
36 741 24
36 642 19
36 470 38
36 204 61
36 303 82
36 936 10
36 686 2
36 389 13
36 989 81
36 812 93
36 853 12
36 132 45
36 1000 14
36 9 79
36 296 92
36 916 96
36 114 51
36 245 7
36 894 69
36 48 90
36 281 3
36 559 3
36 997 57
36 443 44
36 817 44
36 821 86
36 828 4
36 951 46
36 578 10
36 183 54
36 738 19
36 272 24
36 656 90
36 717 1
36 34 19
36 943 85
36 392 9
36 864 13
36 547 60
36 379 64
36 18 36
36 712 84
36 957 5
36 508 49
36 27 59
36 837 44
36 530 5
37 270 98
38 293 36
39 921 87
40 626 9
41 514 24
42 108 53
43 451 16
43 125 29
43 79 93
43 690 89
43 966 82
43 563 75
43 50 80
43 902 57
43 922 41
43 152 27
43 351 84
43 296 41
43 299 52
43 45 19
43 7 13
43 857 94
43 8 61
43 353 33
43 666 6
43 887 27
43 365 81
43 364 5
43 629 54
43 370 3
43 159 6
43 324 56
43 411 49
43 897 75
43 151 42
43 818 89
43 243 59
43 224 93
43 9 66
43 705 28
43 596 7
43 378 69
43 13 31
43 345 28
43 808 88
43 926 75
43 917 45
43 635 46
43 541 89
43 313 35
43 824 15
43 565 42
43 498 3
43 960 78
43 464 39
43 948 94
43 338 39
43 27 14
43 484 84
43 301 56
43 192 30
43 213 13
43 805 80
43 214 98
43 207 3
43 704 98
43 236 7
43 779 17
43 914 4
43 392 61
43 453 60
43 375 60
43 607 26
43 330 18
43 990 62
43 627 90
43 228 10
43 734 55
43 958 37
43 769 90
43 179 45
43 849 28
43 289 46
43 833 67
43 894 68
43 757 86
43 991 22
43 835 23
43 219 5
43 363 67
43 115 18
43 752 18
43 120 45
43 638 45
43 465 8
43 977 70
43 387 41
43 382 25
43 177 27
43 536 77
43 248 96
43 861 96
43 119 31
43 200 61
43 889 63
43 877 76
43 33 45
43 654 2
43 149 97
43 836 29
43 449 71
43 277 19
43 106 70
43 855 26
43 903 65
43 941 54
43 872 3
43 426 4
43 290 61
43 420 40
43 816 51
43 580 14
43 95 31
43 332 47
43 846 83
43 694 29
43 927 3
43 485 41
43 992 93
43 361 6
43 756 55
43 919 69
43 480 74
43 599 70
43 280 79
43 630 78
43 650 19
43 36 40
43 55 51
43 531 75
43 677 50
43 904 48
43 753 27
43 40 18
43 92 66
43 843 6
43 110 82
43 560 8
43 663 56
43 487 5
43 912 85
43 270 46
43 949 80
43 49 48
43 4 34
43 197 35
43 415 81
43 86 80
43 543 70
43 312 55
43 492 66
43 820 53
43 235 75
43 535 15
43 90 36
43 212 56
43 774 47
43 20 64
43 964 83
43 194 67
43 114 30
43 74 93
43 315 39
43 651 72
43 331 54
43 2 18
43 70 63
43 590 16
43 260 79
43 510 21
43 483 66
43 962 74
43 495 11
43 513 7
43 107 52
43 815 1
43 231 72
43 429 16
43 696 35
43 421 15
43 982 13
43 128 37
43 153 70
43 434 46
43 695 14
43 126 79
43 552 21
43 73 7
43 185 24
43 142 60
43 995 16
43 682 38
43 376 60
43 571 25
43 101 75
43 735 38
43 461 40
43 828 72
43 404 80
43 209 44
43 293 52
43 145 87
43 238 2
43 766 10
43 686 14
43 275 57
43 532 22
43 652 10
43 428 60
43 633 62
43 130 27
43 736 9
43 847 76
43 386 11
43 198 32
43 956 89
43 47 89
43 263 75
43 168 26
43 747 11
43 388 77
43 134 44
43 631 81
43 683 99
43 19 89
43 626 37
43 972 88
43 873 35
43 414 23
43 326 28
43 601 96
43 789 27
43 456 38
43 845 88
43 986 38
43 467 46
43 158 55
43 895 34
43 15 99
43 256 82
43 819 51
43 62 5
43 250 24
43 240 15
43 6 71
43 489 61
43 588 11
43 202 15
43 556 44
43 188 94
43 987 39
43 30 49
43 32 77
43 751 95
43 693 33
43 436 29
43 291 42
43 29 90
43 553 73
43 933 13
43 548 77
43 813 21
43 781 69
43 598 71
43 854 89
43 957 9
43 867 26
43 425 57
43 83 14
43 676 86
43 717 54
43 463 22
43 254 89
43 947 73
43 943 74
43 921 26
43 642 33
43 907 61
43 22 81
43 342 56
43 605 68
43 223 67
43 750 79
43 439 22
43 398 65
43 297 25
43 274 24
43 131 53
43 1000 84
43 634 18
43 462 93
43 850 31
43 746 55
43 506 82
43 127 54
43 951 53
43 645 27
43 832 88
43 195 34
43 122 2
43 880 27
43 169 99
43 230 89
43 547 81
43 932 77
43 674 99
43 383 53
43 509 20
43 59 73
43 942 34
43 865 16
43 166 64
43 905 96
43 586 51
43 138 27
43 176 50
43 726 11
43 94 78
43 286 94
43 69 71
43 178 22
43 494 35
43 181 63
43 204 30
43 76 12
43 983 12
43 672 91
43 201 55
43 721 53
43 770 41
43 738 33
43 266 35
43 229 1
43 121 4
43 984 31
43 935 45
43 502 19
43 381 62
43 569 44
43 608 91
43 852 30
43 744 16
43 587 4
43 430 52
43 660 35
43 25 88
43 555 82
43 749 66
43 431 27
43 699 59
43 920 8
43 380 59
43 427 67
43 572 33
43 528 19
43 834 66
43 923 77
43 329 87
43 837 32
43 879 55
43 783 38
43 357 36
43 452 85
43 385 70
43 973 91
43 208 78
43 822 36
43 147 30
43 591 71
43 262 88
43 443 36
43 68 19
43 454 17
43 160 86
43 801 88
43 759 53
43 839 25
43 16 35
43 488 76
43 473 5
43 741 61
43 643 79
43 720 80
43 814 97
43 440 90
43 862 1
43 249 37
43 418 89
43 190 75
43 52 38
43 109 56
43 298 43
43 624 90
43 763 94
43 438 40
43 724 75
43 349 73
43 826 10
43 339 72
43 496 44
43 288 42
43 497 46
43 155 28
43 343 87
43 271 29
43 551 57
43 915 63
43 888 52
43 325 90
43 136 67
43 625 34
43 723 40
43 566 41
43 258 19
43 939 72
43 407 22
43 931 30
43 308 26
43 416 14
43 870 52
43 267 44
43 515 89
43 402 39
43 965 26
43 232 88
43 557 45
43 519 92
43 272 64
43 319 59
43 251 90
43 554 80
43 944 54
43 129 95
43 24 31
43 716 56
43 1 88
43 399 54
43 592 50
43 408 81
43 26 88
43 87 17
43 292 42
43 391 52
43 447 24
43 636 10
43 937 86
43 996 38
43 775 34
43 911 52
43 938 63
43 104 94
43 806 36
43 786 28
43 853 99
43 871 50
43 722 87
43 459 15
43 193 5
43 981 96
43 971 22
43 394 95
43 913 31
43 410 1
43 831 34
43 206 90
43 896 59
43 615 28
43 486 60
43 503 44
43 908 71
43 885 52
43 348 95
43 354 81
43 81 35
43 795 81
43 309 79
43 458 4
43 840 42
43 172 5
43 507 92
43 60 5
43 435 91
43 930 48
43 395 16
43 844 10
43 975 81
43 546 65
43 72 24
43 689 82
43 218 91
43 924 23
43 667 51
43 961 56
43 761 99
43 417 36
43 882 60
43 396 78
43 282 73
43 668 90
43 472 67
43 100 39
43 246 2
43 18 8
43 612 89
43 242 35
43 737 61
43 406 85
43 491 70
43 609 60
43 393 7
43 252 14
