1000 150000
5 886 -3
5 999 13
5 398 -4
5 830 12
5 658 -9
5 932 -8
5 742 4
5 863 7
5 449 -9
5 869 10
5 676 17
5 210 12
5 747 -7
5 204 -9
5 99 19
5 712 -2
5 108 16
5 394 10
5 236 8
5 208 15
5 882 2
5 328 18
5 409 14
5 988 2
5 267 -2
5 339 10
5 519 3
5 155 10
5 474 8
5 804 6
5 456 3
5 423 5
5 527 14
5 531 12
5 311 8
5 28 12
5 681 2
5 242 6
5 230 12
5 870 -1
5 800 16
5 812 2
5 35 1
5 667 15
5 82 -4
5 151 19
5 522 -3
5 279 1
5 18 4
5 971 17
5 534 11
5 802 14
5 969 -6
5 625 12
5 162 19
5 288 0
5 468 -4
5 406 -1
5 144 -6
5 743 -3
5 914 13
5 502 2
5 190 -5
5 510 -7
5 178 -3
5 774 -6
5 680 -3
5 199 11
5 570 -4
5 592 -1
5 256 0
5 608 3
5 292 19
5 651 13
5 722 8
5 330 0
5 203 -7
5 141 5
5 300 -2
5 488 -2
5 831 2
5 940 13
5 671 -5
5 980 4
5 375 10
5 778 5
5 295 7
5 342 4
5 84 -3
5 783 15
5 373 -3
5 604 7
5 118 -5
5 312 2
5 810 5
5 574 5
5 654 10
5 417 -7
5 915 18
5 221 1
5 925 0
5 136 -1
5 615 -3
5 543 19
5 253 16
5 87 13
5 993 -7
5 329 18
5 634 2
5 200 13
5 514 -2
5 876 -8
5 429 -5
5 15 2
5 2 -6
5 308 7
5 492 15
5 442 11
5 1 -10
5 220 1
5 807 12
5 304 19
5 72 18
5 444 -5
5 946 5
5 476 1
5 785 12
5 225 16
5 219 3
5 305 -2
5 102 -7
5 926 -5
5 257 -5
5 760 10
5 739 8
5 365 7
5 335 10
5 562 7
5 631 9
5 842 -3
5 211 2
5 291 9
5 222 7
5 991 11
5 310 -1
5 485 -5
5 674 16
5 24 -4
5 62 -1
5 500 1
5 536 -7
5 387 19
5 775 -5
5 599 -1
5 939 -2
5 143 12
5 13 -7
5 700 -1
5 214 -9
5 477 -5
5 286 0
5 174 8
5 90 14
5 217 -6
5 858 4
5 771 0
5 973 14
5 198 -8
5 618 4
5 649 -10
5 822 12
5 38 -2
5 840 14
5 146 18
5 652 -2
5 746 2
5 285 13
5 580 -5
5 212 1
5 549 9
5 627 -1
5 525 8
5 422 9
5 708 -3
5 345 -3
5 975 13
5 660 14
5 584 16
5 4 12
5 313 -6
5 127 10
5 134 15
5 695 -3
5 251 11
5 54 -10
5 611 9
5 487 -3
5 538 -2
5 454 -8
5 58 11
5 36 -7
5 576 18
5 402 19
5 688 14
5 698 3
5 964 11
5 761 18
5 923 -4
5 505 -9
5 503 16
5 982 -4
5 193 3
5 566 14
5 741 19
5 218 15
5 475 16
5 393 12
5 40 4
5 331 18
5 388 6
5 586 11
5 795 1
5 794 9
5 603 -10
5 781 -7
5 871 18
5 706 19
5 348 -10
5 587 -8
5 179 4
5 953 5
5 10 -2
5 260 17
5 911 -9
5 764 -1
5 614 2
5 424 -6
5 482 17
5 748 10
5 413 -2
5 733 14
5 995 -9
5 399 -7
5 544 -3
5 364 -6
5 976 11
5 927 7
5 998 10
5 428 1
5 386 -3
5 434 -10
5 299 3
5 907 16
5 942 10
5 321 6
5 194 5
5 41 -3
5 121 -10
5 790 -5
5 486 4
5 885 -1
5 901 8
5 585 11
5 296 -5
5 881 15
5 433 -2
5 91 18
5 815 1
5 281 1
5 89 -5
5 992 -1
5 201 -3
5 919 13
5 682 7
5 391 0
5 233 10
5 582 17
5 499 19
5 48 -9
5 120 -5
5 284 17
5 448 16
5 836 -4
5 395 12
5 935 17
5 776 17
5 945 0
5 560 0
5 504 -9
5 258 8
5 994 -9
5 290 -1
5 567 14
5 797 -5
5 43 13
5 153 14
5 805 13
5 195 -1
5 315 3
5 736 0
5 245 -10
5 29 7
5 697 17
5 17 18
5 283 -8
5 47 7
5 368 10
5 987 19
5 602 3
5 756 -8
5 864 2
5 961 14
5 589 19
5 109 -3
5 890 17
5 152 11
5 665 6
5 974 -5
5 596 -1
5 122 -5
5 979 2
5 359 17
5 491 4
5 541 7
5 25 18
5 779 8
5 272 -4
5 732 -4
5 259 12
5 786 15
5 947 16
5 123 -1
5 670 -4
5 879 -9
5 839 2
5 57 -3
5 182 -8
5 647 1
5 302 16
5 934 0
5 891 16
5 906 3
5 563 -7
5 226 -9
5 636 -8
5 610 2
5 834 -6
5 354 -5
5 168 18
5 83 -5
5 894 6
5 158 0
5 171 15
5 887 5
5 875 0
5 74 7
5 717 4
5 517 19
5 921 12
5 508 3
5 147 13
5 693 19
5 513 -4
5 933 19
5 244 15
5 878 2
5 512 7
5 577 15
5 523 13
5 56 4
5 547 4
5 138 9
5 128 -10
5 835 19
5 578 -3
5 496 4
5 262 3
5 966 14
5 715 -1
5 696 7
5 838 18
5 64 0
5 116 16
5 183 5
5 996 9
5 859 -10
5 129 18
5 675 12
5 443 1
5 568 9
5 161 12
5 237 17
5 380 6
5 990 4
5 131 1
5 968 9
5 51 12
5 77 -8
5 816 -6
5 683 -9
5 613 -3
5 952 17
5 459 -7
5 845 1
5 407 -4
5 792 -5
5 726 3
5 493 12
5 843 7
5 68 1
5 465 -9
5 818 -5
5 421 -6
5 986 1
5 689 10
5 347 9
5 439 4
5 606 -1
5 287 3
5 52 0
5 320 15
5 490 11
5 480 -4
5 777 -8
5 511 17
5 828 -7
5 788 -7
5 50 19
5 521 12
5 664 3
5 524 -7
5 622 -8
5 694 15
5 94 -5
5 617 18
5 336 16
5 180 14
5 762 -4
5 977 13
5 85 7
5 377 -2
5 277 8
5 954 10
5 271 -9
5 950 -7
5 983 -5
5 374 -10
5 662 -9
5 209 -4
5 248 7
5 39 -3
5 97 -3
5 559 12
5 809 0
5 232 -4
5 294 -10
5 655 18
5 917 -6
5 530 14
5 164 -5
5 564 -10
5 176 10
5 569 10
5 404 15
5 731 -6
5 573 -10
5 904 -7
5 69 7
5 60 -2
5 646 -5
5 473 14
5 452 18
5 385 13
5 902 -9
5 745 -10
5 184 15
5 351 18
5 924 11
5 601 19
5 241 -4
5 936 6
5 765 -10
5 868 9
5 301 9
5 782 -10
5 223 -9
5 159 8
5 600 -4
5 213 10
5 796 19
5 98 5
5 343 -2
5 753 -10
5 150 18
5 679 2
5 451 -1
5 581 -1
5 556 10
5 645 10
5 149 12
5 811 -8
5 166 17
5 412 -1
5 306 12
5 808 13
5 703 18
5 867 10
5 738 -8
5 768 9
5 332 16
5 390 -10
5 126 2
5 951 1
5 720 -3
5 105 -2
5 690 11
5 32 4
5 572 5
5 463 4
5 75 -1
5 948 9
5 238 -5
5 565 18
5 989 10
5 970 -6
5 405 1
5 498 10
5 191 12
5 515 -10
5 729 19
5 341 -7
5 366 -8
5 484 15
5 135 8
5 545 16
5 819 -9
5 44 -1
5 361 6
5 140 10
5 401 15
5 9 -4
5 12 1
5 275 3
5 639 16
5 650 1
5 148 0
5 635 19
5 555 -6
5 806 19
5 416 -7
5 276 -4
5 687 -2
5 749 14
5 780 8
5 791 3
5 207 5
5 243 13
5 640 5
5 215 15
5 438 -6
5 896 2
5 537 -10
5 246 -8
5 53 1
5 467 -3
5 824 7
5 369 -4
5 727 -5
5 533 -10
5 458 9
5 427 18
5 684 5
5 14 1
5 157 2
5 139 -10
5 471 -10
5 478 -6
5 497 17
5 3 13
5 913 1
5 100 -8
5 93 11
5 252 13
5 629 12
5 575 0
5 803 -10
5 196 7
5 956 -9
5 851 5
5 972 3
5 250 6
5 324 9
5 728 11
5 46 0
5 846 10
5 349 -8
5 594 8
5 55 13
5 922 9
5 350 14
5 553 7
5 501 10
5 883 -1
5 759 4
5 274 3
5 130 -4
5 673 6
5 766 -6
5 752 0
5 6 9
5 185 9
5 814 15
5 895 1
5 358 -5
5 798 17
5 470 14
5 403 -4
5 721 6
5 829 13
5 701 -6
5 960 -10
5 799 2
5 202 8
5 520 9
5 240 3
5 929 1
5 142 -5
5 34 18
5 653 12
5 528 0
5 362 10
5 554 19
5 481 1
5 282 17
5 623 6
5 396 5
5 371 3
5 903 17
5 186 2
5 154 -4
5 265 12
5 489 10
5 892 8
5 205 -9
5 357 1
5 165 9
6 141 -10
7 193 -7
8 608 15
9 851 -1
10 298 -3
11 912 3
12 816 -3
13 627 14
13 218 1
13 797 9
13 372 9
13 636 -1
13 606 5
13 763 13
13 742 -6
13 240 18
13 638 14
13 260 15
13 862 9
13 693 15
13 695 14
13 180 16
13 172 -3
13 799 12
13 104 11
13 866 17
13 54 7
13 932 2
13 999 1
13 478 3
13 153 9
13 697 2
13 803 -2
13 505 -5
13 734 14
13 927 10
13 262 15
13 380 -2
13 829 -5
13 815 1
13 791 2
13 73 7
13 737 5
13 709 16
13 74 13
13 226 -10
13 700 -9
13 257 2
13 621 7
13 237 0
13 529 5
13 793 7
13 598 -9
13 721 13
13 723 19
13 727 17
13 252 15
13 746 4
13 251 0
13 887 5
13 580 2
13 481 18
13 261 8
13 6 9
13 292 3
13 770 10
13 957 -2
13 952 0
13 906 0
13 379 4
13 40 10
13 769 11
13 440 1
13 985 8
13 209 4
13 614 -9
13 556 8
13 561 11
13 759 4
13 878 0
13 555 3
13 188 5
13 884 3
13 625 -9
13 83 13
13 962 18
13 503 -4
13 801 -4
13 888 17
13 258 -7
13 738 -7
13 566 12
13 23 11
13 310 3
13 249 -7
13 140 0
13 758 -5
13 369 12
13 512 -4
13 848 -7
13 254 14
13 579 18
13 935 3
13 780 -9
13 314 -8
13 640 14
13 479 13
13 618 19
13 404 -3
13 841 -6
13 528 -8
13 992 -8
13 340 0
13 857 1
13 525 16
13 299 -7
13 399 12
13 567 1
13 543 -10
13 296 13
13 132 3
13 164 16
13 754 16
13 451 14
13 103 -2
13 145 18
13 486 13
13 711 12
13 456 2
13 603 -8
13 458 -6
13 125 17
13 211 5
13 201 15
13 29 -8
13 560 -7
13 67 -8
13 790 15
13 785 3
13 980 15
13 798 4
13 275 -8
13 733 -10
13 941 -9
13 390 4
13 782 16
13 312 13
13 412 11
13 823 10
13 953 2
13 160 8
13 713 12
13 960 -10
13 970 6
13 357 -10
13 431 5
13 682 6
13 570 3
13 946 -9
13 210 -7
13 925 -1
13 544 12
13 387 7
13 919 2
13 483 -1
13 647 18
13 268 -4
13 524 19
13 283 8
13 865 -6
13 725 9
13 244 -6
13 81 17
13 471 -3
13 620 10
13 731 16
13 330 -8
13 842 10
13 882 4
13 90 -10
13 133 -4
13 333 6
13 599 10
13 88 -2
13 660 -9
13 202 -10
13 44 2
13 680 -1
13 233 6
13 855 12
13 889 6
13 398 -8
13 124 -5
13 699 15
13 93 -8
13 611 3
13 968 16
13 129 9
13 56 4
13 540 2
13 748 17
13 767 -7
13 581 -4
13 394 16
13 987 11
13 954 -3
13 831 9
13 423 4
13 154 -1
13 306 -5
13 510 -5
13 203 -4
13 698 10
13 585 -3
13 893 8
13 571 -1
13 79 -3
13 969 17
13 836 -1
13 114 1
13 901 3
13 410 0
13 958 6
13 771 8
13 765 19
13 794 16
13 417 8
13 182 11
13 287 2
13 3 -7
13 279 -3
13 574 2
13 736 8
13 777 12
13 965 15
13 929 -3
13 116 2
13 139 14
13 358 0
13 864 12
13 62 -7
13 21 17
13 869 16
13 130 -9
13 448 -4
13 920 -2
13 531 -1
13 942 7
13 704 -3
13 642 1
13 678 12
13 327 15
13 876 0
13 378 -5
13 545 1
13 990 19
13 918 6
13 255 9
13 239 6
13 655 5
13 355 -9
13 176 12
13 851 19
13 740 15
13 405 9
13 77 9
13 178 -4
13 383 14
13 253 3
13 35 -9
13 563 18
13 323 12
13 42 18
13 134 18
13 499 1
13 650 2
13 449 9
13 365 10
13 872 10
13 95 9
13 487 17
13 933 -7
13 82 9
13 605 -9
13 689 -9
13 789 18
13 187 3
13 844 12
13 974 11
13 433 5
13 418 -9
13 191 -6
13 422 4
13 687 18
13 676 -5
13 956 -1
13 766 6
13 924 -10
13 175 13
13 926 9
13 179 13
13 656 4
13 996 3
13 663 12
13 547 12
13 577 -3
13 256 16
13 259 -5
13 890 3
13 507 17
13 894 -1
13 535 -9
13 315 18
13 617 8
13 601 -8
13 995 13
13 118 7
13 718 -5
13 615 4
13 509 5
13 616 14
13 715 13
13 830 -2
13 47 17
13 52 -8
13 653 -8
13 978 -4
13 635 9
13 32 -5
13 455 -4
13 900 6
13 632 13
13 484 11
13 641 -7
13 922 8
13 316 15
13 100 -8
13 34 -7
13 859 1
13 967 9
13 427 15
13 773 14
13 421 4
13 533 -3
13 173 16
13 267 6
13 70 16
13 912 17
13 546 -7
13 443 4
13 143 13
13 393 -6
13 532 -10
13 199 5
13 672 13
13 930 -9
13 1 -10
13 110 -6
13 72 -5
13 712 18
13 972 0
13 909 16
13 318 18
13 523 14
13 339 12
13 234 -9
13 46 1
13 384 -9
13 475 -10
13 225 2
13 470 12
13 538 19
13 983 6
13 96 11
13 236 10
13 681 15
13 744 10
13 639 7
13 609 -8
13 822 -1
13 213 -4
13 135 -3
13 61 6
13 500 1
13 200 18
13 827 14
13 92 -1
13 683 -7
13 966 16
13 141 19
13 588 3
13 416 9
13 157 18
13 717 1
13 345 12
13 853 -7
13 64 10
13 66 2
13 198 -3
13 60 5
13 724 -7
13 604 -1
13 14 14
13 911 16
13 24 -2
13 886 -7
13 432 11
13 480 17
13 703 -3
13 429 -3
13 586 -9
13 381 2
13 446 -5
13 206 -7
13 757 -2
13 363 2
13 880 5
13 997 6
13 36 15
13 150 -1
13 626 6
13 190 3
13 913 0
13 896 5
13 776 7
13 716 -10
13 317 10
13 19 7
13 964 -6
13 305 7
13 959 1
13 800 6
13 20 -10
14 931 -6
15 203 4
16 94 13
17 924 7
18 338 14
19 995 18
20 557 6
21 288 8
22 154 7
23 774 11
23 79 11
23 550 -1
23 536 9
23 422 -9
23 449 19
23 256 12
23 13 10
23 967 4
23 317 -10
23 945 8
23 900 18
23 158 2
23 634 12
23 559 8
23 425 -6
23 593 13
23 235 -10
23 695 8
23 993 14
23 739 -10
23 777 15
23 841 14
23 935 -4
23 768 17
23 943 -6
23 667 5
23 296 17
23 47 19
23 188 9
23 225 11
23 470 10
23 131 3
23 908 -1
23 459 11
23 300 19
23 685 3
23 21 -6
23 894 -1
23 786 -7
23 643 17
23 746 -4
23 211 4
23 849 7
23 864 14
23 219 11
23 748 -7
23 527 14
23 813 -6
23 936 12
23 266 -8
23 337 6
23 149 17
23 389 -3
23 799 17
23 918 12
23 795 8
23 708 -4
23 60 -9
23 465 -7
23 508 16
23 134 16
23 130 -6
23 156 14
23 950 -6
23 163 -4
23 961 6
23 949 0
23 147 -6
23 396 19
23 294 4
23 278 1
23 348 4
23 390 -9
23 856 -8
23 623 -2
23 605 -5
23 690 11
23 811 7
23 426 -8
23 948 3
23 819 10
23 798 18
23 305 -9
23 19 -7
23 542 11
23 18 11
23 684 10
23 406 7
23 203 11
23 245 15
23 67 19
23 40 -8
23 859 -9
23 711 17
23 892 15
23 343 11
23 31 17
23 729 -2
23 977 19
23 680 12
23 33 17
23 316 6
23 719 4
23 347 19
23 618 16
23 49 -5
23 733 6
23 100 16
23 329 10
23 89 -4
23 192 17
23 52 16
23 421 18
23 703 -1
23 106 -10
23 955 -8
23 796 -2
23 775 16
23 589 14
23 152 15
23 521 -8
23 564 9
23 90 -2
23 293 1
23 956 13
23 36 7
23 217 -4
23 590 4
23 534 12
23 240 10
23 612 -5
23 985 6
23 457 -1
23 283 12
23 55 3
23 129 -6
23 571 -3
23 766 -1
23 374 -2
23 196 9
23 816 11
23 757 5
23 910 1
23 88 -8
23 85 7
23 853 2
23 583 10
23 252 18
23 569 -8
23 384 8
23 917 12
23 789 3
23 588 -1
23 767 12
23 248 0
23 806 -8
23 216 12
23 529 0
23 448 7
23 145 11
23 385 14
23 456 -1
23 769 4
23 640 -3
23 823 -3
23 906 10
23 258 7
23 267 14
23 173 10
23 415 19
23 750 16
23 913 8
23 154 10
23 759 -5
23 409 3
23 159 -8
23 148 -5
23 625 19
23 725 8
23 782 9
23 921 -8
23 206 -5
23 177 15
23 732 2
23 653 4
23 952 18
23 613 11
23 715 -8
23 104 -6
23 577 -9
23 568 13
23 450 7
23 477 6
23 255 -8
23 332 -4
23 604 16
23 544 10
23 584 -4
23 688 -1
23 575 5
23 743 3
23 969 13
23 350 -1
23 919 1
23 682 18
23 378 -6
23 556 -4
23 779 7
23 551 14
23 497 6
23 829 -9
23 668 -1
23 563 -10
23 517 -3
23 376 8
23 431 -9
23 237 16
23 970 12
23 678 6
23 189 13
23 53 9
23 214 12
23 976 2
23 896 -7
23 825 -9
23 463 9
23 349 11
23 354 -8
23 57 1
23 509 11
23 821 8
23 904 7
23 938 -5
23 803 -1
23 566 -5
23 481 -3
23 419 5
23 974 -9
23 277 10
23 476 4
23 445 -6
23 144 17
23 903 -9
23 661 -9
23 372 10
23 135 -1
23 630 18
23 504 9
23 494 4
23 701 7
23 874 0
23 972 -2
23 609 7
23 318 14
23 442 19
23 831 3
23 975 -5
23 930 14
23 276 11
23 91 -6
23 498 7
23 281 -3
23 807 2
23 127 -2
23 594 15
23 889 10
23 382 4
23 182 -2
23 994 -5
23 847 -3
23 639 -4
23 752 -10
23 451 9
23 871 -6
23 311 5
23 260 0
23 34 8
23 706 18
23 915 -5
23 531 17
23 270 15
23 861 -10
23 467 -4
23 747 9
23 170 -2
23 28 -2
23 738 12
23 922 11
23 793 17
23 765 4
23 553 16
23 586 5
23 891 18
23 358 3
23 503 -9
23 790 18
23 579 3
23 683 6
23 870 -4
23 466 -4
23 592 6
23 141 5
23 705 15
23 99 -3
23 595 -5
23 230 8
23 801 10
23 359 -6
23 510 -2
23 694 13
23 236 -1
23 58 -3
23 351 -8
23 355 15
23 200 -1
23 274 -8
23 501 10
23 178 -10
23 817 -6
23 231 -9
23 925 1
23 731 8
23 101 -8
23 530 10
23 514 -5
23 890 12
23 931 -3
23 573 8
23 257 3
23 561 -1
23 356 19
23 334 -2
23 2 12
23 386 19
23 114 7
23 624 8
23 655 -6
23 788 -3
23 826 -4
23 867 15
23 834 -9
23 436 0
23 365 11
23 877 2
23 620 7
23 86 11
23 968 -6
23 94 -3
23 582 8
23 411 -4
23 512 14
23 662 18
23 966 4
23 608 16
23 698 1
23 714 -4
23 881 3
23 360 8
23 239 -7
23 986 -4
23 615 1
23 873 19
23 547 3
23 597 9
23 971 -8
23 487 -4
23 898 -9
23 848 18
23 730 19
23 670 16
23 64 12
23 76 -8
23 410 14
23 41 10
23 674 18
23 263 -10
23 210 -2
23 128 15
23 814 9
23 338 13
23 709 -8
23 288 0
23 957 1
23 262 -6
23 576 14
23 61 18
23 812 -3
23 484 -1
23 29 16
23 275 -3
23 495 18
23 602 12
23 499 19
23 990 7
23 681 14
23 689 -9
23 429 6
23 541 -2
23 454 3
23 646 1
23 627 11
23 916 -5
23 253 8
23 665 -4
23 139 11
23 314 2
23 491 15
23 207 4
23 312 9
23 81 9
23 405 -7
23 493 18
23 963 5
23 909 4
23 928 2
23 673 -9
23 749 12
23 926 0
23 4 17
23 408 1
23 973 -1
23 269 1
23 322 3
23 934 -2
23 209 2
23 537 4
23 770 14
23 73 2
23 362 1
23 718 -3
23 893 10
23 232 3
23 879 -1
23 895 -2
23 629 14
23 700 4
23 30 -10
23 306 -4
23 515 16
23 375 10
23 737 3
23 519 12
23 518 -10
23 193 4
23 78 -9
23 138 2
23 887 -9
23 12 5
23 186 7
23 243 9
23 309 -9
23 286 11
23 666 -8
23 787 -9
23 112 8
23 805 11
23 71 18
23 794 15
23 395 17
23 832 5
23 220 5
23 5 1
23 560 11
23 810 -6
23 9 -2
23 308 -9
23 663 9
23 205 7
23 416 8
23 751 5
23 133 -2
23 565 -2
23 562 18
23 756 -8
23 254 3
23 954 10
23 54 -3
23 469 5
23 423 4
23 176 19
23 599 12
23 478 1
23 886 0
23 14 2
23 941 -3
23 102 16
23 427 3
23 6 18
23 44 13
23 185 -1
23 621 15
23 610 9
23 860 -3
23 488 14
23 125 7
23 506 10
23 291 -2
23 228 -1
23 153 14
23 221 -10
23 868 -6
23 937 7
23 781 9
23 543 -6
23 797 1
23 50 -7
23 641 -4
23 982 4
23 763 -7
23 828 9
23 11 -10
23 204 2
23 142 2
23 888 2
23 511 17
23 862 9
23 116 13
23 82 -2
23 642 6
23 658 -8
23 837 4
23 671 7
23 587 17
23 539 4
23 122 -8
23 93 12
23 744 14
23 321 18
23 704 -1
23 692 16
23 48 9
23 69 13
23 191 15
23 387 -8
23 301 14
23 809 11
23 97 13
23 290 -9
23 56 4
23 155 13
23 833 3
23 475 11
23 377 10
23 557 12
23 441 0
23 676 11
23 496 -1
23 447 11
23 26 3
23 659 7
23 687 2
23 958 -3
23 953 15
23 109 15
23 981 -8
23 672 -3
23 578 16
23 710 1
23 164 -10
23 325 14
23 39 18
23 434 -4
23 161 16
23 598 0
23 474 13
23 622 11
23 720 5
23 391 4
23 533 18
23 430 13
23 111 -10
23 758 13
23 1000 11
23 68 9
23 932 -9
23 884 2
23 638 8
23 601 7
23 644 11
23 549 18
23 287 17
23 8 11
23 869 14
23 999 15
23 836 8
23 645 4
23 428 -8
23 657 -4
23 486 6
23 660 4
23 785 9
23 842 13
23 764 18
23 63 12
23 699 6
23 440 16
23 43 16
23 911 -2
23 273 -5
23 827 -5
23 648 -5
23 526 -7
23 242 -7
23 528 9
23 647 6
23 712 -6
23 740 13
23 371 8
23 516 11
23 723 18
23 808 4
23 66 15
23 885 -7
23 285 -6
23 500 -4
23 947 18
23 181 7
23 223 5
23 616 12
23 724 1
23 433 15
23 523 13
23 298 18
23 783 -3
23 120 -8
23 400 8
23 65 4
23 987 11
23 838 -5
23 570 -6
23 458 7
23 247 19
23 924 12
23 771 -8
23 920 11
23 651 -9
23 600 -1
23 760 0
23 872 10
23 118 4
23 845 19
23 727 15
23 959 17
23 224 8
23 907 1
23 876 4
23 353 8
23 776 5
23 591 -8
23 74 0
23 326 18
23 295 19
23 167 -3
23 339 -10
23 875 0
23 844 16
23 103 15
23 342 7
23 160 15
23 850 4
23 489 -2
23 297 8
23 15 7
23 502 14
23 20 -8
23 184 18
23 962 -8
23 183 -3
23 626 0
23 345 11
23 3 5
23 581 -6
23 846 4
23 174 -9
23 108 -6
23 16 6
23 815 13
23 157 -5
23 7 4
23 330 9
23 388 4
23 611 -3
23 989 -2
23 899 -3
23 996 -1
23 446 -8
23 401 8
23 284 7
23 168 7
23 835 5
23 289 5
23 84 -6
23 649 -6
23 35 -7
23 462 4
23 327 12
23 121 -10
23 105 -7
23 341 -5
23 140 2
23 215 -2
23 264 4
23 303 -7
23 137 -4
23 965 -7
