1000 150000
4 558 3
4 251 10
4 140 -1
4 681 -1
4 42 8
4 715 4
4 105 -10
4 632 19
4 299 -7
4 190 10
4 365 16
4 786 9
4 710 -3
4 713 8
4 292 5
4 945 5
4 396 19
4 779 15
4 92 -10
4 276 19
4 970 -4
4 971 8
4 388 4
4 461 2
4 378 -8
4 136 15
4 243 8
4 289 -6
4 566 -4
4 528 -4
4 277 8
4 932 -3
4 123 -7
4 689 15
4 965 -6
4 721 2
4 801 18
4 76 11
4 484 4
4 957 -4
4 24 -3
4 837 -5
4 78 9
4 952 -8
4 227 -9
4 963 13
4 605 16
4 468 11
4 65 10
4 285 10
4 422 -10
4 476 2
4 332 6
4 215 -3
4 165 -5
4 649 6
4 118 -4
4 981 4
4 393 -4
4 376 -7
4 250 16
4 946 19
4 790 -10
4 936 8
4 661 7
4 238 17
4 545 8
4 307 -8
4 702 11
4 182 9
4 609 9
4 776 4
4 114 -2
4 273 -9
4 810 6
4 863 2
4 947 -1
4 886 10
4 150 -2
4 961 -1
4 787 2
4 982 8
4 812 17
4 379 0
4 37 7
4 485 -10
4 569 19
4 410 9
4 335 -2
4 926 2
4 859 3
4 752 12
4 997 18
4 220 2
4 978 2
4 82 -10
4 703 0
4 204 15
4 729 -3
4 134 -9
4 49 7
4 627 -7
4 568 8
4 557 18
4 554 3
4 805 8
4 890 5
4 804 16
4 26 6
4 189 2
4 458 13
4 674 14
4 364 -6
4 512 16
4 597 19
4 412 4
4 174 -4
4 599 3
4 392 14
4 864 -9
4 633 4
4 665 -8
4 549 11
5 142 -4
6 982 7
7 310 12
7 215 -10
7 268 18
7 677 2
7 23 12
7 769 -4
7 746 14
7 631 18
7 534 -2
7 259 -5
7 454 12
7 675 3
7 859 19
7 723 3
7 645 16
7 747 -8
7 865 -4
7 764 13
7 549 3
7 382 9
7 167 -7
7 765 15
7 197 7
7 966 2
7 533 9
7 314 13
7 377 10
7 647 -4
7 445 -10
7 812 14
7 140 -9
7 629 18
7 228 3
7 725 -10
7 837 16
7 802 17
7 895 -1
7 913 5
7 484 2
7 182 5
7 191 5
7 341 -3
7 740 -3
7 742 0
7 617 -10
7 155 6
7 477 -10
7 775 2
7 515 17
7 719 -1
7 147 8
7 570 13
7 983 -8
7 669 6
7 838 12
7 588 7
7 676 16
7 697 0
7 880 1
7 361 0
7 807 16
7 143 3
7 945 11
7 585 -5
7 489 -7
7 328 4
7 418 16
7 42 18
7 425 9
7 566 -3
7 847 15
7 956 1
7 119 14
7 172 8
7 75 9
7 125 10
7 487 10
7 388 -6
7 305 -6
7 76 -2
7 45 10
7 488 13
7 912 -8
7 737 14
7 877 19
7 790 -6
7 349 -5
7 51 -6
7 834 -1
7 523 13
7 1000 17
7 216 15
7 995 13
7 184 -4
7 836 3
7 909 13
7 630 18
7 325 0
7 915 -1
7 844 -3
7 231 -9
7 894 18
7 538 -1
7 165 3
7 230 16
7 674 3
7 989 11
7 531 -9
7 112 1
7 706 13
7 502 -6
7 882 -3
7 690 18
7 866 12
7 129 -8
7 712 12
7 733 11
7 221 0
7 127 17
7 532 1
7 654 17
7 453 -6
7 332 4
7 813 17
7 562 8
7 195 5
7 900 2
7 250 9
7 122 -6
7 948 13
7 192 7
7 87 -1
7 594 12
7 142 16
7 132 6
7 636 11
7 521 2
7 687 1
7 344 9
7 246 7
7 236 1
7 14 5
7 452 14
7 619 -4
7 447 5
7 444 1
7 220 -4
7 777 1
7 200 13
7 267 -7
7 395 8
7 508 13
7 309 9
7 571 -9
7 86 18
7 908 13
7 364 -5
7 17 -2
7 522 -6
7 618 17
7 951 8
7 638 -1
7 370 4
7 470 10
7 709 -2
7 536 16
7 286 6
7 794 6
7 280 16
7 479 -5
7 383 -4
7 258 8
7 872 -5
7 557 11
7 715 8
7 714 14
7 227 13
7 205 1
7 253 -8
7 858 -3
7 319 5
7 496 18
7 244 6
7 190 -10
7 151 5
7 741 13
7 806 4
7 851 12
7 603 12
7 957 1
7 779 6
7 657 1
7 297 -3
7 60 18
7 241 11
7 826 14
7 768 -5
7 397 -4
7 785 8
7 612 -9
7 883 -8
7 705 -10
7 917 17
7 120 -8
7 339 0
7 475 4
7 789 -4
7 968 -3
7 61 8
7 797 -6
7 616 10
7 278 11
7 161 4
7 33 7
7 589 15
7 606 5
7 474 -1
7 476 -6
7 19 1
7 419 17
7 277 -2
7 658 11
7 458 -1
7 646 -6
7 953 1
7 37 16
7 903 -2
7 375 -5
7 467 -3
7 149 7
7 410 -1
7 979 0
7 63 -2
7 808 7
7 946 1
7 656 7
7 634 3
7 369 0
7 437 -6
7 511 12
7 243 19
7 607 19
7 312 -7
7 315 -6
7 590 -7
7 24 18
7 478 0
7 721 14
7 752 -8
7 181 -1
7 65 3
7 845 13
7 217 -4
7 700 17
7 443 9
7 542 1
7 586 19
7 500 -4
7 919 16
7 152 -9
7 805 11
7 72 -8
7 334 11
7 529 -9
7 464 19
7 827 2
7 954 10
7 886 19
7 36 0
7 473 -9
7 842 10
7 103 3
7 429 18
7 528 -5
7 296 0
7 481 -1
7 840 10
7 648 -4
7 295 11
7 735 -3
7 519 8
7 162 -10
7 823 -9
7 472 14
7 992 5
7 356 14
7 170 -5
7 958 0
7 578 12
7 196 -3
7 62 15
7 787 -4
7 407 -3
7 843 15
7 750 -7
7 633 8
7 202 19
7 85 2
7 782 -4
7 554 12
7 381 -5
7 555 5
7 574 16
7 829 4
7 828 1
7 235 -3
7 463 1
7 303 -10
7 641 13
7 256 7
7 274 19
7 461 6
7 187 -3
7 340 -1
7 940 18
7 466 -4
7 876 12
7 897 11
7 480 -7
7 441 -9
7 920 7
7 102 10
7 599 -1
7 545 11
7 867 -4
7 560 5
7 242 14
7 371 10
7 403 12
7 937 8
7 450 15
7 18 -3
7 70 -7
7 778 -10
7 71 3
7 189 -2
7 881 2
7 264 -7
7 301 2
7 378 4
7 198 -9
7 722 3
7 596 18
7 462 0
7 833 3
7 128 -4
7 613 -7
7 204 1
7 976 11
7 257 15
7 485 18
7 316 2
7 774 7
7 432 19
7 48 1
7 100 4
7 401 7
7 853 17
7 20 13
7 379 2
7 754 3
7 141 11
7 671 16
7 431 8
7 642 18
7 224 15
7 795 16
7 38 14
7 133 10
7 608 -5
7 659 0
7 414 14
7 935 -10
7 781 10
7 6 -6
7 582 8
7 986 4
7 587 11
7 907 14
7 668 5
7 814 19
7 428 -10
7 962 -8
7 579 12
7 947 5
7 961 6
7 757 0
7 911 1
7 261 10
7 353 -9
7 716 4
7 405 19
7 663 -6
7 50 -4
7 368 -5
7 820 19
7 104 7
7 465 -7
7 115 -4
7 890 -7
7 803 9
7 564 8
7 875 -7
7 622 -2
7 94 0
7 56 6
7 799 18
7 501 -2
7 767 8
7 567 18
7 755 18
7 213 9
7 864 4
7 394 -5
7 796 3
7 855 18
7 547 11
7 134 17
7 422 14
7 960 8
7 576 -6
7 254 -9
7 144 15
7 46 19
7 237 4
7 317 -10
7 367 -4
7 211 11
7 720 12
7 869 6
7 497 15
7 409 -10
7 183 6
7 824 17
7 520 11
7 887 14
7 287 -10
7 856 11
7 821 -6
7 698 5
7 118 0
7 83 7
7 691 16
7 82 19
7 904 2
7 166 7
7 116 2
7 494 16
7 621 5
7 110 -2
7 600 10
7 640 8
7 177 -4
7 683 12
7 109 4
7 307 1
7 420 11
7 771 8
7 672 17
7 584 -3
7 233 -9
7 644 9
7 665 -7
7 408 -1
7 950 -4
7 540 11
7 225 -9
7 98 3
7 275 17
7 686 14
7 614 11
7 818 -8
7 21 12
7 31 8
7 713 -6
7 468 18
7 289 -10
7 972 -10
7 874 7
7 973 15
7 734 18
7 180 9
7 758 2
7 530 4
7 763 8
7 535 -8
7 756 11
7 229 14
7 90 6
7 597 19
7 404 17
7 510 9
7 831 1
7 436 2
7 766 13
7 446 -10
7 791 11
7 635 16
7 661 12
7 350 -10
7 285 11
7 551 -5
7 168 3
7 772 -8
7 793 2
7 809 -7
7 354 -3
7 998 -10
7 762 7
7 729 -9
7 337 6
7 625 19
7 412 -10
7 483 -4
7 331 11
7 302 14
7 999 11
7 611 -5
7 921 9
7 760 7
7 44 -3
7 156 1
7 486 17
7 499 2
7 135 19
7 728 15
7 888 -5
7 870 13
7 271 2
7 800 3
7 543 5
7 272 -9
7 293 1
7 934 -6
7 348 14
7 963 11
7 745 -9
7 457 -5
7 8 16
7 553 5
7 234 6
7 506 7
7 148 16
7 926 18
7 901 -8
7 783 7
7 816 -3
7 652 19
7 193 19
7 898 10
7 324 -5
7 313 -4
7 203 -9
7 628 -3
7 179 19
7 938 14
7 850 -8
7 29 -6
7 35 6
7 399 3
7 577 2
7 219 -10
7 214 -2
7 660 7
7 164 17
7 678 9
7 689 -2
7 321 15
7 176 -5
7 730 -7
7 925 0
7 263 11
7 357 16
7 681 -5
7 9 3
7 792 -10
7 736 5
7 396 -7
7 569 11
7 93 19
7 435 -1
7 346 6
7 245 9
7 386 13
7 209 1
7 624 6
7 514 -5
7 124 18
7 987 2
7 711 1
7 868 13
7 682 -9
7 13 7
7 108 14
7 311 3
7 879 4
7 5 11
7 449 -9
7 373 -5
7 299 4
7 626 10
7 123 8
7 73 14
7 892 -8
7 788 -1
7 563 12
7 199 7
7 541 -1
7 639 10
7 222 16
7 825 13
7 526 15
7 440 8
7 704 5
7 776 -3
7 680 18
7 201 2
7 550 -6
7 291 9
7 52 18
7 996 -7
7 238 13
7 732 -10
7 249 14
7 41 7
7 595 10
7 1 19
7 326 6
7 69 3
7 744 11
7 673 12
7 358 -8
7 991 -10
7 49 -8
7 980 14
7 583 7
7 905 14
7 955 1
7 575 6
7 891 16
7 415 13
7 967 9
7 327 4
7 965 4
7 804 0
7 273 9
7 692 6
7 430 12
7 505 1
7 852 1
7 932 7
7 941 10
7 442 17
7 2 8
7 265 -2
7 208 19
7 345 4
7 490 1
7 111 6
7 150 3
7 173 -2
7 34 3
7 981 7
7 113 1
7 398 4
7 688 -7
7 320 5
7 456 13
7 561 7
7 830 -8
7 993 13
7 896 7
7 387 8
7 637 9
7 914 -2
7 121 -2
7 707 13
7 212 14
7 380 0
7 175 -2
7 509 3
7 288 18
7 423 5
7 930 15
7 666 6
7 218 -8
7 374 19
7 846 -9
7 251 -5
7 68 16
7 15 8
7 365 4
7 964 2
7 240 -1
7 362 7
7 798 -7
7 347 -10
7 491 11
7 279 -2
7 292 9
7 916 17
7 185 3
7 178 9
7 323 18
7 413 7
7 944 8
7 95 -4
7 884 3
7 266 14
7 971 12
7 12 11
7 363 9
7 434 -7
7 3 14
7 959 17
7 146 2
7 573 -4
7 255 17
7 130 10
7 330 1
7 342 11
7 389 12
7 390 5
7 928 2
7 96 8
7 117 -6
7 699 -7
7 982 11
7 391 17
7 32 -9
7 724 -9
7 298 1
7 943 -8
7 58 -5
7 10 3
7 662 4
7 517 0
7 753 1
7 333 1
7 761 9
7 513 17
7 565 1
7 145 3
7 929 16
7 247 14
7 546 11
7 773 4
7 27 15
7 931 19
7 649 -1
7 194 18
7 359 5
7 503 13
7 97 -3
7 527 15
7 421 -2
7 990 18
7 223 18
7 975 15
7 88 4
7 591 18
7 708 15
7 81 5
7 79 6
7 171 -4
7 786 10
7 593 -2
7 455 11
7 984 16
7 933 14
7 873 -8
7 308 16
7 284 9
7 696 14
7 848 17
7 751 12
7 801 16
7 4 13
7 384 -7
7 559 -8
7 74 9
7 22 14
7 460 1
7 55 7
7 743 3
7 106 -1
7 978 -10
7 64 14
7 512 10
7 336 12
7 862 -9
7 749 8
7 822 -8
7 89 3
7 114 -7
7 604 2
7 670 19
7 239 -8
7 54 14
7 504 16
7 84 2
7 718 -8
7 77 -8
7 609 0
7 970 -8
7 902 10
7 695 2
7 206 14
7 304 -9
7 889 15
7 80 12
7 131 1
7 248 -9
7 952 15
7 922 -10
7 290 4
7 159 6
7 154 -2
7 726 9
7 281 15
7 451 18
7 11 3
7 57 -3
7 977 -5
7 727 6
7 839 10
7 471 -7
7 427 -6
7 693 -10
7 424 13
7 558 4
7 163 5
7 188 3
7 78 13
7 524 5
7 516 2
7 66 0
7 655 18
7 105 19
7 372 -3
7 157 1
8 140 4
8 523 -10
8 700 0
8 893 -7
8 317 18
8 542 -3
8 811 -3
8 733 3
8 468 -6
8 519 7
8 454 -8
8 113 6
8 557 -4
8 162 14
8 913 -10
8 233 1
8 62 12
8 462 4
8 834 -6
8 755 12
8 446 9
8 235 -10
8 356 -5
8 717 -6
8 265 1
8 7 3
8 346 -10
8 866 5
8 321 16
8 790 11
8 81 -9
8 239 6
8 60 -5
8 285 13
8 626 3
8 983 2
8 873 16
8 322 10
8 770 19
8 703 1
8 980 17
8 402 8
8 69 -3
8 100 14
8 961 0
8 879 -4
8 481 14
8 367 2
8 560 0
8 839 16
8 155 -9
8 380 16
8 531 -10
8 906 -1
8 318 4
8 361 3
8 390 -3
8 718 5
8 925 10
8 824 13
8 119 3
8 107 17
8 76 -8
8 506 19
8 953 -6
8 772 19
8 333 -9
8 104 9
8 203 -10
8 174 15
8 187 3
8 358 9
8 11 4
8 809 2
8 821 8
8 565 0
8 796 16
8 43 -10
8 849 14
8 660 7
8 795 -2
8 964 7
8 451 17
8 979 5
8 690 -4
8 974 -10
8 556 19
8 878 -6
8 800 -4
8 206 -8
8 747 8
8 192 18
8 860 8
8 355 6
8 924 2
8 539 -5
8 420 19
8 568 19
8 615 -8
8 971 16
8 426 9
8 645 9
8 152 9
8 425 8
8 419 -1
8 754 13
8 398 -9
8 132 18
8 634 -7
8 516 4
8 181 8
8 127 12
8 142 16
8 768 3
8 349 -9
8 212 17
8 61 13
8 528 13
8 465 7
8 261 15
