1000 150000
7 219 -4
7 182 -9
7 881 8
7 248 12
7 287 -6
7 995 -9
7 455 1
7 613 2
7 823 -3
7 468 18
7 597 -4
7 116 -9
7 437 14
7 960 13
7 142 19
7 446 -3
7 177 8
7 804 -1
7 19 5
7 737 -4
7 46 -8
7 552 8
7 918 19
7 325 15
7 569 4
7 47 17
7 860 -8
7 411 8
7 919 11
7 176 -4
7 538 13
7 807 12
7 988 4
7 155 -1
7 714 -4
7 605 -6
7 320 0
7 374 7
7 65 14
7 394 6
7 149 6
7 457 -4
7 466 3
7 579 -5
7 122 -7
7 934 -10
7 254 13
7 996 -4
7 91 0
7 853 5
7 14 3
7 41 -5
7 304 12
7 805 12
7 192 -10
7 200 9
7 284 5
7 632 17
7 567 11
7 64 -3
7 604 -10
7 926 0
7 809 -6
7 510 -7
7 488 11
7 568 0
7 618 12
7 676 0
7 598 6
7 401 17
7 983 12
7 859 3
7 505 19
7 469 -9
7 173 6
7 5 14
7 550 9
7 787 -1
7 305 -1
7 249 -8
7 559 15
7 929 -4
7 152 -1
7 306 2
7 447 -1
7 178 -8
7 642 14
7 639 17
7 537 -8
7 782 15
7 402 16
7 743 8
7 974 19
7 920 -8
7 419 0
7 771 1
7 667 5
7 758 19
7 259 11
7 50 3
7 685 -8
7 830 16
7 260 13
7 17 18
7 942 14
7 883 -7
8 91 11
9 115 8
10 234 7
10 687 1
10 798 12
10 447 13
10 493 6
10 478 6
10 720 -1
10 124 3
10 112 8
10 393 -1
10 532 -2
10 471 -9
10 592 -8
11 434 1
12 511 0
12 139 -5
12 353 -2
12 325 2
12 967 12
12 306 -9
12 923 15
12 428 -5
12 43 -1
12 296 16
12 434 -6
12 281 18
12 653 19
12 449 16
12 411 17
12 315 14
12 58 10
12 137 11
12 323 -1
12 421 3
12 733 8
12 423 13
12 745 5
12 385 -8
12 155 -6
12 634 -8
12 35 -1
12 788 15
12 19 3
12 210 11
12 840 8
12 879 19
12 937 4
12 638 8
12 501 10
12 225 -5
12 276 15
12 532 18
12 552 15
12 870 19
12 136 12
12 44 19
12 965 5
12 88 -9
12 37 -10
12 847 15
12 539 17
12 631 -4
12 91 18
12 528 14
12 669 4
12 951 15
12 771 0
12 734 10
12 714 11
12 119 11
12 556 9
12 963 -2
12 553 -7
12 500 15
12 80 16
12 132 6
12 817 15
12 712 13
12 586 18
12 331 6
12 779 19
12 495 14
12 529 2
12 812 0
12 219 10
12 341 4
12 187 1
12 524 -4
12 154 -10
12 236 16
12 203 9
12 244 -5
12 95 -4
12 720 11
12 53 10
12 749 -1
12 612 18
12 506 14
12 475 1
12 918 10
12 292 4
12 52 -7
12 83 14
12 654 -7
12 826 11
12 977 7
12 852 13
12 121 16
12 250 7
12 206 -10
12 48 3
12 277 -5
12 147 13
12 761 -1
12 117 -4
12 201 -4
12 938 7
12 404 3
12 968 -1
12 445 -8
12 96 8
12 750 4
12 844 16
12 895 14
12 102 18
12 442 -6
12 964 -1
12 833 8
12 138 19
12 789 14
12 89 7
12 492 -7
12 842 5
12 109 7
12 843 -10
12 865 0
12 880 3
12 759 0
12 935 -5
12 86 11
13 509 9
14 590 2
14 399 12
14 723 17
14 73 0
14 340 13
14 171 9
14 552 13
14 682 18
14 961 17
14 691 10
14 970 3
14 306 16
14 617 10
14 777 19
14 102 15
14 797 -8
14 115 11
14 92 -5
14 96 12
14 833 -1
14 959 3
14 246 16
14 344 9
14 45 -1
14 251 19
14 933 14
14 90 3
14 335 2
14 701 7
14 762 10
14 484 14
14 595 -10
14 774 -6
14 706 14
14 165 3
14 317 12
14 848 5
14 154 -9
14 1000 -9
14 243 2
15 967 19
15 216 12
15 102 -4
15 688 -5
15 376 -5
15 986 2
15 458 9
15 279 -3
15 224 5
15 97 -4
15 847 -3
15 366 16
15 669 15
15 272 13
15 270 -5
15 268 -3
15 571 -8
15 594 3
15 423 -1
15 562 -2
15 239 -5
15 996 17
15 418 8
15 221 4
15 819 14
15 344 15
15 942 9
15 978 10
15 945 0
15 226 6
15 445 7
15 405 13
15 828 7
15 606 10
15 673 -8
15 629 -7
15 943 16
15 730 3
15 592 18
15 858 -2
15 264 7
15 379 -10
15 252 8
15 256 17
15 772 15
15 100 2
15 814 19
15 474 -4
15 297 12
15 604 15
15 888 -9
15 982 6
15 723 9
15 119 -3
15 356 13
15 408 15
15 349 5
15 639 10
15 501 11
15 493 -3
15 177 16
15 307 -1
15 866 2
15 761 19
15 952 12
15 867 -6
15 569 13
15 383 12
15 977 -1
15 30 -2
15 509 1
15 329 -2
15 377 19
15 517 -8
15 58 -3
15 882 5
15 630 0
15 736 13
15 71 -4
15 386 -10
15 2 -6
15 290 15
15 441 14
15 260 8
15 40 -10
15 557 -10
15 510 3
15 740 10
15 947 17
15 350 -9
15 280 9
15 577 -3
15 649 2
15 536 -8
15 988 -4
15 716 11
15 568 18
15 109 7
15 206 6
15 28 12
15 121 10
15 234 14
15 826 -5
15 161 0
15 388 10
15 768 17
15 236 -6
15 207 14
15 358 11
15 835 -5
15 32 16
15 823 -9
15 480 11
15 433 8
15 36 16
15 752 13
15 781 15
15 305 -9
15 926 10
15 320 5
15 794 1
15 107 2
15 99 14
15 852 -3
15 741 1
15 65 11
15 24 5
15 139 1
15 486 4
15 35 -6
15 187 19
15 851 -9
15 95 3
15 7 -1
15 696 6
15 167 -5
15 593 8
15 971 0
15 298 16
15 567 9
15 179 -6
15 848 17
15 251 9
15 240 -9
15 682 6
15 485 8
15 940 2
15 37 7
15 664 3
15 275 -9
15 549 5
15 607 6
15 580 5
15 1000 15
15 487 -10
15 169 4
15 411 10
15 87 12
15 277 8
15 645 13
15 617 18
15 922 -10
15 492 7
15 701 5
15 70 14
15 185 -8
15 570 4
15 747 14
15 382 -1
15 351 16
15 962 7
15 899 19
15 49 3
15 208 1
15 525 1
15 959 7
15 402 -8
15 225 9
15 839 -8
15 925 1
15 721 17
15 149 -1
15 440 9
15 31 -5
15 745 -5
15 576 19
15 840 3
15 910 -5
15 724 -6
15 359 0
15 287 -3
15 332 1
15 589 -7
15 183 -8
15 844 14
15 46 -10
15 650 -3
15 930 9
15 519 -3
15 573 -6
15 229 4
15 585 4
15 455 7
15 86 -4
15 900 2
15 125 13
15 987 -4
15 258 -2
15 529 15
15 371 3
15 939 -1
15 479 13
15 812 11
15 160 -3
15 661 18
15 908 6
15 375 14
15 963 0
15 238 -10
15 595 8
15 392 14
15 220 2
15 766 -5
15 993 -7
15 746 7
15 11 10
15 620 -8
15 600 13
15 415 9
15 53 -6
15 118 18
15 191 -1
15 917 6
15 546 4
15 373 10
15 804 19
15 728 -8
15 693 -3
15 69 10
15 431 7
15 72 4
15 845 -10
15 622 2
15 957 -5
15 727 12
15 381 6
15 921 -8
15 883 15
15 581 -9
15 731 4
15 636 -3
15 367 8
15 223 16
15 657 18
15 896 1
15 111 10
15 4 3
15 598 18
15 215 3
15 342 6
15 151 13
15 616 5
15 619 2
15 453 -8
15 612 11
15 500 1
15 817 7
15 188 19
15 640 17
15 446 13
15 705 17
15 665 -6
15 362 7
15 190 -7
15 194 16
15 130 -3
15 552 -9
15 413 18
15 668 8
15 820 1
15 849 19
15 391 11
15 707 2
15 436 15
15 335 -10
15 521 -2
15 633 -8
15 964 -3
15 890 6
15 439 -4
15 227 12
15 505 -3
15 556 15
15 470 2
15 122 -5
15 935 0
15 54 -5
15 560 16
15 711 9
15 316 0
15 801 2
15 884 3
15 482 10
15 73 15
15 718 -1
15 45 -1
15 846 -10
15 38 6
15 9 19
15 244 8
15 144 -8
15 148 2
15 983 -9
15 855 -1
15 319 8
15 39 8
15 733 10
15 76 15
15 103 5
15 78 -1
15 666 -2
15 647 17
15 498 5
15 970 -9
15 214 5
15 638 18
15 419 15
15 6 14
15 776 19
15 720 17
15 566 10
15 788 16
15 686 0
15 147 -10
15 219 -2
15 378 12
15 743 1
15 868 16
15 56 18
15 532 6
15 758 10
15 333 1
15 734 -8
15 944 -9
15 434 -10
15 318 7
15 938 8
15 286 -8
15 395 8
15 760 2
15 218 9
15 134 9
15 180 19
15 43 -5
15 203 11
15 217 18
15 799 13
15 859 0
15 660 8
15 872 5
15 909 5
15 12 13
15 631 6
15 323 0
15 946 -10
15 886 19
15 713 19
15 52 -8
15 113 9
15 914 3
15 655 -2
15 430 9
15 554 7
15 184 14
15 708 -3
15 289 5
15 590 6
15 363 -3
15 842 0
15 658 -10
15 785 -10
15 304 18
15 420 15
15 684 8
15 784 -4
15 199 8
15 762 5
15 330 16
15 454 11
15 427 15
15 442 -2
15 956 15
15 681 14
15 429 11
15 129 16
15 808 17
15 863 -3
15 50 11
15 64 2
15 193 3
15 870 15
15 881 16
15 291 19
15 288 18
15 729 -8
15 198 6
15 456 10
15 84 6
15 274 -1
15 309 -7
15 126 -2
15 340 16
15 841 18
15 282 -2
15 625 11
15 115 13
15 247 -7
15 181 5
15 850 4
15 250 -5
15 725 15
15 750 10
15 860 7
15 561 8
15 173 -8
15 635 7
15 55 15
15 499 17
15 951 13
15 233 8
15 41 7
15 380 1
15 871 -7
15 564 -6
15 621 1
15 832 -2
15 396 13
15 670 -1
15 337 7
15 563 11
15 553 5
15 326 -2
15 310 11
15 897 4
15 3 8
15 642 9
15 459 10
15 779 19
15 626 1
15 551 -4
15 572 -8
15 508 -1
15 222 18
15 85 0
15 476 18
15 33 -9
15 237 17
15 582 -2
15 789 1
15 495 10
15 348 15
15 315 19
15 969 -1
15 644 11
15 992 13
15 365 17
15 341 -10
15 803 16
15 990 19
15 23 14
15 468 2
15 533 3
15 535 19
15 324 -5
15 698 1
15 137 10
15 704 13
15 605 7
15 641 -8
15 869 5
15 523 -3
15 541 13
15 150 15
15 659 -4
15 397 -3
15 306 4
15 132 12
15 428 12
15 662 -1
15 328 -7
15 202 3
15 732 7
15 212 9
15 68 13
15 128 11
15 558 0
15 671 17
15 47 0
15 51 -8
15 347 1
15 949 1
15 903 14
15 506 12
15 338 -1
15 955 4
15 597 -3
15 991 -2
15 448 12
15 60 -1
15 854 1
15 690 3
15 738 0
15 537 5
15 973 -5
15 108 7
15 774 1
15 124 19
15 667 10
15 786 -3
15 205 14
15 262 -6
15 370 15
15 406 -1
15 754 -8
15 253 -4
15 579 2
15 895 11
15 230 16
15 775 -8
15 90 -3
15 496 -2
15 968 17
15 583 -10
15 110 19
15 96 2
15 75 -4
15 450 10
16 628 -2
16 96 18
16 140 2
16 147 11
16 618 15
16 866 12
16 258 19
16 464 17
16 921 1
16 41 -6
16 175 18
16 238 18
16 608 -6
16 425 10
16 908 10
16 517 -5
16 668 12
16 923 -1
16 242 16
16 92 1
16 427 18
16 990 1
16 964 8
16 31 7
16 269 0
17 560 7
18 61 -6
19 613 -7
20 494 -2
20 27 -1
20 491 6
20 728 11
20 132 7
20 674 9
20 3 10
20 136 14
20 172 13
20 61 11
20 24 4
20 902 -4
20 917 -10
20 943 6
20 320 6
20 220 9
20 126 -8
20 499 17
20 602 -2
20 562 17
20 110 -2
20 350 -6
20 497 -10
20 464 -9
20 643 10
20 794 8
20 423 -4
20 65 8
20 610 -10
20 264 12
20 368 -5
20 475 12
20 513 -1
20 371 -7
20 989 13
20 355 -1
20 422 7
20 536 -9
20 161 -5
20 844 0
20 406 19
20 339 10
20 551 16
20 540 -5
20 933 -8
20 945 6
20 832 8
20 629 19
20 686 -6
20 998 17
20 17 -1
20 227 14
20 400 -10
20 863 -1
20 724 11
20 106 -6
20 852 -6
20 689 -9
20 678 -8
20 347 15
20 105 9
20 343 -5
20 847 7
20 390 19
20 557 -6
20 722 -3
20 412 -1
20 416 0
20 50 9
20 178 -9
20 947 -8
20 67 5
20 299 7
20 526 2
20 87 18
20 744 -6
20 692 -4
20 52 11
20 994 11
20 472 14
20 393 16
20 515 -7
20 481 -6
20 695 10
20 519 9
20 897 4
20 457 -3
20 492 10
20 512 -7
20 893 12
20 184 -10
20 201 4
20 740 16
20 650 8
20 587 2
20 498 -9
20 502 12
20 653 8
20 715 15
20 335 -10
20 200 -2
20 479 6
20 760 6
20 906 -4
20 790 14
20 234 5
20 94 1
20 174 13
20 206 -3
20 592 -10
20 166 9
20 18 10
20 373 1
20 69 3
20 118 13
20 448 -9
20 453 15
20 64 7
20 386 -2
20 755 3
20 219 19
20 688 15
20 775 1
20 217 11
20 262 2
20 684 10
20 288 6
20 938 5
20 95 12
20 294 10
20 935 -7
20 93 -6
20 842 11
20 209 -7
20 133 11
20 956 9
20 700 -5
20 113 8
20 977 19
20 618 19
20 642 11
20 361 7
20 43 -9
20 138 8
20 485 12
20 697 -10
20 5 13
20 819 14
20 79 -10
20 614 7
20 167 -10
20 70 -7
20 804 17
20 661 -3
20 411 3
20 578 10
20 564 -5
20 785 9
20 510 -1
20 622 0
20 28 -5
20 296 4
20 974 13
20 212 10
20 182 12
20 920 16
20 940 6
20 114 3
20 579 9
20 192 -6
20 978 9
20 248 17
20 712 9
20 181 19
20 509 -1
20 884 4
20 35 -3
20 603 -10
20 210 11
20 591 -5
20 307 9
20 195 0
20 601 -2
20 460 -6
20 112 -10
20 30 8
20 313 -3
20 461 13
20 698 -7
20 762 11
20 173 17
20 778 -10
20 297 -6
20 782 11
20 116 15
20 786 15
20 165 18
20 293 6
20 257 18
20 256 1
20 135 18
20 213 8
20 127 -7
20 348 8
20 547 3
20 449 6
20 600 -1
20 635 19
20 463 6
20 276 0
20 32 -4
20 298 16
20 405 -10
20 225 17
20 230 15
20 758 7
20 207 13
20 929 8
20 895 -10
20 345 9
20 565 16
20 669 18
20 738 -7
20 561 -10
20 876 4
20 809 3
20 992 17
20 619 11
20 535 -1
20 866 -10
20 967 16
20 767 1
20 1000 8
20 429 11
20 53 14
20 198 16
20 216 -3
20 385 9
20 376 -3
20 486 8
20 605 4
20 501 13
20 566 2
20 71 6
20 759 14
20 988 -3
20 68 5
20 159 -5
20 469 -10
20 99 -6
20 6 11
20 685 3
20 251 11
20 606 1
20 795 -2
20 208 13
20 197 2
20 583 10
20 341 -1
20 563 11
20 964 17
20 879 10
20 259 4
20 862 9
20 558 10
20 10 19
20 388 0
20 965 -4
20 668 2
20 89 8
20 379 -3
20 810 -7
20 941 3
20 66 17
20 845 11
20 26 -1
20 554 -5
20 359 9
20 77 -5
20 243 9
20 585 9
20 366 18
20 322 1
20 155 10
20 887 6
20 81 2
20 387 -1
20 265 18
20 970 -1
20 784 -4
20 170 9
20 506 7
20 815 2
20 438 -3
20 487 12
20 14 5
20 404 0
20 353 10
20 231 6
20 660 0
20 586 6
20 765 3
20 117 15
20 788 -9
20 690 13
20 398 6
20 351 -2
20 505 19
20 626 -8
20 413 14
20 233 14
20 707 4
20 97 0
20 244 15
20 709 -5
20 46 -9
20 816 1
20 745 -7
20 340 12
20 524 19
20 750 13
20 199 -3
20 146 -1
20 140 -9
20 223 0
20 500 19
20 768 8
20 637 6
20 369 0
20 289 14
20 995 -2
20 997 -4
20 38 10
20 647 11
20 640 2
20 250 17
20 806 -9
20 306 11
20 822 19
20 717 -6
20 403 6
20 128 -6
20 779 9
20 222 3
20 396 10
20 80 -9
20 908 -1
20 679 12
20 769 10
20 993 4
20 324 0
20 910 18
20 926 0
20 532 -4
20 901 2
20 342 14
20 428 0
20 337 10
20 149 18
20 268 15
20 389 -6
20 62 15
20 835 8
20 871 7
20 242 12
20 205 18
20 937 8
20 362 -3
20 375 -5
20 186 -1
20 595 8
20 101 18
20 521 0
20 791 19
20 607 -4
20 801 -7
20 194 9
20 560 10
20 651 4
20 739 19
20 880 16
20 574 9
20 811 4
20 659 -6
20 142 -1
20 508 2
20 990 12
20 154 3
20 421 13
20 31 1
20 749 4
20 187 8
20 285 -9
20 807 19
20 664 -4
20 328 12
20 582 -2
20 704 17
20 991 1
20 868 2
20 221 17
20 708 8
20 470 13
20 672 7
20 408 4
20 98 17
20 23 10
20 713 -10
20 163 13
20 645 6
20 736 3
20 409 15
20 549 4
20 899 -6
20 969 -1
20 480 -1
20 735 8
20 696 -4
20 338 -10
20 514 1
20 401 19
20 292 10
20 489 -7
20 529 -6
20 552 3
20 72 4
20 344 14
20 266 -9
20 39 -9
20 918 -4
20 594 -9
20 533 10
20 58 -8
20 567 -2
20 281 15
20 317 -1
20 175 13
20 415 -8
20 177 19
20 402 -6
20 321 11
20 364 -1
20 56 -6
20 559 -5
20 86 -4
20 495 -6
20 78 -8
20 721 3
20 761 -10
20 204 7
20 103 -2
20 663 7
20 572 -2
20 2 13
20 968 12
20 60 -2
20 454 15
20 63 1
20 780 11
20 162 3
20 442 18
20 123 -4
20 861 0
20 107 13
20 196 4
20 57 4
20 932 4
20 671 2
20 621 3
20 781 11
20 215 6
20 445 14
20 152 -9
20 468 9
20 232 -6
20 47 9
20 798 5
20 951 1
20 907 0
20 319 -7
20 641 14
20 318 -3
20 254 -10
20 525 10
20 886 0
20 218 -6
20 179 -8
20 11 13
20 4 -10
20 432 0
20 42 10
20 787 17
20 888 -5
20 137 -5
20 190 7
20 870 -8
20 476 -6
20 478 2
20 714 19
20 569 8
20 443 15
20 630 -2
20 236 1
20 261 -10
20 327 4
20 82 1
20 911 9
20 252 14
20 378 -2
20 55 9
20 326 -2
20 267 -4
20 624 14
20 628 -2
20 979 4
20 966 -2
20 814 -6
20 153 12
20 51 3
20 959 8
20 33 11
20 418 6
20 718 -6
20 446 0
20 246 0
20 300 -5
20 381 17
20 777 18
20 503 13
20 287 18
20 774 0
20 203 9
20 315 4
20 462 15
20 331 -10
20 346 19
20 675 4
20 431 9
20 305 15
20 838 -5
20 827 -7
20 984 17
20 148 -5
20 37 -4
20 980 0
20 720 15
20 873 1
20 410 11
20 922 18
20 545 -6
20 54 2
20 295 -6
20 573 -9
20 921 -3
20 309 -5
20 957 6
20 716 9
20 518 -6
20 817 -9
20 766 8
20 996 14
20 683 19
20 452 -10
20 915 -5
20 631 0
20 455 14
20 41 -8
20 115 6
20 638 6
20 912 -1
20 363 8
20 226 6
20 646 10
20 272 17
20 944 5
20 837 -2
20 334 11
20 658 11
20 727 -10
20 241 5
20 21 4
20 900 10
20 229 -5
20 800 9
20 520 14
20 746 6
20 360 4
20 333 8
20 925 11
20 349 13
20 577 11
20 325 -7
20 773 16
20 303 12
20 48 16
20 377 -10
20 528 19
20 367 -7
20 905 1
20 382 18
20 125 18
20 885 -5
20 277 17
20 96 6
20 818 -3
