1000 150000
6 648 7
6 23 -5
6 776 19
6 672 -8
6 583 10
6 328 5
6 64 17
6 519 -7
6 932 -7
6 642 -7
6 696 15
6 741 12
6 838 1
6 729 9
6 801 15
6 216 -6
6 289 7
6 87 -2
6 147 6
6 455 19
6 46 12
6 489 10
6 927 -8
6 701 19
6 279 17
6 414 9
6 879 11
6 635 18
6 108 13
6 786 -3
6 278 -2
6 272 15
6 835 -5
6 860 2
6 158 18
6 92 9
6 253 3
6 443 -2
6 537 5
6 510 16
6 9 15
6 823 -10
6 555 3
6 814 -10
6 926 -9
6 392 -3
6 523 12
6 674 18
6 526 9
6 811 0
6 750 8
6 115 -8
6 186 13
6 613 -6
6 448 3
6 689 -10
6 138 4
6 650 0
6 723 2
6 336 17
6 388 0
6 507 8
6 431 13
6 130 3
6 652 19
6 910 9
6 2 -9
6 312 17
6 254 10
6 709 6
6 385 18
6 140 2
6 325 14
6 139 12
6 660 19
6 474 10
6 399 18
6 338 -3
6 633 -1
6 114 19
6 170 -9
6 683 8
6 437 -8
6 235 16
6 898 4
6 299 4
6 882 7
6 986 0
6 619 0
6 576 -1
6 302 -6
6 371 2
6 409 -9
6 665 17
6 706 -1
6 37 -7
6 58 14
6 234 -9
6 52 1
6 867 4
6 854 19
6 768 0
6 370 -3
6 205 18
6 13 15
6 899 12
6 451 8
6 84 -10
6 815 8
6 909 -4
6 787 6
6 806 -7
6 554 6
6 341 -3
6 564 -8
6 480 12
6 522 -3
6 221 3
6 692 18
6 34 6
6 736 -10
6 372 18
6 257 -6
6 549 9
6 428 -4
6 411 -10
6 317 -3
6 42 14
6 290 9
6 174 0
6 629 16
6 700 -1
6 593 7
6 685 7
6 880 11
6 921 19
6 597 0
6 266 10
6 599 0
6 857 13
6 712 8
6 608 -9
6 644 7
6 364 9
6 640 -6
6 908 11
6 206 -6
6 259 2
6 911 9
6 584 -5
6 922 11
6 514 17
6 152 -6
6 357 8
6 572 -9
6 966 13
6 344 5
6 24 -9
6 181 13
6 995 6
6 116 11
6 588 -6
6 204 9
6 728 -4
6 958 5
6 943 16
6 132 -5
6 718 18
6 236 10
6 232 -9
6 915 2
6 527 16
6 656 17
6 705 -1
6 693 13
6 260 18
6 998 4
6 591 -3
6 904 15
6 197 -7
6 845 13
6 752 2
6 550 12
6 888 -5
6 240 4
6 607 2
6 566 18
6 426 10
6 682 7
6 565 8
6 881 8
6 463 15
6 375 -4
6 128 12
6 933 11
6 775 -1
6 54 16
6 780 0
6 202 0
6 484 8
6 636 5
6 432 0
6 630 -6
6 651 -5
6 751 10
6 102 -2
6 756 -5
6 322 -3
6 243 2
6 883 10
6 25 4
6 959 -1
6 155 6
6 967 0
6 492 14
6 122 18
6 133 2
6 237 15
6 404 -5
6 872 -2
6 944 12
6 719 -5
6 548 7
6 119 10
6 418 15
6 945 14
6 228 3
6 189 14
6 337 16
6 671 2
6 100 3
6 352 0
6 774 16
6 241 -10
6 917 18
6 654 -7
6 858 -7
6 166 -5
6 297 3
6 528 15
6 821 3
6 148 -5
6 101 2
6 300 -4
6 94 6
6 726 11
6 978 18
6 134 -1
6 367 12
6 295 -9
6 420 19
6 402 0
6 773 1
6 27 6
6 476 2
6 827 13
6 439 10
6 164 -5
6 631 10
6 157 3
6 770 7
6 271 4
6 691 5
6 536 19
6 616 3
6 398 7
6 104 1
6 425 8
6 218 17
6 435 6
6 928 1
6 193 19
6 703 -10
6 983 18
6 957 -3
6 379 10
6 188 -8
6 714 3
6 78 -2
6 753 15
6 543 -5
6 935 -4
6 239 14
7 70 6
7 725 0
7 248 -10
7 351 1
7 481 15
7 822 -7
7 245 15
7 368 10
7 419 0
7 663 -1
7 757 1
7 479 17
7 676 -7
7 554 19
7 32 8
7 343 18
7 144 10
7 680 4
7 488 -6
7 718 -6
7 651 15
7 904 -7
7 847 -1
7 152 18
7 952 2
7 383 4
7 110 17
7 182 9
7 293 -9
7 957 9
7 943 -1
7 344 -8
7 364 7
7 682 13
7 53 1
7 454 0
7 312 16
7 630 8
7 200 1
7 970 -5
7 82 5
7 107 19
7 91 9
7 257 -8
7 175 -10
7 830 14
7 246 18
7 342 -8
7 796 1
7 997 -4
7 214 6
7 838 9
7 871 13
7 33 -2
7 29 0
7 455 5
7 863 0
7 522 18
7 645 14
7 378 14
7 925 18
7 620 -6
7 624 3
7 790 3
7 75 7
7 619 2
7 327 2
7 69 -2
7 576 2
7 121 -10
7 6 11
7 411 -1
7 14 2
7 231 4
7 77 -3
7 219 2
7 931 -1
7 677 -3
7 140 6
7 80 -10
7 564 -3
7 613 11
7 48 11
7 55 7
7 119 3
7 948 -3
7 277 -1
7 516 8
7 362 3
7 827 2
7 849 -3
7 290 1
7 644 -7
7 436 10
7 862 -9
7 429 -5
7 461 12
7 647 -3
7 897 -9
7 359 4
7 955 1
7 940 -1
7 412 8
7 985 -3
7 379 1
7 187 13
7 425 4
7 133 -1
7 228 6
7 536 4
7 984 10
7 468 -5
7 357 -10
7 452 0
7 370 6
7 484 -2
7 322 -7
7 486 -8
7 241 -1
7 52 -4
7 337 13
7 557 14
7 160 -3
7 279 -10
7 318 13
7 476 -3
7 232 8
7 816 1
7 815 -9
7 598 8
7 358 15
7 261 -10
7 874 -2
7 913 -8
7 102 0
7 438 4
7 229 12
7 352 5
7 860 -7
7 921 17
7 108 5
7 502 5
7 130 16
7 456 16
7 282 8
7 804 13
7 912 8
7 57 9
7 183 8
7 265 10
7 547 6
7 751 16
7 305 -9
7 532 10
7 493 19
7 710 7
7 999 12
7 775 -10
7 341 16
7 156 8
7 11 6
7 198 -4
7 995 10
7 147 8
7 13 -2
7 332 -3
7 423 1
7 115 6
7 552 1
7 895 -7
7 712 -10
7 821 -7
7 433 8
7 63 -10
7 778 1
7 686 9
7 548 3
7 701 7
7 386 -3
7 789 -7
7 51 18
7 632 6
7 212 -1
7 116 -9
7 208 13
7 120 -1
7 188 -10
7 511 16
7 291 17
7 137 11
7 207 19
7 946 -6
7 117 15
7 226 13
7 449 -9
7 87 -9
7 629 -9
7 444 18
7 398 16
7 671 -1
7 702 16
7 588 6
7 319 -4
7 157 -9
7 162 -3
7 420 6
7 495 5
7 971 -10
7 723 -9
7 569 -5
7 856 -10
7 141 2
7 627 9
7 356 16
7 94 15
7 331 2
7 445 12
7 524 2
7 944 4
7 551 -7
7 334 -6
7 458 -3
7 192 -3
7 567 18
7 656 -3
7 373 -4
7 76 7
7 825 17
7 2 5
7 430 -7
7 705 17
7 266 -2
7 698 17
7 699 7
7 86 15
7 819 8
7 158 8
7 565 -4
7 113 -3
7 473 14
7 520 10
7 67 -7
7 471 -8
7 801 12
7 254 0
7 853 -1
7 58 -5
7 50 4
7 128 -7
7 292 -9
7 239 13
7 572 11
7 508 16
7 881 -8
7 534 15
7 960 18
7 685 -8
7 896 0
7 227 18
7 578 19
7 611 -6
7 888 -5
7 537 -2
7 25 17
7 298 -6
7 505 -10
7 998 -6
7 992 5
7 125 -2
7 168 9
7 905 -4
7 193 2
7 382 11
7 717 -7
7 177 9
7 431 9
7 884 -3
7 777 4
7 543 -9
7 49 1
7 747 12
7 945 -1
7 169 15
7 902 16
7 713 12
7 688 5
7 818 -6
7 935 7
7 404 -7
7 416 -9
7 654 0
7 533 6
7 328 -5
7 469 -1
7 199 2
7 316 -6
7 608 -8
7 706 -5
7 195 16
7 353 2
7 374 8
7 560 -5
7 858 11
7 150 -8
7 18 4
7 16 -4
7 528 16
7 170 2
7 186 11
7 15 -9
7 217 7
7 385 -8
7 519 19
7 746 -6
7 606 19
7 967 -9
7 575 17
7 176 -4
7 472 13
7 972 -7
7 530 6
7 325 3
7 510 -7
7 770 -10
7 446 -4
7 267 -8
7 892 17
7 490 -1
7 837 18
7 749 -9
7 83 5
7 525 17
7 661 7
7 126 9
7 745 1
7 709 -6
7 73 -6
7 210 -7
7 159 11
7 54 14
7 315 11
7 103 17
7 280 -10
7 735 -5
7 861 4
7 744 8
7 754 1
7 88 19
7 927 -3
7 78 13
7 733 2
7 249 0
7 929 17
7 859 10
7 768 9
7 714 8
7 734 -9
7 594 -7
7 23 12
7 894 -8
7 271 -10
7 406 16
7 973 -8
7 607 -6
7 220 14
7 304 2
7 687 8
7 27 -4
7 758 4
7 696 18
7 920 7
7 111 10
7 185 5
7 236 14
7 625 5
7 401 -6
7 396 16
7 846 4
7 61 2
7 506 -3
7 414 0
7 938 1
7 603 8
7 674 -10
7 976 -8
7 901 14
7 118 -6
7 517 -6
7 65 -4
7 675 7
7 841 18
7 538 -1
7 732 -5
7 42 15
7 145 8
7 409 18
7 496 -3
7 74 12
7 785 -9
7 339 17
7 798 13
7 24 6
7 402 -2
7 807 14
7 441 1
7 173 2
7 123 -10
7 166 -4
7 738 12
7 539 11
7 60 -3
7 636 10
7 544 -8
7 203 12
7 646 -3
7 190 7
7 114 12
7 139 -10
7 833 18
7 969 -8
7 154 4
7 62 12
7 980 2
7 824 18
7 475 8
7 161 14
7 605 -1
7 478 0
7 165 -6
7 693 -1
7 345 10
7 949 5
7 238 4
7 134 6
7 371 5
7 45 14
7 715 16
7 384 8
7 769 -4
7 41 3
7 483 -2
7 559 3
7 541 0
7 695 14
7 683 10
7 586 10
7 201 6
7 407 12
7 739 -10
7 795 7
7 568 -3
7 448 7
7 817 3
7 809 -5
7 791 -4
7 658 0
7 834 6
7 252 11
7 96 -4
7 811 -3
7 741 3
7 832 -9
7 3 -3
7 340 5
7 498 -2
7 759 -9
7 72 -4
7 278 -6
7 17 7
7 369 -3
7 730 -9
7 642 16
7 309 -3
7 870 -2
7 593 7
7 440 14
7 652 -4
7 171 -4
7 360 -2
7 47 -10
7 742 3
7 202 13
7 703 5
7 590 2
7 392 14
7 660 -3
7 317 12
7 4 12
7 719 11
7 100 8
7 994 -4
7 753 13
7 68 -9
7 216 1
7 989 13
7 877 7
7 887 12
7 489 2
7 477 10
7 363 16
7 928 3
7 906 15
7 914 11
7 424 6
7 485 3
7 487 -5
7 138 8
7 250 14
7 772 -6
7 617 14
7 387 14
7 919 1
7 573 -10
7 302 16
7 697 18
7 640 5
7 403 18
7 820 2
7 426 -4
7 561 -10
7 447 14
7 268 -1
7 584 -10
7 375 -4
7 628 17
7 85 6
7 737 -2
7 707 -5
7 106 17
7 639 16
7 189 2
7 580 3
7 909 14
7 453 17
7 964 11
7 988 0
7 610 3
7 993 -6
7 595 6
7 167 -7
7 122 18
7 781 0
7 766 12
7 691 -4
7 405 14
7 555 11
7 667 -3
7 264 18
7 684 3
7 763 1
7 20 9
7 507 -5
7 941 -1
7 397 18
7 635 10
7 8 -10
7 748 9
7 149 -7
7 129 8
7 991 3
7 105 -1
7 880 -2
7 131 -7
7 380 4
7 531 8
7 355 5
7 810 6
7 321 -3
7 527 -1
7 97 1
7 320 -9
7 668 1
7 690 7
7 726 -5
7 480 19
7 637 6
7 577 -3
7 255 3
7 10 4
7 602 -6
7 962 13
7 338 18
7 587 -2
7 987 -4
7 869 -5
7 579 -4
7 908 18
7 435 -9
7 915 10
7 457 14
7 784 -2
7 365 -1
7 582 13
7 22 14
7 535 2
7 350 -9
7 932 6
7 494 -10
7 765 8
7 410 2
7 665 17
7 400 13
7 272 -4
7 621 4
7 865 0
7 413 15
7 622 -8
7 366 12
7 104 -1
7 879 12
7 146 0
7 965 5
7 866 19
7 135 12
7 44 -4
7 797 -9
7 591 13
7 474 -9
7 308 6
7 968 3
7 597 -4
7 823 6
7 626 6
7 233 16
7 638 -2
7 504 16
7 206 -9
7 354 -10
7 174 2
7 926 0
7 336 -8
7 813 10
7 542 16
7 883 2
7 348 13
7 307 19
7 256 18
7 828 17
7 391 15
7 179 4
7 303 -5
7 764 -1
7 275 15
7 38 15
7 470 13
7 59 6
7 657 4
7 98 6
7 556 -3
7 422 -8
7 868 1
7 222 17
7 934 8
7 876 12
7 205 -1
7 289 3
7 890 -7
7 840 7
7 439 -1
7 953 19
7 799 -10
7 230 5
7 434 -8
7 388 2
7 981 16
7 872 11
7 599 0
7 731 9
7 500 2
7 845 -10
7 678 6
7 664 -7
7 273 15
7 805 5
7 253 -8
7 916 13
7 39 13
7 875 -1
7 736 8
7 975 -6
7 95 -10
7 21 -1
7 221 7
7 491 -8
7 727 -1
7 891 13
7 285 9
7 101 -10
7 184 -2
7 262 -10
7 649 17
7 509 5
7 294 -10
7 806 -3
7 79 11
7 465 2
7 618 2
7 314 -3
7 218 -3
7 376 -3
7 284 -6
7 787 19
7 518 -7
7 26 8
7 550 15
7 571 6
7 71 -4
7 393 3
7 523 -4
7 281 -4
7 959 -7
7 794 -5
7 826 15
7 843 1
7 947 7
7 558 5
7 958 16
7 659 -4
7 297 11
7 40 -8
7 808 -6
7 653 13
7 269 11
7 836 1
7 722 15
7 979 4
7 831 14
7 124 -5
7 191 -2
7 917 9
7 898 -1
7 389 15
7 237 -6
7 954 0
7 127 -6
7 692 14
7 614 -6
7 762 -3
7 716 -10
7 615 0
7 178 10
7 782 13
7 857 -5
7 961 6
7 260 17
7 311 13
7 933 13
7 756 12
7 793 8
7 136 -5
7 428 16
7 893 5
7 361 16
7 681 -4
7 779 14
7 982 14
7 616 10
7 704 10
7 66 7
7 899 7
7 570 -7
7 437 6
7 335 6
7 922 19
7 464 -6
7 92 -4
7 225 -6
7 549 16
7 132 13
7 99 -1
7 966 19
7 761 19
7 93 10
7 648 14
7 750 -9
7 112 4
7 755 14
7 604 15
7 977 5
7 623 0
7 43 -4
7 326 -10
7 596 12
7 631 2
7 46 17
7 521 -1
7 296 5
7 672 7
7 910 -6
7 442 -2
7 274 13
7 306 18
7 300 1
7 499 7
7 81 19
7 776 -7
7 792 13
7 924 -8
7 240 4
7 408 16
7 783 14
7 462 18
7 460 11
7 313 3
7 427 16
7 983 8
7 194 0
7 301 9
7 886 8
7 767 9
7 546 0
7 903 -3
7 951 0
7 662 6
7 181 17
7 873 9
7 215 15
7 155 1
7 689 11
7 90 14
7 752 15
7 743 9
7 669 18
7 415 1
7 907 -7
7 760 8
7 852 17
7 634 7
7 729 18
7 287 -3
7 310 1
7 885 -9
7 514 -10
7 585 19
7 35 1
7 721 -9
7 143 -7
7 673 19
7 395 17
7 451 1
7 923 4
7 399 16
7 526 4
7 259 5
7 286 1
7 349 -6
7 367 19
7 19 -1
7 299 16
7 882 11
7 844 6
7 835 17
7 211 -4
7 724 15
7 990 15
7 711 13
7 666 18
7 109 -9
7 204 16
7 197 15
7 900 19
7 276 -1
7 242 0
7 829 18
7 417 -9
7 251 1
7 234 7
7 283 6
7 889 3
7 728 -10
7 213 -4
7 937 -7
7 323 8
7 163 3
7 381 1
7 581 -4
7 930 9
7 244 16
7 30 19
7 878 10
7 288 -3
7 583 3
8 443 -10
9 473 -5
10 547 0
11 293 18
12 798 6
13 312 0
14 338 8
15 95 -4
16 905 -3
17 427 19
18 680 -7
19 202 3
20 62 16
21 529 14
22 510 5
23 365 18
24 833 -10
25 862 -2
26 994 8
27 874 5
28 741 19
29 628 6
30 542 7
30 577 17
30 847 16
30 550 -1
30 304 -10
30 313 4
30 741 15
30 146 -1
30 346 9
30 11 18
30 817 -7
30 793 -3
30 689 8
30 341 10
30 521 -2
30 121 14
30 476 11
30 697 -9
30 736 -4
30 505 14
30 297 -6
30 89 4
30 385 8
30 718 -4
30 750 -7
30 868 -6
30 166 4
30 986 16
30 208 -3
30 460 8
30 675 1
30 951 4
30 251 0
30 254 -9
30 55 4
30 887 9
30 633 13
30 193 3
30 274 5
30 454 1
30 419 -8
30 176 15
30 760 -6
30 71 6
30 183 4
30 316 4
30 79 15
30 778 18
30 376 7
30 4 -3
30 931 7
30 28 7
30 17 8
30 780 9
30 387 2
30 502 6
30 429 15
30 60 8
30 784 -7
30 662 -5
30 38 -10
30 594 13
30 218 -10
30 62 6
30 217 6
30 883 8
30 462 9
30 921 -1
30 789 15
30 324 17
30 540 4
30 479 17
30 342 -6
30 586 3
30 280 -6
30 927 -3
30 483 12
30 307 -9
30 296 16
30 632 -5
30 630 8
30 151 18
30 194 10
30 364 -8
30 84 14
30 275 -6
30 154 12
30 498 -7
30 535 1
30 684 9
30 332 19
30 790 -6
30 787 11
30 145 -7
30 649 -7
30 299 -1
30 325 4
30 238 15
30 570 2
30 207 0
30 831 17
30 244 13
30 399 -10
30 321 5
30 566 18
30 650 10
30 920 16
30 561 -10
30 674 -9
30 78 18
30 92 10
30 233 16
30 900 3
30 86 1
30 253 9
30 843 -10
30 597 15
30 799 -10
30 754 4
30 929 4
30 946 5
30 234 12
30 229 -4
30 404 0
30 962 13
30 972 1
30 175 0
30 904 7
30 136 19
30 859 -5
30 761 11
30 833 1
30 945 18
30 600 -6
30 329 18
30 338 13
30 563 3
30 227 -9
30 393 3
30 629 9
30 148 8
30 292 6
30 782 9
30 210 1
30 264 13
30 456 -1
30 113 4
30 770 10
30 531 -5
30 500 12
30 981 3
30 273 -5
30 989 2
30 866 -1
30 122 -6
30 370 1
30 559 6
30 237 -6
30 199 -8
30 66 -1
30 395 8
30 636 17
30 548 -5
30 459 -8
30 438 17
30 875 8
30 982 18
30 366 14
30 808 -8
30 41 2
30 545 -1
30 489 9
30 107 14
30 443 1
30 568 19
30 609 3
30 437 19
30 59 15
30 323 16
30 375 -2
30 608 -3
30 713 -4
30 654 -6
30 813 -6
30 293 1
30 580 -3
30 863 7
30 812 17
30 196 -2
30 682 18
30 268 8
30 827 13
30 832 13
30 729 19
30 769 3
30 618 15
30 98 18
30 412 0
30 334 18
30 203 -3
30 408 3
30 126 -6
30 974 16
30 110 -5
30 846 15
30 195 13
30 529 11
30 721 1
30 700 2
30 704 7
30 941 -3
30 347 -2
30 406 18
30 596 5
30 282 1
30 983 10
30 590 -1
30 731 6
30 27 -6
30 557 -7
30 696 17
30 714 1
30 187 17
30 248 10
30 914 7
30 571 5
30 428 17
30 31 3
30 877 3
30 101 -8
30 272 3
30 581 13
30 779 -1
30 350 -7
30 678 -4
30 302 18
30 157 -7
30 103 4
30 278 18
30 291 -5
30 785 14
30 825 6
30 806 -9
30 138 2
30 919 13
30 455 0
30 734 4
30 854 17
30 939 15
30 626 -6
30 953 7
30 99 -1
30 627 -10
30 824 -6
30 173 -10
30 708 7
30 197 2
30 241 19
30 765 3
30 893 2
30 186 -2
30 465 -2
30 943 10
30 687 1
30 703 6
30 160 14
30 337 -5
30 683 10
30 573 14
30 888 -1
30 783 8
30 628 16
30 844 -10
30 936 -6
30 934 2
30 592 14
30 722 9
30 886 -4
30 544 -2
30 19 -5
30 400 6
30 170 -3
30 174 -5
30 436 0
30 560 -4
30 116 -4
30 585 19
30 838 -3
30 115 15
30 952 12
30 639 7
30 39 -9
30 906 8
30 809 -8
30 444 6
30 209 -1
30 857 -9
30 377 16
30 935 18
30 250 13
30 727 0
30 973 8
