1000 150000
6 379 17
6 684 13
6 935 6
6 80 -8
6 526 12
6 691 -7
6 11 0
6 425 15
6 840 -9
6 338 2
6 167 5
6 658 -10
6 854 14
6 944 12
6 900 17
6 981 10
6 622 17
6 671 5
6 924 6
6 420 0
6 950 -4
6 878 -5
6 74 13
6 560 4
6 660 13
6 934 -9
6 991 16
6 756 11
6 320 12
6 607 -5
6 760 10
6 144 -10
6 452 -7
6 800 15
6 3 6
6 755 -4
6 887 -2
6 905 -3
6 558 15
6 390 18
6 871 12
6 687 15
6 675 11
6 449 -6
6 570 15
6 680 17
6 465 -9
6 243 5
6 847 18
6 959 0
6 168 16
6 220 3
6 799 -9
6 404 -5
6 640 -5
6 221 -7
6 791 11
6 7 19
6 188 4
6 291 -1
6 617 19
6 914 6
6 183 11
6 610 18
6 849 14
6 48 2
6 780 2
6 4 3
6 275 17
6 481 17
6 509 9
6 50 -6
6 627 11
6 85 5
6 796 18
6 869 19
6 202 2
6 72 -7
6 917 11
6 65 -10
6 710 3
6 473 14
6 455 19
6 552 6
6 664 7
6 276 4
6 623 -6
6 102 -8
6 534 -10
6 41 10
6 448 18
6 103 -5
6 902 2
6 668 -8
6 328 -5
6 122 5
6 225 10
6 265 -1
6 136 -2
6 989 6
6 862 1
6 516 18
6 855 19
6 444 -5
6 714 10
6 406 3
6 727 -6
6 394 2
6 479 16
6 186 -8
6 337 6
6 705 18
6 532 14
6 818 9
6 125 17
6 879 -10
6 537 17
6 81 10
6 319 4
6 271 4
6 341 1
6 422 -1
6 308 5
6 598 18
6 1000 11
6 681 -2
6 190 3
6 148 9
6 808 -5
6 113 -8
6 79 -1
6 676 18
6 342 13
6 56 13
6 138 1
6 254 9
6 581 11
6 251 -3
6 413 9
6 613 -7
6 724 -9
6 98 -8
6 603 6
6 43 -4
6 514 -4
6 318 -4
6 643 5
6 575 17
6 588 -4
6 13 -4
6 487 12
6 568 10
6 105 14
6 998 10
6 324 0
6 153 -1
6 807 -10
6 485 -1
6 698 18
6 292 -6
6 797 10
6 353 17
6 535 13
6 64 11
6 348 6
6 442 4
6 978 2
6 234 -10
6 332 3
6 653 2
6 996 3
6 493 -5
6 333 15
6 179 -10
6 844 2
6 246 9
6 137 19
6 730 13
6 612 9
6 110 8
6 339 14
6 531 -8
6 637 9
6 273 11
6 303 7
6 948 -6
6 17 -2
6 76 14
6 282 -4
6 510 -9
6 42 -7
6 523 -2
6 719 5
6 166 -1
6 199 15
6 803 17
6 825 10
6 495 9
6 126 9
6 8 2
6 335 1
6 850 5
6 151 18
6 620 11
6 576 -5
6 584 16
6 785 -10
6 429 -5
6 218 15
6 410 14
6 281 6
6 951 -3
6 798 17
6 91 -4
6 618 5
6 360 -6
6 70 10
6 432 0
6 604 -3
6 139 -7
6 689 -1
6 9 17
6 261 16
6 696 15
6 787 -8
6 843 18
6 826 -10
6 672 5
6 677 -6
6 211 16
6 40 12
6 590 -10
6 921 18
6 307 6
6 674 17
6 886 10
6 296 16
6 754 -8
6 634 1
6 682 4
6 388 7
6 699 11
6 530 -3
6 638 8
6 161 11
6 392 -2
6 503 -7
6 295 16
6 132 15
6 609 -4
6 789 3
6 596 17
6 10 2
6 321 -5
6 654 6
6 982 15
6 280 14
6 354 2
6 901 1
6 783 12
6 285 -7
6 721 14
6 708 14
6 592 5
6 135 14
6 866 13
6 947 6
6 378 0
6 565 -5
6 88 17
6 277 2
6 115 -10
6 61 -3
6 217 15
6 256 15
6 646 -9
6 456 8
6 289 -5
6 94 17
6 984 -7
6 703 -5
6 437 13
6 723 3
6 293 11
6 466 -8
6 838 17
6 983 6
6 400 3
6 245 -2
6 356 -3
6 665 8
6 898 14
6 22 0
6 325 2
6 180 7
6 542 -3
6 717 5
6 478 13
6 943 17
6 299 6
6 355 10
6 557 16
6 304 -1
6 918 2
6 5 19
6 632 2
6 416 11
6 327 -8
6 498 4
6 427 6
6 893 -7
6 426 -8
6 636 6
6 990 10
6 66 19
6 33 1
6 910 2
6 149 15
6 227 -9
6 155 10
6 555 13
6 229 19
6 433 17
6 761 11
6 249 -10
6 701 19
6 421 5
6 472 -3
6 833 1
6 894 4
6 772 -2
6 96 18
6 652 9
6 734 3
6 477 19
6 120 -4
6 915 8
6 740 18
6 909 6
6 278 -4
6 336 -8
6 678 2
6 683 0
6 489 13
6 458 6
6 197 0
6 446 19
6 527 1
6 387 13
6 952 18
6 143 6
6 470 6
6 688 13
6 836 1
7 58 14
7 139 -3
7 865 7
7 130 12
7 767 -5
7 644 1
7 808 -5
7 13 7
7 676 14
7 342 -3
7 55 9
7 726 -9
7 988 -4
7 740 7
7 423 18
7 697 15
7 376 -4
7 243 15
7 308 4
7 978 2
7 636 -10
7 975 8
7 866 12
7 625 -5
7 422 0
7 92 15
7 875 -9
7 758 -7
7 855 10
7 576 0
7 916 0
7 163 0
7 680 -5
7 419 -7
7 268 -5
7 947 -8
7 913 -6
7 63 8
7 543 -3
7 428 -9
7 341 10
7 275 -9
7 729 0
7 239 7
7 442 -8
7 840 0
7 178 5
7 2 -7
7 196 13
7 95 -6
7 6 3
7 522 16
7 473 -10
7 387 2
7 785 16
7 725 12
7 744 18
7 704 8
7 225 -5
7 347 6
7 499 -3
7 741 -7
7 229 6
7 460 -6
7 752 1
7 169 12
7 512 12
7 19 9
7 968 -9
7 688 13
7 57 -10
7 809 3
7 11 5
7 661 12
7 292 1
7 124 17
7 757 -8
7 547 18
7 390 9
7 363 -10
7 685 0
7 62 14
7 647 -9
7 993 -10
7 103 2
7 179 9
7 980 -9
7 515 10
7 379 11
7 517 19
7 389 -2
7 836 -2
7 985 13
7 906 18
7 673 15
7 832 19
7 765 -3
7 384 4
7 373 0
7 326 19
7 100 10
7 905 6
7 955 13
7 967 2
7 411 -4
7 44 12
7 382 2
7 796 18
7 811 19
7 154 15
7 852 11
7 492 0
7 142 9
7 181 7
7 400 -3
7 750 -5
7 654 10
7 441 -4
7 895 8
7 249 -4
7 298 -2
7 885 -9
7 597 -8
7 880 4
7 399 0
7 720 -6
7 437 -5
7 439 14
7 112 2
7 933 -6
7 162 19
7 586 4
7 438 3
7 117 4
7 708 14
7 144 15
7 371 13
7 15 9
7 90 1
7 351 7
7 132 7
7 537 15
7 166 10
7 120 0
7 607 -8
7 683 19
7 118 -10
7 43 5
7 581 3
7 633 18
7 160 1
7 467 11
7 203 -2
7 963 5
7 412 10
7 670 -2
7 918 9
7 850 9
7 199 -3
7 996 -3
7 569 18
7 278 1
7 890 -9
7 101 13
7 662 -7
7 532 2
7 786 18
7 779 11
7 365 -6
7 159 -9
7 626 2
7 195 -6
7 989 -10
7 177 -4
7 211 12
7 392 17
7 197 -7
7 997 -8
7 236 13
7 482 -7
7 28 -6
7 221 16
7 478 -10
7 819 18
7 911 5
7 653 -1
7 14 3
7 447 2
7 646 13
7 1 3
7 507 3
7 436 12
7 800 7
7 534 -9
7 987 -2
7 430 14
7 652 7
7 759 -7
7 247 -3
7 588 6
7 572 -3
7 16 -7
7 96 14
7 541 2
7 34 13
7 128 10
7 443 9
7 334 -3
7 125 19
7 388 -7
7 948 7
7 167 15
7 797 19
7 612 16
7 346 17
7 259 19
7 26 17
7 844 7
7 889 -7
7 845 -10
7 778 -7
7 421 8
7 191 19
7 493 -5
7 264 -1
7 610 -2
7 170 14
7 241 -10
7 97 -10
7 466 7
7 613 12
7 957 -2
7 233 19
7 317 1
7 651 3
7 794 -7
7 157 1
7 50 4
7 870 16
7 83 1
7 135 0
7 273 -5
7 245 -10
7 594 12
7 936 10
7 146 3
7 780 18
7 459 5
7 304 9
7 694 -2
7 857 -7
7 960 14
7 286 -4
7 277 -3
7 970 3
7 366 -8
7 882 5
7 932 12
7 810 -8
7 193 -9
7 853 10
7 61 17
7 595 12
7 192 15
7 282 7
7 446 4
7 930 12
7 401 -2
7 620 -2
7 639 -9
7 776 -5
7 645 -9
7 200 -2
7 297 -5
7 122 8
7 385 2
7 364 7
7 521 1
7 573 4
7 879 -2
7 951 12
7 504 -3
7 863 19
7 5 -3
7 397 6
7 699 -6
7 621 1
7 754 16
7 655 10
7 802 -8
7 340 13
7 982 2
7 965 0
7 108 -5
7 973 7
7 714 -2
7 859 9
7 164 -9
7 121 6
7 381 18
7 984 -5
7 764 -1
7 293 14
7 333 -3
7 119 12
7 414 2
7 374 -10
7 559 12
7 52 -9
7 687 4
7 972 19
7 817 13
7 114 3
7 604 -6
7 679 8
7 815 1
7 339 -1
7 624 4
7 781 6
7 803 0
7 476 10
7 513 16
7 484 -8
7 883 0
7 830 15
7 402 -9
7 690 5
7 877 2
7 433 -9
7 248 -10
7 452 12
7 210 4
7 490 17
7 183 3
7 555 16
7 480 14
7 545 2
7 649 14
7 842 10
7 691 18
7 310 9
7 498 -6
7 631 -8
7 368 14
7 979 9
7 772 17
7 315 14
7 501 11
7 924 12
7 723 11
7 431 -9
7 375 13
7 838 -9
7 923 13
7 717 16
7 115 17
7 485 -4
7 263 -8
7 345 -3
7 281 7
7 596 2
7 823 -5
7 600 17
7 715 0
7 665 -3
7 228 19
7 839 -1
7 79 14
7 831 19
7 812 -7
7 369 -9
7 910 14
7 150 18
7 102 -1
7 599 9
7 762 -6
7 584 -8
7 110 -8
7 89 1
7 180 15
7 702 14
7 788 -10
7 562 -2
7 46 15
7 349 8
7 592 18
7 886 7
7 617 9
7 907 4
7 425 -8
7 695 -9
7 81 -3
7 213 -2
7 848 -9
7 591 8
7 860 7
7 165 3
7 288 19
7 643 18
7 589 19
7 998 4
7 75 10
7 306 2
7 294 11
7 734 -10
7 86 14
7 109 1
7 896 12
7 524 5
7 272 -8
7 198 12
7 489 4
7 143 15
7 337 16
7 403 9
7 538 -2
7 458 2
7 721 -5
7 396 16
7 962 -3
7 876 11
7 261 3
7 74 3
7 155 0
7 539 -4
7 789 12
7 290 13
7 843 -6
7 777 14
7 971 16
7 928 -8
7 194 3
7 902 12
7 700 -9
7 749 13
7 738 9
7 219 3
7 681 9
7 722 -1
7 614 -7
7 944 9
7 888 1
7 900 19
7 641 4
7 71 19
7 816 16
7 629 -1
7 824 7
7 707 -4
7 550 0
7 964 -10
7 616 -6
7 990 14
7 481 0
7 724 0
7 153 18
7 580 13
7 525 -8
7 926 -5
7 299 -2
7 479 16
7 406 19
7 416 1
7 818 5
7 606 3
7 677 0
7 795 -8
7 500 1
7 566 5
7 917 5
7 129 7
7 133 -1
7 413 -3
7 78 14
7 807 17
7 861 -3
7 145 3
7 329 11
7 123 11
7 336 16
7 711 18
7 611 3
7 854 3
7 862 -7
7 698 10
7 502 -6
7 919 2
7 623 -2
7 737 1
7 864 17
7 768 17
7 348 18
7 934 -2
7 409 2
7 618 12
7 608 -2
7 508 2
7 946 11
7 813 1
7 207 -8
7 672 12
7 201 2
7 344 18
7 85 17
7 615 1
7 981 -6
7 252 -5
7 915 4
7 49 6
7 805 -10
7 234 13
7 232 10
7 188 -4
7 696 -5
7 912 0
7 775 -2
7 440 -1
7 834 -4
7 276 10
7 893 17
7 328 -10
7 158 -4
7 806 5
7 285 0
7 638 19
7 974 1
7 324 10
7 634 -3
7 284 19
7 53 18
7 536 -4
7 511 -10
7 190 4
7 961 -9
7 27 -3
7 937 -10
7 77 17
7 563 11
7 486 5
7 579 2
7 218 3
7 940 15
7 898 14
7 927 15
7 418 -9
7 208 5
7 783 0
7 316 13
7 774 4
7 359 12
7 931 13
7 642 0
7 67 10
7 171 1
7 393 -2
7 361 -2
7 32 3
7 553 -2
7 954 12
7 627 1
7 674 6
7 771 11
7 186 1
7 461 0
7 42 -10
7 475 -5
7 330 2
7 792 4
7 884 -7
7 206 16
7 404 11
7 301 -7
7 833 -10
7 491 1
7 710 -8
7 969 16
7 223 15
7 235 19
7 622 19
7 260 -7
7 663 -1
7 867 7
7 922 -6
7 554 -4
7 992 8
7 921 8
7 552 -5
7 528 3
7 314 -9
7 51 -5
7 945 7
7 593 -8
7 766 16
7 755 7
7 994 14
7 471 -9
7 116 19
7 801 8
7 172 -2
7 141 -9
7 516 3
7 590 -2
7 56 2
7 205 -6
7 858 -3
7 782 12
7 408 -10
7 175 11
7 958 -4
7 835 5
7 360 -4
7 302 7
7 602 -6
7 37 18
7 519 5
7 445 -5
7 561 -3
7 950 10
7 659 15
7 804 13
7 444 -6
7 540 -1
7 107 15
7 637 -5
7 111 18
7 730 -2
7 986 15
7 370 2
7 503 3
7 565 14
7 267 10
7 666 19
7 846 12
7 358 17
7 465 10
7 450 -3
7 362 8
7 463 7
7 29 -4
7 3 6
7 279 1
7 518 -10
7 220 -4
7 891 19
7 732 16
7 470 1
7 703 18
7 727 -10
7 878 10
7 549 6
7 227 1
7 468 18
7 291 15
7 578 -10
7 983 19
7 874 15
7 311 17
7 514 -9
7 38 10
7 658 3
7 942 14
7 386 -10
7 161 17
7 456 -8
7 184 14
7 527 18
7 168 5
7 87 -9
7 22 18
7 231 16
7 60 -7
7 353 -10
7 322 10
7 956 3
7 544 4
7 770 -6
7 557 0
7 131 4
7 320 -6
7 18 6
7 80 3
7 556 -7
7 457 -3
7 69 15
7 897 13
7 509 17
7 488 8
7 712 -10
7 510 8
7 59 13
7 751 19
7 872 18
7 495 12
7 417 6
7 4 -2
7 307 10
7 70 18
7 760 -5
7 496 12
7 739 -5
7 12 4
7 825 16
7 564 17
7 93 -2
7 705 11
7 903 0
7 856 10
7 675 -2
7 202 -4
7 529 11
7 560 -10
7 871 -8
7 73 4
7 312 -1
7 904 -2
7 718 -1
7 318 1
7 407 14
7 728 -8
7 176 11
7 841 8
7 668 2
7 8 1
7 935 -4
7 270 -3
7 280 -3
7 435 17
7 671 0
7 274 2
7 149 -7
7 257 13
7 352 8
7 33 4
7 377 16
7 104 -8
7 791 -3
7 429 -3
7 689 -4
7 548 -7
7 126 -6
7 41 15
7 630 6
7 692 9
7 454 -8
7 966 13
7 91 -9
7 568 18
7 226 -9
7 650 19
7 535 18
7 520 12
8 757 1
9 597 14
9 629 5
9 285 6
9 999 14
9 744 -6
9 699 2
9 423 13
9 679 3
9 676 -10
9 81 -1
9 232 1
9 771 -10
9 830 5
9 168 19
9 728 8
9 937 14
9 917 8
9 55 18
9 520 13
9 769 6
9 466 6
9 502 3
9 317 -4
9 388 -3
9 491 9
9 649 1
9 38 -7
9 33 -4
9 181 -6
9 685 16
9 848 14
9 883 0
9 207 -4
9 143 0
9 30 13
9 274 15
9 626 16
9 982 9
9 172 -4
9 347 15
9 89 -7
9 960 15
9 326 -1
9 431 -9
9 358 13
9 668 -9
9 293 2
9 437 -1
9 566 -2
9 98 -3
9 671 11
9 624 -3
9 527 -10
9 730 10
9 968 -3
9 800 -2
9 589 -9
9 71 -4
9 148 19
9 128 8
9 130 3
9 364 14
9 485 -8
9 650 -9
9 546 0
9 780 8
9 873 3
9 319 8
9 653 -4
9 313 9
9 569 -8
9 322 13
9 619 4
9 239 -10
9 427 -6
9 592 -9
9 698 15
9 959 8
9 193 5
9 822 6
9 271 -4
9 359 -6
9 349 5
9 630 18
9 902 4
9 24 11
9 908 -7
9 829 -8
9 352 0
9 854 3
9 804 -4
9 705 17
9 198 11
9 719 7
9 625 -8
9 595 16
9 708 8
9 135 19
9 914 11
9 660 -7
9 32 -7
9 124 7
9 779 5
9 697 -5
9 614 -7
9 978 -6
9 802 2
9 554 5
9 742 0
9 838 17
9 361 4
9 510 14
9 290 18
9 94 13
9 666 -1
9 31 -6
9 334 -1
9 925 -2
9 448 2
9 739 1
9 13 4
9 250 -2
9 36 14
9 798 3
9 254 2
9 384 -1
9 931 0
9 97 17
9 994 7
9 989 7
9 584 -4
9 819 17
9 726 18
9 202 14
9 116 -4
9 875 16
9 151 14
9 992 16
9 417 -10
9 479 17
9 295 -3
9 840 0
9 949 -4
9 639 -4
9 928 -6
9 265 0
9 311 9
9 251 3
9 356 10
9 169 -5
9 454 0
9 67 1
9 325 14
9 3 0
9 707 8
9 721 1
9 144 0
9 809 18
9 694 -8
9 943 4
9 52 0
9 981 0
9 10 -8
9 514 6
9 86 -1
9 852 13
9 16 7
9 678 14
9 468 4
9 493 16
9 640 16
9 263 -6
9 35 0
9 209 -4
9 66 -6
9 560 -10
9 42 -5
9 333 -2
9 702 -6
9 19 11
9 841 -6
9 11 12
9 204 -3
9 933 5
9 470 -4
9 155 -5
9 881 13
9 643 -10
9 922 15
9 985 -2
9 436 12
9 532 -1
9 223 -3
9 512 3
9 113 -2
9 12 19
9 716 11
9 447 11
9 126 16
9 153 -5
9 718 13
9 901 5
9 578 7
9 37 1
9 61 -10
9 281 17
9 56 7
9 255 -10
9 602 5
9 586 8
9 535 -1
9 834 -4
9 473 12
9 402 -6
9 54 4
9 46 12
9 762 3
9 574 -1
9 948 -10
9 672 4
9 522 -10
9 790 -6
9 297 3
9 337 14
9 600 12
9 484 18
9 703 11
9 795 9
9 465 13
9 876 -8
9 817 17
9 737 17
9 368 8
9 300 13
9 18 5
9 616 15
9 91 6
9 997 12
9 248 -6
9 108 0
9 862 11
9 299 7
9 109 -3
9 603 5
9 480 -4
9 25 18
9 884 3
9 119 -8
9 72 -8
9 776 3
9 588 14
9 576 18
9 850 17
9 292 5
9 282 19
9 827 6
9 134 -1
9 749 12
9 953 7
9 993 11
9 831 4
9 843 19
9 907 15
9 256 19
9 416 11
9 249 -10
9 298 -7
9 234 -10
9 459 15
9 683 17
9 414 6
9 712 -3
9 320 -4
9 604 10
9 142 10
9 963 5
9 754 18
9 792 -1
9 536 -8
9 93 7
9 746 19
9 903 -10
9 816 13
9 946 17
9 690 -9
9 617 -6
9 764 4
9 284 -10
9 462 -7
9 477 -10
9 410 2
9 751 16
9 799 14
9 203 -10
9 789 3
9 687 15
9 75 5
9 729 16
9 267 11
9 760 -5
9 235 -4
9 85 4
9 445 3
9 244 18
9 976 7
9 382 4
9 998 -10
9 611 2
9 20 0
9 646 13
9 916 -10
9 355 9
9 783 2
9 539 -4
9 504 13
9 785 -10
9 489 -2
9 861 10
9 915 -3
9 444 6
9 125 8
9 681 6
9 288 -8
9 51 -9
9 667 1
9 194 8
9 229 5
9 487 5
9 328 6
9 225 1
9 429 1
9 821 -9
9 543 -5
9 803 -7
9 315 15
9 111 -9
9 545 5
9 99 1
9 88 -7
9 768 15
9 303 4
9 499 -5
9 84 3
9 857 5
9 498 -4
9 260 13
9 279 -9
9 105 12
9 381 9
9 220 12
9 217 -9
9 845 12
9 786 2
9 421 14
9 115 -3
9 74 12
9 370 15
9 893 -10
9 418 7
9 701 13
9 710 12
9 642 18
9 529 -8
9 362 3
9 408 15
9 635 -7
9 218 -10
9 700 12
9 173 3
9 891 17
9 5 -10
9 289 3
9 422 14
9 633 9
9 41 -10
9 21 8
9 394 16
9 759 0
9 972 7
9 723 12
9 561 -4
9 587 1
9 692 4
9 222 -4
9 774 13
9 813 15
9 657 -1
9 782 -8
9 380 15
9 820 14
9 438 -7
9 709 -2
9 176 0
9 755 -4
9 781 -8
9 738 17
9 439 9
9 995 11
9 550 14
9 262 11
9 103 -8
9 286 -6
9 766 1
9 264 4
9 621 13
9 677 11
9 689 3
9 938 7
9 863 7
9 214 -7
9 268 2
9 637 9
10 193 -1
10 197 0
10 996 4
10 33 -7
10 525 16
10 942 17
10 988 0
10 640 10
10 60 11
10 510 0
10 469 1
10 161 16
10 15 7
10 151 -4
10 350 5
10 626 7
10 340 -7
10 792 7
10 530 5
10 158 -1
10 356 4
10 284 3
10 946 10
10 331 5
10 155 16
10 698 7
10 564 2
10 395 -4
10 333 -4
10 5 18
10 892 4
10 642 -10
10 937 17
10 351 -8
10 967 -5
10 601 -9
10 440 16
10 963 17
10 83 -1
10 216 6
10 706 -5
10 370 4
10 906 -8
10 282 -8
10 87 -3
10 35 9
10 678 -6
10 655 -3
10 419 -3
10 36 15
10 425 -7
10 559 19
10 178 7
10 264 13
10 45 -4
10 91 17
10 812 -4
10 420 6
10 188 1
10 727 11
10 599 15
10 259 0
10 69 15
10 349 -1
10 783 -1
10 529 2
10 452 15
10 272 13
10 273 6
10 110 7
10 260 -9
10 755 7
10 108 12
10 265 1
10 400 -4
10 852 -7
10 53 14
10 614 4
10 168 7
10 853 16
10 41 18
10 972 1
10 225 15
10 348 2
10 592 1
10 267 -2
10 74 -9
10 757 9
10 813 0
10 136 10
10 198 10
10 280 -10
10 561 -10
10 930 19
10 371 15
10 387 10
10 157 2
10 144 15
10 224 -8
10 986 0
10 189 7
10 215 15
10 466 -10
10 713 -1
10 269 7
10 782 -2
10 519 -7
10 320 -6
10 759 14
10 557 -1
10 797 -5
10 924 7
10 443 0
10 464 -3
10 885 17
10 837 -6
10 77 3
10 719 12
10 766 -1
10 692 -7
10 941 -8
10 408 18
10 862 -9
10 137 14
10 715 -4
10 507 9
10 544 14
10 547 6
10 3 3
10 64 13
10 498 11
10 430 18
10 107 10
10 339 15
10 925 -9
10 916 17
10 873 -8
10 634 -1
10 324 10
10 25 -1
10 316 17
10 657 -9
10 922 15
10 535 -5
10 167 0
10 791 10
10 165 18
10 145 13
10 337 3
10 250 -4
10 684 4
10 329 -2
10 674 8
10 736 -7
10 810 -2
10 984 -1
10 518 9
10 955 -1
10 315 3
10 636 -8
10 212 16
10 122 18
10 597 14
10 471 7
10 504 2
10 646 3
10 111 -5
10 888 -10
10 55 14
10 598 19
10 319 10
10 116 6
10 433 9
10 847 -3
10 669 5
10 995 13
10 208 -3
10 809 3
10 146 17
10 474 17
10 917 -2
10 751 3
10 412 7
10 476 2
10 840 13
10 302 -5
10 482 16
10 872 -5
10 953 -4
10 56 -8
10 120 -7
10 784 -4
10 649 -3
10 932 -10
10 68 -9
10 883 3
10 664 17
10 376 -10
10 874 18
10 228 15
10 971 8
10 770 6
10 700 19
10 444 19
10 246 18
10 611 5
10 705 7
10 290 14
10 745 -7
10 694 4
10 95 16
10 541 -7
10 489 12
10 616 6
10 50 9
10 624 -3
10 238 9
10 744 -3
10 342 3
10 912 15
10 375 18
10 732 -2
10 711 15
10 78 -10
10 429 -6
10 335 6
10 479 -9
10 217 -9
10 100 19
10 693 -2
10 886 -1
10 92 -10
10 653 -8
10 143 16
10 964 11
10 720 4
10 367 -7
10 93 7
10 170 -10
10 667 6
10 794 6
10 179 15
10 494 -1
10 233 4
10 148 11
10 739 10
10 556 14
10 308 1
10 101 4
10 206 1
10 311 17
10 414 -1
10 662 -1
10 461 13
10 903 -9
10 513 18
10 826 3
10 900 0
10 520 13
10 404 10
10 909 15
10 543 17
10 185 14
10 688 11
10 115 12
10 11 -3
10 539 4
10 21 7
10 619 14
10 881 19
10 550 4
10 362 -6
10 62 -8
10 249 -7
10 868 3
10 7 8
10 866 19
10 372 10
10 956 13
10 811 16
10 314 11
10 562 16
10 156 3
10 712 3
10 969 12
10 730 13
10 473 16
10 668 17
10 477 -10
10 895 -4
10 307 19
10 680 -9
10 237 3
10 724 -5
10 578 8
10 659 4
10 97 18
10 806 -6
10 980 -1
10 790 4
10 114 12
10 26 -8
10 823 12
10 44 3
10 481 -3
10 845 -7
10 864 11
10 842 11
10 405 15
10 451 -7
10 579 18
10 9 -8
10 830 2
10 109 14
10 271 1
10 521 18
10 463 3
10 514 1
10 764 7
10 959 15
10 691 1
10 536 3
10 831 14
10 904 9
10 344 12
10 773 -7
10 200 -6
10 85 7
10 974 -1
10 549 12
10 983 -5
10 28 -6
10 787 6
10 234 18
10 835 13
10 623 -4
10 312 12
10 47 -2
10 820 3
10 867 -8
10 798 7
10 545 16
10 613 -8
10 247 -10
10 447 -1
10 364 3
10 79 5
10 633 7
10 72 16
10 689 18
10 538 13
10 384 19
10 497 14
10 968 5
10 921 9
10 781 -5
10 768 -10
10 524 -4
10 947 -6
10 411 -10
10 186 0
10 500 2
10 676 -1
10 255 17
10 470 12
10 211 9
10 509 5
10 734 15
10 526 -7
10 432 -1
10 658 -10
10 949 -9
10 336 15
10 570 3
10 997 6
10 399 -7
10 566 2
10 241 14
10 266 16
10 523 -7
10 257 14
10 294 13
10 815 1
10 459 10
10 607 15
10 905 -6
10 591 18
10 389 -2
10 70 -4
10 358 -10
10 268 -9
10 472 15
10 686 12
10 448 5
10 635 5
10 838 10
10 304 -3
10 884 10
10 750 -8
10 771 -7
10 606 19
10 242 2
10 627 4
10 295 7
10 553 2
10 979 1
10 618 0
10 508 1
10 12 -5
10 936 5
10 484 18
10 123 1
10 829 13
10 401 6
10 914 13
10 455 -3
10 261 -3
10 244 -1
10 637 10
10 366 -4
10 849 -8
10 380 18
10 427 18
10 90 -10
10 317 12
10 573 7
10 199 -9
10 346 -4
10 596 -4
10 991 14
10 670 8
10 966 19
10 102 16
10 417 9
10 235 -10
10 422 -5
10 767 6
10 32 -10
10 283 -9
10 738 5
10 879 13
10 117 11
10 48 -3
10 950 -5
10 296 13
10 603 6
10 57 11
10 954 -2
10 223 2
10 675 -8
10 898 14
10 485 4
10 540 8
10 42 2
10 119 -7
10 740 18
10 173 18
10 718 17
10 449 11
10 737 7
10 617 0
10 126 1
10 313 -5
10 563 16
10 487 -4
10 631 -5
10 725 10
10 839 14
10 677 15
10 130 6
10 218 -8
10 104 -9
10 551 10
10 202 11
10 555 18
10 679 0
10 861 6
10 585 5
10 825 -4
10 409 1
10 355 -9
