1000 150000
2 572 -6
2 764 11
2 13 14
2 251 17
2 105 12
2 173 0
2 65 -8
2 744 -10
2 716 8
2 416 7
2 540 -8
2 411 18
2 30 15
2 928 8
2 196 5
2 818 -4
2 431 19
2 958 17
2 29 -1
2 844 6
2 291 -4
2 339 11
2 280 0
2 371 -2
2 37 19
2 730 11
2 578 19
2 613 11
2 419 16
2 574 15
2 38 6
2 674 -6
2 608 13
2 686 -5
2 393 16
2 964 12
2 823 13
2 107 17
2 982 10
2 655 11
2 850 10
2 762 -7
2 712 9
2 117 17
2 808 8
2 229 -10
2 807 10
2 893 2
2 956 11
2 304 11
2 77 19
2 516 -2
2 788 14
2 815 -7
2 989 16
2 367 6
2 415 -4
2 626 -8
2 907 2
2 306 12
2 963 13
2 690 -3
2 33 1
2 933 15
2 422 13
2 483 7
2 90 0
2 698 13
2 492 6
2 996 17
2 409 5
2 432 6
2 342 -8
2 898 8
2 905 4
2 81 -8
2 814 17
2 407 0
2 39 17
2 100 -9
2 759 17
2 559 -6
2 61 -5
2 752 6
2 519 8
2 12 16
2 931 -7
2 472 15
2 324 19
2 316 -1
2 439 16
2 321 18
2 681 1
2 497 18
2 749 -7
2 66 1
2 756 -6
2 278 8
2 180 7
2 805 15
2 940 7
2 950 3
2 124 -2
2 641 8
2 939 -7
2 793 17
2 358 5
2 34 5
2 383 16
2 576 -3
2 922 -1
2 819 13
2 219 0
2 806 -5
2 699 3
2 113 15
2 960 6
2 455 13
2 162 7
2 494 5
2 697 3
2 133 11
2 242 10
2 203 3
2 915 4
2 401 3
2 594 -4
2 656 -8
2 596 -7
2 579 -7
2 370 11
2 425 8
2 295 7
2 277 -9
2 913 14
2 770 5
2 953 6
2 822 -10
2 647 1
2 376 7
2 87 -1
2 103 13
2 263 11
2 442 16
2 779 11
2 338 2
2 796 1
2 904 18
2 721 -10
2 987 7
2 884 19
2 116 16
2 250 0
2 625 6
2 438 7
2 581 8
2 763 19
2 56 16
2 175 1
2 308 -6
2 869 15
2 135 -10
2 300 -5
2 724 2
2 672 7
2 487 -3
2 326 0
2 804 16
2 666 7
2 50 11
2 333 1
2 380 -8
2 971 -7
2 854 -4
2 560 12
2 288 8
2 946 17
2 72 15
2 318 7
2 76 14
2 797 19
2 992 -2
2 897 -6
2 871 14
2 443 12
2 1000 -2
2 40 2
2 758 0
2 973 -2
2 212 -8
2 237 4
2 390 9
2 385 5
2 164 14
2 287 14
2 349 15
2 747 5
2 688 -5
2 7 19
2 384 -10
2 515 19
2 161 -6
2 490 -4
2 899 16
2 649 1
2 225 5
2 821 2
2 42 -8
2 192 -10
2 891 -4
2 879 18
2 163 5
2 521 17
2 8 -3
2 226 18
2 959 7
2 677 5
2 118 18
2 282 17
2 25 -8
2 877 7
2 246 -1
2 354 1
2 220 -9
2 459 -2
2 290 1
2 171 -7
2 221 -5
2 586 -5
2 98 1
2 573 12
2 967 -9
2 803 19
2 86 18
2 995 4
2 979 18
2 717 -7
2 176 8
2 482 -10
2 794 19
2 489 0
2 43 9
2 18 -4
2 96 4
2 518 17
2 517 -5
2 177 7
2 867 12
2 44 2
2 198 19
2 935 -5
2 195 -8
2 634 -6
2 972 12
2 200 8
2 202 11
2 239 6
2 355 -9
2 404 -9
2 356 -7
2 736 9
2 627 7
2 243 -9
2 853 8
2 423 3
2 910 2
2 268 7
2 658 15
2 680 -7
2 727 -3
2 197 7
2 451 16
2 859 8
2 20 -8
2 533 9
2 934 3
2 435 2
2 837 5
2 14 3
2 785 -4
2 131 17
2 352 17
2 274 -6
2 531 -3
2 374 17
2 735 2
2 93 4
2 558 -4
2 862 11
2 825 -4
2 526 0
2 436 5
2 643 -2
2 719 5
2 85 11
2 228 -7
2 774 1
2 703 -3
2 279 -8
2 713 8
2 199 18
2 334 -1
2 332 -5
2 983 4
2 484 1
2 323 4
2 601 3
2 60 -10
2 427 -1
2 347 17
2 132 -3
2 777 6
2 887 14
2 475 11
2 900 8
2 991 15
2 210 3
2 792 -6
2 878 4
2 738 -5
2 46 5
2 669 6
2 628 8
2 534 17
2 31 -2
2 629 0
2 330 -8
2 214 -2
2 974 18
2 450 17
2 152 -9
2 997 -6
2 381 -3
2 790 10
2 678 14
2 48 3
2 70 6
2 45 12
2 88 3
2 791 15
2 873 6
3 60 17
3 686 5
3 863 1
3 680 14
3 11 -4
3 281 9
3 951 17
3 804 11
3 514 7
3 655 -10
3 482 -10
3 334 17
3 55 8
3 492 7
3 692 6
3 234 12
3 83 2
3 141 12
3 547 3
3 753 0
3 495 18
3 956 0
3 873 19
3 221 10
3 359 -8
3 173 -7
3 948 14
3 255 16
3 500 10
3 46 1
3 13 6
3 288 16
3 548 17
3 761 -10
3 729 0
3 312 3
3 271 5
3 543 3
3 579 19
3 90 -6
3 696 16
3 894 -5
3 176 7
3 23 7
3 250 -5
3 917 -6
3 662 -1
3 415 -8
3 902 12
3 952 8
3 51 13
3 861 7
3 179 -1
3 479 1
3 699 -7
3 858 8
3 395 -5
3 942 -7
3 369 -6
3 323 -7
3 120 10
3 925 11
3 700 -8
3 949 4
3 723 3
3 335 15
3 778 12
3 958 15
3 821 4
3 587 7
3 671 -3
3 912 17
3 264 15
3 757 14
3 801 -7
3 172 3
3 50 -1
3 64 -5
3 685 18
3 809 -7
3 498 18
3 31 -2
3 667 -8
3 391 -9
3 531 -1
3 77 11
3 519 9
3 550 17
3 121 -4
3 20 4
3 704 15
3 877 -5
3 347 7
3 678 -4
3 189 -10
3 813 8
3 590 15
3 452 4
3 959 5
3 669 -6
3 181 0
3 830 3
3 608 -3
3 790 12
3 995 7
3 911 17
3 18 10
3 24 0
3 180 -1
3 294 13
3 37 9
3 199 2
3 893 15
3 727 6
3 463 2
3 29 17
3 214 -10
3 872 -1
3 884 6
3 472 8
3 89 -1
3 826 -10
3 578 12
3 377 5
3 774 1
3 811 -10
3 698 5
3 618 14
3 940 -2
3 291 1
3 370 10
3 683 3
3 800 14
3 722 10
3 328 0
3 293 -10
3 494 8
3 91 13
3 697 0
3 358 6
3 935 4
3 944 -5
3 43 -2
3 954 18
3 1 17
3 905 14
3 411 -1
3 605 -4
3 733 -3
3 549 17
3 5 15
3 246 -6
3 82 13
3 258 -2
3 320 17
3 219 -3
3 371 1
3 56 11
3 2 -7
3 564 14
3 512 8
3 354 10
3 244 1
3 123 8
3 560 12
3 993 6
3 144 12
3 330 -7
3 308 0
3 313 -8
3 108 -7
3 473 1
3 766 7
3 314 12
3 427 18
3 332 -9
3 805 8
3 421 18
3 305 10
3 867 6
3 728 3
3 703 11
3 72 14
3 735 6
3 793 5
3 651 17
3 317 -10
3 744 18
3 71 -1
3 974 17
3 795 -5
3 602 12
3 363 0
3 435 11
3 992 -10
3 477 -7
3 525 14
3 336 -4
3 782 -9
3 140 16
3 973 6
3 521 14
3 145 5
3 536 1
3 437 10
3 775 1
3 747 1
3 881 5
3 194 -2
3 26 -4
3 682 5
3 505 -8
3 116 -7
3 854 -4
3 353 11
3 563 8
3 777 2
3 576 5
3 207 -2
3 751 4
3 888 15
3 87 7
3 93 7
3 57 18
3 636 -1
3 241 16
3 709 12
3 957 -2
3 920 14
3 222 -1
3 160 -5
3 846 16
3 101 -6
3 223 18
3 726 12
3 392 -4
3 941 19
3 95 12
3 568 15
3 418 5
3 642 7
3 441 17
3 988 15
3 562 19
3 310 9
3 633 9
3 203 13
3 133 -3
3 870 18
3 913 -7
3 631 7
3 168 -3
3 478 -4
3 591 6
3 864 0
3 327 -10
3 360 18
3 528 10
3 272 4
3 130 2
3 586 2
3 443 4
3 404 17
3 574 15
3 387 6
3 104 13
3 249 19
3 331 -1
3 592 6
3 851 7
3 780 12
3 497 17
3 356 -3
3 174 -8
3 273 3
3 615 -5
3 772 18
3 284 2
3 453 1
3 79 -4
3 622 -8
3 12 11
3 684 5
3 561 19
3 205 3
3 390 5
3 572 -6
3 647 11
3 869 13
3 170 1
3 593 11
3 153 -2
3 758 14
3 486 11
3 741 -9
3 135 -9
3 630 -6
3 962 -10
3 366 13
3 296 8
3 565 5
3 300 5
3 677 2
3 943 -6
3 580 16
3 675 19
3 816 18
3 708 -4
3 405 -8
3 201 1
3 499 14
3 936 -9
3 545 13
3 835 3
3 985 1
3 412 18
3 797 5
3 687 4
3 6 -6
3 979 -9
3 646 13
3 947 6
3 771 9
3 375 13
3 773 -6
3 627 2
3 36 12
3 668 19
3 496 10
3 69 3
3 989 -1
3 92 5
3 524 -2
3 812 -7
3 831 -10
3 245 4
3 717 -1
3 731 4
3 965 12
3 764 1
3 836 -7
3 230 -3
3 799 17
3 510 12
3 537 -1
3 924 13
3 52 7
3 109 0
3 964 10
3 274 12
3 75 18
3 425 6
3 748 3
3 828 -6
3 389 7
3 62 16
3 212 -5
3 534 6
3 378 3
3 600 14
3 169 5
3 27 -6
3 588 5
3 287 19
3 599 7
3 232 -9
3 436 3
3 713 15
3 253 18
3 776 17
3 596 17
3 583 -7
3 432 1
3 770 0
3 112 5
3 674 3
3 80 -8
3 106 10
3 433 17
3 640 4
3 693 7
3 426 19
3 897 10
3 113 -1
3 632 -4
3 546 2
3 654 -3
3 448 4
3 715 -8
3 374 9
3 386 19
3 609 12
3 468 -5
3 259 17
3 785 16
3 787 2
3 767 0
3 634 16
3 237 2
3 638 9
3 628 6
3 845 -5
3 350 15
3 527 -9
3 161 -9
3 14 13
3 998 4
3 454 -8
3 526 -2
3 931 6
3 919 -3
3 819 -10
3 554 8
3 394 12
3 976 -1
3 814 -6
3 955 5
3 853 3
3 849 3
3 945 13
3 383 3
3 981 0
3 333 -1
3 351 14
3 428 7
3 786 2
3 338 -5
3 407 0
3 866 16
3 878 1
3 842 -5
3 177 17
3 33 0
3 901 5
3 624 17
3 417 10
3 118 0
3 808 1
3 355 11
3 148 -10
3 114 19
3 74 7
3 280 9
3 289 -2
3 384 4
3 325 -2
3 789 -6
3 769 16
3 907 17
3 414 -2
3 30 -2
3 848 13
3 295 19
3 645 12
3 967 0
3 705 12
3 817 9
3 879 10
3 254 9
3 516 4
3 604 -9
3 585 6
3 382 12
3 513 -9
3 844 -2
3 798 -8
3 883 6
3 558 9
3 595 8
3 712 3
3 566 -1
3 311 -5
3 81 -3
3 899 -6
3 996 13
3 738 9
3 131 -8
3 840 14
3 847 10
3 48 -5
3 107 7
3 930 -4
3 714 16
3 910 16
3 721 19
3 933 -7
3 890 -3
3 788 17
3 999 19
3 105 -4
3 367 8
3 650 11
3 746 2
3 544 -4
3 166 -3
3 488 -10
3 923 4
3 557 -5
3 484 -3
3 904 18
3 666 15
3 238 9
3 950 14
3 601 -9
3 868 -8
3 613 11
3 783 -1
3 625 -1
3 880 -1
3 824 12
3 598 6
3 182 -10
3 361 10
3 689 15
3 960 7
3 25 -5
3 76 -8
3 542 -1
3 252 -7
3 838 -2
3 368 -7
3 882 18
3 231 12
3 656 4
3 754 1
3 229 19
3 99 16
3 224 -5
3 282 4
3 364 11
3 167 -3
3 34 4
3 506 11
3 559 13
3 791 1
3 706 1
3 939 5
3 129 -10
3 768 14
3 190 4
3 690 13
3 115 7
3 137 -8
3 117 -2
3 215 18
3 663 10
3 451 -3
3 971 2
3 346 8
3 292 17
3 518 9
3 503 -1
3 58 -1
3 306 0
3 906 1
3 711 3
3 28 -7
3 509 19
3 946 -6
3 202 -2
3 796 -9
3 210 -10
3 326 6
3 362 -9
3 156 6
3 922 19
3 898 -8
3 672 -3
3 151 11
3 616 19
3 402 -4
3 65 -3
3 406 14
3 670 -4
3 742 14
3 125 -2
3 837 6
3 649 12
3 248 8
3 195 17
3 637 16
3 610 15
3 439 9
3 379 5
3 891 15
3 266 -8
3 833 9
3 617 3
3 673 -5
3 641 4
3 490 9
3 815 0
3 485 -2
3 736 -9
3 265 0
3 553 -5
3 520 -3
3 760 17
3 855 6
3 8 0
3 909 17
3 102 12
3 192 6
3 97 6
3 290 5
3 78 17
3 38 16
3 429 -3
3 820 6
3 529 1
3 716 2
3 275 -1
3 372 -5
3 42 14
3 444 18
3 556 19
3 474 18
3 309 -7
3 94 -10
3 423 19
3 385 11
3 303 3
3 158 -3
3 449 10
3 315 7
3 857 18
3 582 7
3 860 -1
3 886 -2
3 719 -4
3 523 0
3 619 -5
3 895 1
3 467 12
3 885 2
3 159 15
3 122 2
3 983 13
3 822 4
3 164 -6
3 480 3
3 235 -1
3 457 -5
3 262 5
3 286 13
3 17 -7
3 749 2
3 15 10
3 541 0
3 59 16
3 724 8
3 765 16
3 345 0
3 143 -6
3 493 -2
3 239 -5
3 416 19
3 225 -1
3 584 13
3 302 -7
3 504 19
3 218 -5
3 4 13
3 388 13
3 972 10
3 68 8
3 171 13
3 639 13
3 483 5
3 763 -6
3 603 0
3 530 19
3 434 -4
3 7 -10
3 301 15
3 47 12
3 283 -3
3 743 11
3 589 -1
3 304 1
3 442 8
3 807 -2
3 701 8
3 220 18
3 21 -1
3 124 4
3 834 19
3 465 -2
3 929 11
3 63 -10
3 876 4
3 39 6
3 339 15
3 889 7
3 400 13
3 665 -8
3 98 8
3 440 2
3 461 -5
3 994 18
3 447 -4
3 329 17
3 458 -3
3 216 -3
3 469 9
3 318 6
3 111 16
3 86 -2
3 695 4
3 508 17
3 937 -5
3 341 8
3 850 -9
3 206 -3
3 963 -2
3 401 8
3 635 9
3 734 8
3 606 13
3 446 10
4 232 2
4 821 5
4 424 14
4 612 15
4 443 12
4 466 -2
4 145 15
4 773 14
4 722 4
4 499 10
4 450 13
4 832 15
4 691 13
4 591 5
4 661 1
4 87 2
4 309 -10
4 290 -4
4 123 16
4 323 6
4 115 15
4 560 2
4 910 -8
4 77 14
4 576 -1
4 289 15
4 580 4
4 103 3
4 811 2
4 84 3
4 288 18
4 945 -6
4 933 12
4 630 -9
4 689 -6
4 406 -5
4 228 -8
4 282 0
4 163 7
4 589 -8
4 217 17
4 13 0
4 647 0
4 896 -9
4 452 16
4 593 -5
4 298 15
4 267 6
4 50 11
4 766 -3
4 753 0
4 584 16
4 506 5
4 950 17
4 336 2
4 315 -3
4 558 1
4 639 13
4 23 1
4 434 2
4 296 17
4 750 17
4 271 1
4 995 17
4 582 10
4 853 8
4 559 9
4 886 -1
4 680 5
4 177 16
4 547 17
4 179 2
4 213 19
4 866 18
4 204 12
4 801 1
4 208 8
4 318 15
4 521 8
4 352 -8
4 500 10
4 511 -1
4 107 9
4 820 14
4 69 -2
4 196 12
4 324 -4
4 144 -2
4 674 -6
4 205 10
4 806 -4
4 158 1
4 397 18
4 610 -6
4 161 18
4 518 -4
4 146 -8
4 157 6
4 706 1
4 216 2
4 564 19
4 124 -5
4 3 -7
4 805 11
4 90 1
4 243 5
4 143 6
4 977 -4
4 110 -1
4 540 10
4 407 18
4 767 -2
4 222 1
4 599 -1
4 207 16
4 317 11
4 793 19
4 586 -1
4 913 -5
4 419 6
4 195 -7
4 973 -6
4 876 -10
4 253 -5
4 571 6
4 953 0
4 439 14
4 507 17
4 693 14
4 563 -5
4 346 2
4 393 0
4 494 19
4 912 13
4 472 -6
4 726 19
4 837 6
4 597 1
4 411 -10
4 42 -9
4 471 -5
4 459 8
4 398 -1
4 795 10
4 694 16
4 930 9
4 54 -9
4 532 -3
4 626 -7
4 656 1
4 852 1
4 555 5
4 122 -2
4 98 2
4 719 16
4 755 18
4 310 5
4 52 11
4 73 -6
4 966 9
4 416 -10
4 380 -3
4 841 6
4 970 4
4 655 -8
4 489 -6
4 364 -2
4 469 2
4 906 -3
4 728 -5
4 421 1
4 625 18
4 246 4
4 996 -7
4 96 19
4 28 -6
4 908 19
4 236 -8
4 384 -10
4 956 -1
4 666 13
4 857 3
4 113 7
4 894 -5
4 583 -5
4 607 7
4 412 5
4 875 17
4 218 2
4 299 9
4 533 -5
4 86 -2
4 957 19
4 987 3
4 862 -2
4 901 -9
4 252 10
4 969 16
4 395 3
4 30 -8
4 331 -3
4 256 4
4 545 13
4 646 -4
4 810 9
4 478 18
4 350 -7
4 759 3
4 215 -2
4 409 1
4 455 -5
4 239 9
4 840 4
4 696 16
4 176 2
4 258 0
4 914 -10
4 685 13
4 839 7
4 527 -6
4 531 -2
4 819 -4
4 623 18
4 154 -4
4 699 10
4 326 6
4 587 -2
4 864 3
4 823 7
4 994 12
4 262 3
4 170 -2
4 701 7
4 498 5
4 187 2
4 659 -3
4 206 -10
4 865 15
4 11 14
4 57 13
4 904 17
4 988 15
4 611 13
4 2 0
4 663 17
4 426 17
4 80 7
4 714 10
4 25 9
4 716 14
4 151 18
4 616 -10
4 261 -8
4 355 -5
4 354 17
4 598 -5
4 622 15
4 148 8
4 181 12
4 697 6
4 946 0
4 603 2
4 585 -6
4 998 -9
4 615 5
4 470 7
4 378 -4
4 360 7
4 15 2
4 749 -2
4 536 10
4 971 7
4 49 -6
4 504 19
4 235 4
4 618 6
4 515 19
4 367 -7
4 37 -7
4 371 -5
4 322 9
4 881 4
4 878 -6
4 889 -3
4 313 6
4 238 -4
4 185 15
4 887 -9
4 64 12
4 979 -4
4 675 -8
4 462 10
4 202 1
4 831 4
4 483 -5
4 923 10
4 672 14
4 684 13
4 385 16
4 248 5
4 826 4
4 981 8
4 943 10
4 636 15
4 627 17
4 62 19
4 980 6
4 992 17
4 493 6
4 763 -1
4 569 -4
4 574 18
4 651 7
4 939 12
4 392 16
4 369 -1
4 180 10
4 660 2
4 565 12
4 97 -5
4 925 13
4 745 10
4 744 14
4 399 4
4 136 9
4 986 2
4 29 -5
4 438 -2
4 345 12
4 460 -6
4 732 -3
4 792 10
4 314 9
4 21 7
4 754 11
4 182 6
4 12 14
4 850 -7
4 931 6
4 707 -6
4 721 5
4 357 8
4 171 16
4 63 14
4 464 17
4 643 6
4 129 18
4 135 10
4 577 -9
4 168 14
4 203 14
4 784 11
4 247 -4
4 295 -6
4 915 -7
4 772 3
4 164 9
4 260 12
4 333 0
4 259 -2
4 613 8
4 975 10
4 401 6
4 277 3
4 978 -2
4 327 8
4 954 8
4 807 1
4 768 -7
4 654 8
4 917 4
4 210 -10
4 48 0
4 14 11
4 465 15
4 312 -7
4 720 12
4 800 13
4 229 13
4 257 0
4 964 -10
4 845 -8
4 780 -5
4 605 0
4 561 -4
4 67 -7
4 868 6
4 9 -1
4 242 -4
4 453 14
4 130 17
4 628 16
4 341 7
4 358 -2
4 340 -6
4 730 -4
4 492 8
4 292 18
4 916 17
4 382 9
4 139 7
4 337 3
4 617 4
4 652 3
4 8 12
4 167 17
4 873 -6
4 900 16
4 234 13
4 703 5
4 549 7
4 870 4
4 150 7
4 764 14
4 538 19
4 474 14
4 491 -8
4 825 2
4 396 5
4 162 -3
4 588 -5
4 311 3
4 36 -10
4 855 17
4 325 17
4 808 19
4 854 13
4 99 18
4 528 1
4 742 15
4 410 -6
4 273 13
4 921 3
4 414 -1
4 888 -7
4 200 -7
4 95 16
4 771 6
4 688 -10
4 972 -8
4 880 7
4 804 12
4 132 19
4 961 5
4 816 5
4 993 -2
4 727 18
4 844 18
4 40 -2
4 41 14
4 280 14
4 81 -3
4 237 3
4 974 -6
4 379 5
4 860 -7
4 796 -7
4 863 4
4 846 -7
4 192 18
4 619 8
4 174 14
4 165 -9
4 34 0
4 342 3
4 51 -3
4 712 12
4 274 -5
4 534 10
4 556 -7
4 24 18
4 848 16
4 128 10
4 629 0
4 376 -2
4 444 8
4 365 10
4 417 0
4 501 -7
4 551 3
4 895 7
4 6 9
4 68 10
4 420 13
4 18 4
4 756 0
4 404 5
4 220 1
4 725 18
4 567 16
4 241 -4
4 546 -1
4 387 18
4 827 0
4 339 14
4 990 2
4 535 -5
4 803 8
4 557 11
4 33 -2
4 109 7
4 514 0
4 343 17
4 828 17
4 306 12
4 782 8
4 833 18
4 741 -4
4 668 6
4 105 11
