1000 150000
7 905 13
7 312 -7
7 159 0
7 533 17
7 244 18
7 506 14
7 247 4
7 768 -10
7 482 7
7 127 10
7 387 -6
7 3 -7
7 384 15
7 730 2
7 337 -4
7 217 16
7 638 -5
7 687 9
7 103 -10
7 731 -9
7 845 13
7 678 10
7 89 -7
7 920 1
7 682 13
7 565 16
7 389 2
7 483 11
7 669 19
7 425 16
7 746 -9
7 878 -3
7 885 19
7 84 14
7 933 -1
7 843 1
7 454 -3
7 686 17
7 796 12
7 232 -7
7 566 -3
7 588 -9
7 624 9
7 873 -6
7 785 16
7 338 0
7 444 11
7 817 1
7 580 19
7 276 10
7 353 6
7 181 4
7 56 -9
7 260 14
7 958 8
7 800 15
7 827 12
7 251 1
7 177 12
7 673 -4
7 51 4
7 755 -7
7 532 17
7 96 -4
7 115 3
7 846 17
7 752 -5
7 371 15
7 245 5
7 44 9
7 754 8
7 831 1
7 605 14
7 460 17
7 934 6
7 620 -3
7 509 0
7 891 8
7 23 9
7 838 14
7 239 -9
7 485 -9
7 625 12
7 554 15
7 394 6
7 254 -8
7 198 19
7 832 -8
7 724 15
7 307 9
7 122 -2
7 225 -9
7 411 -3
7 133 17
7 214 5
7 955 9
7 899 12
7 574 3
7 94 -6
7 490 -8
7 722 0
7 526 4
7 795 17
7 726 3
7 649 10
7 233 9
7 39 -7
7 25 -8
7 491 16
7 528 5
7 277 18
7 396 17
7 492 14
7 836 5
7 909 -8
7 275 -3
7 185 -6
7 219 -7
7 142 5
7 355 -10
7 224 -9
7 49 -8
7 805 14
7 725 6
7 114 -5
7 336 -3
7 361 -10
7 333 9
7 66 17
7 438 -4
7 985 -10
7 630 -7
7 378 13
7 100 2
7 810 -4
7 472 -4
7 410 6
7 762 19
7 391 15
7 557 -3
7 837 18
7 349 -3
7 286 6
7 511 -3
7 890 -9
7 458 15
7 88 8
7 552 16
7 297 10
7 974 0
7 199 8
7 364 -2
7 948 10
7 594 -3
7 372 1
7 503 19
7 13 -3
7 383 4
7 851 4
7 577 8
7 626 -1
7 213 16
7 210 9
7 80 18
7 850 16
7 74 18
7 477 7
7 986 1
7 663 5
7 300 2
7 18 2
7 869 9
7 150 -7
7 493 -9
7 884 10
7 188 3
7 429 -6
7 713 -4
7 298 -1
7 967 4
7 658 -1
7 555 11
7 369 4
7 604 15
7 610 -7
7 393 -8
7 825 -5
7 102 13
7 540 7
7 452 9
7 839 -7
7 559 18
7 523 13
7 24 0
7 289 7
7 162 15
7 226 6
7 331 4
7 152 4
7 267 7
7 99 1
7 60 13
7 91 19
7 443 14
7 70 16
7 487 -9
7 680 -1
7 450 4
7 397 8
7 40 6
7 950 16
7 132 2
7 973 7
7 671 -7
7 107 -10
7 131 0
7 656 -9
7 561 10
7 468 -3
7 575 -6
7 742 -7
7 863 6
7 417 10
7 668 4
7 717 9
7 579 -9
7 809 2
7 433 9
7 852 3
7 879 9
7 344 -7
7 413 -10
7 266 -6
7 427 15
7 517 -5
7 535 15
7 749 18
7 370 17
7 29 -3
7 822 -3
7 681 -6
7 596 17
7 747 -8
7 627 2
7 207 13
7 900 -4
7 146 5
7 696 -6
7 77 5
7 904 15
7 375 -4
7 293 15
7 896 13
7 4 -4
7 257 5
7 976 8
7 421 18
7 807 -4
7 328 1
7 602 18
7 525 16
7 793 -5
7 480 10
7 154 8
7 30 9
7 607 1
7 45 5
7 116 -4
7 461 -2
7 783 7
7 228 -9
7 27 18
7 455 1
7 659 -4
7 368 0
7 947 -2
7 760 7
7 631 -5
7 294 19
7 494 11
7 524 14
7 576 -6
7 876 4
7 531 12
7 437 1
7 211 4
7 170 -6
7 803 18
7 274 8
7 17 4
7 874 -4
7 512 0
7 541 6
7 757 13
7 894 -2
7 865 3
7 398 2
7 548 9
7 10 1
7 287 8
7 8 8
7 358 -7
7 908 4
7 975 -8
7 712 16
7 365 14
7 68 -1
7 994 18
7 473 1
7 766 7
7 453 1
7 385 16
7 897 7
7 801 -4
7 234 5
7 937 11
7 282 1
7 750 -1
8 357 -5
9 878 1
10 632 10
10 109 -7
10 596 17
10 587 6
10 248 -10
10 600 0
10 754 -8
10 138 -2
10 912 14
10 281 3
10 414 14
10 238 6
10 192 -3
10 32 15
10 915 -7
10 790 -4
10 673 -1
10 572 -2
10 778 18
10 776 17
10 70 11
10 19 -8
10 873 -7
10 42 -2
10 195 -3
10 634 8
10 244 -3
10 246 -4
10 694 -3
10 131 1
10 41 2
10 688 15
10 581 11
10 956 19
10 292 -1
10 670 17
10 228 4
10 85 4
10 848 1
10 387 -1
10 380 0
10 945 3
10 765 -8
10 934 -2
10 872 1
10 819 17
10 570 -10
10 335 0
10 689 -3
10 89 15
10 35 6
10 174 12
10 813 17
10 172 -9
10 585 -3
10 492 3
10 320 -9
10 301 -10
10 259 -3
10 827 12
10 22 -10
10 784 -5
10 304 13
10 443 15
10 75 19
10 569 1
10 973 9
10 401 0
10 295 0
10 325 -10
10 157 -7
10 490 12
10 612 -10
10 893 -3
10 774 -4
10 603 17
10 884 2
10 330 7
10 216 19
10 317 2
10 611 -4
10 535 -10
10 779 16
10 735 -2
10 368 -10
10 500 16
10 801 7
10 840 -2
10 807 4
11 190 12
11 946 9
11 111 11
11 222 10
11 749 -4
11 378 10
11 227 11
11 201 -4
11 766 -3
11 627 -6
11 996 3
11 294 19
11 286 -3
11 942 3
11 513 2
11 895 -4
11 987 19
11 628 8
11 447 4
11 73 3
11 617 -9
11 231 -7
11 206 18
11 367 -1
11 85 -1
11 426 19
11 705 13
11 689 7
11 401 2
11 112 4
11 264 17
11 696 0
11 291 3
11 157 11
11 102 13
11 363 -3
11 376 5
11 639 -3
11 176 17
11 971 -7
11 398 7
11 602 -2
11 456 -9
11 165 15
11 332 8
11 828 12
11 197 0
11 871 5
11 591 18
11 198 9
11 140 -7
11 763 14
11 406 3
11 937 18
11 540 11
11 847 8
11 122 12
11 141 12
11 238 10
11 257 14
11 548 -9
11 711 -7
11 454 -3
11 645 15
11 53 -5
11 638 4
11 191 -8
11 948 17
11 803 8
11 809 12
11 175 1
11 116 0
11 565 16
11 986 15
11 618 5
11 304 18
11 801 -9
11 381 2
11 850 5
11 975 7
11 637 12
11 416 16
11 524 7
11 568 -7
11 66 -3
11 188 19
11 697 -5
11 489 -3
11 174 -3
11 443 -9
11 522 5
11 802 16
11 641 16
11 410 -6
11 538 18
11 849 5
11 805 -5
11 795 -1
11 685 -6
11 156 6
11 600 0
11 207 3
11 981 0
11 588 16
11 458 -8
11 438 12
11 500 15
11 296 10
11 117 1
11 990 -7
11 875 9
11 934 7
11 21 -2
11 603 -2
11 989 -6
11 235 17
11 748 -7
11 619 -2
11 338 -6
11 731 16
11 930 7
11 790 3
11 992 8
11 732 6
11 99 -6
11 813 6
11 160 15
11 288 -3
11 943 -8
11 494 12
11 890 3
11 560 6
11 137 15
11 205 -5
11 485 10
11 787 4
11 558 -10
11 815 16
11 162 16
11 614 -5
11 970 -10
11 918 -4
11 315 -5
11 371 11
11 114 13
11 471 13
11 816 0
11 397 17
11 927 -8
11 89 7
11 738 7
11 323 -9
11 48 4
11 587 -6
11 691 3
11 765 18
11 450 18
11 256 14
11 134 -6
11 862 -2
11 23 18
11 680 17
11 808 4
11 182 -7
11 348 -1
11 835 -10
11 204 1
11 735 1
11 753 10
11 337 13
11 404 2
11 647 5
11 159 -4
11 964 19
11 653 -7
11 499 -2
11 892 3
11 8 13
11 488 -10
11 761 -5
11 665 -8
11 221 -7
11 385 -9
11 444 -3
11 729 -1
11 675 5
11 884 -6
11 353 4
11 977 -4
11 906 7
11 557 15
11 495 -3
11 780 -3
11 878 15
11 27 0
11 324 17
11 651 9
11 789 16
11 709 19
11 839 16
11 241 19
11 171 8
11 516 17
11 328 17
11 953 19
11 350 -1
11 61 17
11 707 0
11 139 14
11 646 12
11 82 17
11 409 16
11 76 9
11 640 8
11 482 14
11 817 -4
11 486 -4
11 502 8
11 98 18
11 812 10
11 672 -5
11 658 7
11 166 18
11 907 16
11 258 -3
11 999 -5
11 440 19
11 929 1
11 91 18
11 755 18
11 148 4
11 991 -8
11 276 9
11 982 7
11 427 16
11 693 10
11 321 9
11 686 19
11 493 2
11 694 2
11 613 9
11 913 10
11 127 8
11 464 -1
11 80 1
11 15 14
11 882 -2
11 562 8
11 12 2
11 402 2
11 972 0
11 908 1
11 993 -8
11 821 16
11 210 -6
11 161 11
11 702 12
11 195 -9
11 128 -3
11 311 11
11 852 17
11 68 -1
11 623 19
11 784 6
11 400 1
11 532 -9
11 662 2
11 723 4
11 342 5
11 823 17
11 299 2
11 681 -3
11 254 4
11 170 5
11 706 18
11 630 18
11 439 12
11 187 19
11 407 13
11 283 13
11 870 19
11 88 -8
11 609 -2
11 289 7
11 543 -6
11 574 13
11 610 -4
11 529 9
11 664 17
11 282 -10
11 172 -8
11 545 -10
11 740 4
11 359 -5
11 100 11
11 271 -8
11 177 6
11 714 9
11 151 4
11 949 10
11 44 -4
11 437 0
11 533 19
11 412 -8
11 457 5
11 268 0
11 509 0
11 290 3
11 983 8
11 173 -4
11 358 4
11 550 -9
11 916 10
11 629 9
11 872 14
11 700 10
11 64 -3
11 985 14
11 799 3
11 251 9
11 1 15
11 145 16
11 59 -8
11 194 13
11 408 -4
11 523 11
11 189 -8
11 269 7
11 577 -8
11 650 -9
11 441 13
11 899 -7
11 542 7
11 698 19
11 284 15
11 83 -9
11 62 -8
11 138 19
11 229 -2
11 185 -6
11 967 -7
11 834 2
11 969 -3
11 459 15
11 428 6
11 836 -1
11 552 -3
11 40 12
11 280 -8
11 598 19
11 421 13
11 578 3
11 259 -9
11 429 16
11 945 3
11 775 9
11 792 -1
11 793 1
11 103 0
11 846 11
11 340 -6
11 108 19
11 873 -1
11 413 7
11 372 3
11 96 4
11 864 16
11 298 11
11 349 -4
11 595 -6
11 84 -8
11 492 4
11 94 -7
11 955 14
11 26 -1
11 939 -9
11 469 2
11 354 -9
11 361 18
11 625 -3
11 584 10
11 329 -2
11 824 1
11 230 -7
11 804 12
11 377 16
11 544 3
11 833 -6
11 920 11
11 848 4
11 366 13
11 944 6
11 933 12
11 211 -6
11 303 7
11 119 2
11 684 3
11 104 13
11 559 8
11 42 8
11 344 -4
11 624 15
11 319 0
11 739 9
11 125 -1
11 526 -9
11 760 -9
11 356 -2
11 38 -9
11 539 2
11 612 2
11 631 6
11 490 -10
11 734 1
11 218 -10
11 334 -3
11 79 14
11 621 19
11 704 -1
11 389 -9
11 216 -9
11 17 16
11 248 6
11 246 8
11 576 9
11 777 -6
11 396 15
11 656 12
11 355 -4
11 394 12
11 250 17
11 475 1
11 106 -3
11 724 7
11 661 -9
11 375 6
11 208 16
11 979 -3
11 914 8
11 362 -1
11 915 7
11 93 -5
11 757 15
11 535 -3
11 424 -7
11 448 18
11 267 0
11 54 7
11 347 17
11 874 1
11 512 16
11 869 13
11 794 3
11 855 -7
11 759 -9
11 90 -6
11 154 -2
11 277 19
11 265 -6
11 858 8
11 232 14
11 910 -6
11 158 -9
11 72 8
11 921 15
11 956 9
11 769 -3
11 417 2
11 963 14
11 741 -10
11 599 14
11 654 17
11 302 7
11 390 10
11 861 10
11 314 -8
11 699 0
11 904 19
11 463 19
11 586 -3
11 923 4
11 762 -6
11 988 1
11 132 9
11 669 -7
11 924 8
11 859 -10
11 737 11
11 295 4
11 155 14
11 941 15
11 845 4
11 938 8
11 785 0
11 228 10
11 365 4
11 214 -2
11 776 17
11 382 -5
11 150 15
11 683 19
11 3 -2
11 422 13
11 239 -9
11 976 11
11 952 4
11 853 4
11 978 14
11 536 9
11 671 -1
11 266 7
11 767 3
11 180 7
11 708 16
11 142 -7
11 225 2
11 178 12
11 571 -7
11 551 14
11 6 13
11 606 -9
11 919 -1
11 240 17
11 10 10
11 961 4
11 149 12
11 837 2
11 120 5
11 301 1
11 124 14
11 771 0
11 673 9
11 642 -8
11 860 12
11 478 19
11 814 15
11 888 -8
11 322 18
11 118 -9
11 451 -5
11 503 8
11 692 12
11 318 14
11 688 12
11 184 8
11 67 17
11 153 8
11 186 11
11 788 10
11 249 18
11 611 -6
11 69 17
11 573 7
11 7 -4
11 530 16
11 346 7
11 718 19
11 233 -3
11 594 1
11 800 6
11 797 17
11 510 8
11 77 4
11 950 16
11 95 4
11 547 3
11 752 12
11 129 8
11 710 -9
11 936 5
11 984 3
11 203 -9
11 912 -4
11 287 -6
11 393 -9
11 962 10
11 958 8
11 889 18
11 192 -10
11 219 9
11 579 0
11 357 -5
11 810 6
11 1000 10
11 86 8
11 911 4
11 750 15
11 252 15
11 199 12
11 974 18
11 885 15
11 601 18
11 243 -4
11 193 15
11 45 5
11 369 3
11 844 14
11 519 16
11 364 -4
11 679 15
11 472 -2
11 420 -5
11 928 -10
11 461 18
11 582 7
11 554 4
11 531 -7
11 432 19
11 345 1
11 644 -8
11 121 13
11 327 11
11 467 -8
11 778 19
11 373 14
11 392 1
11 719 19
11 866 -4
11 887 -9
11 320 3
11 726 -8
11 212 -10
11 310 13
11 868 17
11 272 -7
11 223 15
11 832 12
11 954 16
11 452 16
11 546 10
11 316 7
11 341 8
11 326 -2
11 379 -7
11 897 9
11 541 4
11 903 12
11 518 15
11 676 15
11 570 12
11 384 19
11 213 16
11 387 4
11 881 -7
11 234 15
11 854 -3
11 449 -8
11 879 3
11 481 18
11 728 5
11 81 18
11 931 -7
11 667 1
11 247 -1
11 843 -6
11 49 -1
11 423 18
11 959 -8
11 564 19
11 909 19
11 701 -4
11 468 -10
11 425 -4
11 597 -4
11 770 18
11 465 -8
11 63 17
11 733 -5
11 146 16
11 841 17
11 474 16
11 220 10
11 666 18
11 521 -4
11 932 -6
11 453 0
11 682 8
11 506 12
11 555 17
11 768 5
11 97 -1
11 537 1
11 758 -2
11 883 -5
11 143 -6
11 743 -9
11 351 -6
11 13 14
11 806 -5
11 589 2
11 561 19
11 36 18
11 58 10
11 590 9
11 716 -3
11 968 14
11 715 -7
11 893 10
11 829 6
11 652 10
11 253 14
11 34 -1
11 774 11
11 14 12
11 657 11
11 46 0
11 549 0
11 730 1
11 505 -2
11 403 6
11 534 18
11 275 -1
11 690 0
11 460 10
11 575 13
11 179 -4
11 891 2
11 811 0
11 32 -1
11 147 3
11 110 -1
11 668 -9
11 525 -5
11 25 -9
11 819 13
11 648 6
11 511 -8
11 136 13
11 414 0
11 209 11
11 751 4
11 605 9
11 217 5
11 781 1
11 20 -6
11 994 -10
11 306 4
11 466 -10
11 720 0
11 168 11
11 593 -6
11 75 -2
11 183 -8
11 514 -5
11 51 -10
11 917 6
11 581 7
11 528 -3
11 896 -2
11 880 9
11 857 17
11 293 15
11 585 7
11 115 12
11 497 -6
11 842 -5
11 133 1
11 660 5
11 580 3
11 41 -6
11 300 -5
11 442 4
11 273 10
11 622 -7
11 957 13
11 659 3
11 368 1
11 55 6
11 4 3
11 71 15
11 572 -6
11 820 7
11 827 2
11 43 5
11 123 -2
11 343 8
11 242 6
11 826 15
11 419 -5
11 678 -3
11 131 14
11 33 19
11 634 16
11 418 12
11 245 5
11 107 -6
11 297 0
11 281 -7
11 746 -8
11 399 14
11 886 -2
11 445 -1
11 633 12
11 703 10
11 74 10
11 126 17
11 515 4
11 863 13
11 501 18
11 905 8
11 504 -9
11 388 -10
11 607 2
11 725 10
11 37 16
11 517 3
11 898 -8
11 902 17
11 822 15
11 87 17
11 636 19
11 50 10
11 663 15
11 78 18
11 263 3
11 130 8
11 200 13
11 202 12
11 608 9
11 655 19
11 374 -7
11 446 17
11 433 13
11 360 9
11 2 2
11 181 -8
11 674 -2
11 57 3
11 386 15
11 951 11
11 604 -9
11 405 19
11 196 -2
11 101 -8
11 28 -6
11 643 18
11 411 0
11 973 2
11 867 6
11 167 -1
11 483 7
11 677 -8
11 312 -2
11 395 4
11 336 15
11 635 8
11 894 11
11 152 5
11 901 -9
11 462 12
11 791 -3
11 30 8
11 224 -10
11 260 6
11 330 -2
11 566 4
11 563 4
11 717 8
11 352 -2
11 745 18
11 856 17
11 922 15
11 947 0
11 215 -6
11 473 -9
11 331 11
11 615 17
11 285 6
11 592 -8
11 29 13
11 527 1
11 31 11
11 496 3
11 56 14
11 626 -1
11 476 14
11 831 -5
11 840 3
11 865 -8
11 370 11
11 772 -7
11 782 18
11 722 15
11 113 11
11 60 -9
11 620 18
11 237 17
11 274 0
11 52 2
11 5 14
11 567 -2
11 498 10
11 431 7
11 876 9
11 309 1
11 279 7
11 169 12
11 569 12
11 980 -2
11 313 0
11 380 14
11 436 17
11 825 -6
11 415 8
11 244 7
11 480 18
11 935 -8
11 721 10
11 786 11
11 736 -2
11 507 10
11 487 -2
11 92 19
11 383 -2
11 391 16
11 851 6
11 226 9
11 305 15
11 430 19
11 325 -8
11 479 -1
11 995 -8
11 960 18
11 712 -2
11 18 10
11 779 -2
11 434 -3
11 144 -7
11 135 -7
11 632 3
11 649 8
11 317 6
11 435 9
11 520 18
11 783 7
11 997 0
11 292 9
11 307 4
11 70 1
11 109 9
11 695 16
11 261 2
11 308 9
11 830 7
11 940 6
11 764 -9
11 19 16
11 877 13
11 713 15
11 744 12
11 754 -5
11 22 5
11 925 -3
11 9 7
11 65 7
11 47 19
11 998 6
11 773 -4
11 339 -9
11 553 15
11 484 -10
11 965 0
11 491 7
11 926 3
11 164 -1
11 727 -8
11 596 11
11 255 13
11 616 2
11 455 16
11 163 19
11 670 11
11 333 -6
11 583 18
11 556 -1
11 105 7
11 508 17
11 270 0
11 35 -5
11 24 -1
11 236 -2
11 278 18
11 262 13
11 900 11
11 477 11
11 39 1
11 16 10
11 335 -7
11 818 -4
11 966 -5
12 744 15
13 301 -10
14 366 17
14 753 12
14 221 5
14 500 -7
14 972 14
14 117 6
14 618 19
14 518 10
14 829 13
14 613 -1
14 783 10
14 157 1
14 29 18
14 357 -9
14 153 -8
14 830 0
14 358 0
14 913 -6
14 645 -7
14 875 2
14 41 0
14 331 6
14 453 -10
14 666 18
14 187 -5
14 496 -3
14 582 6
14 408 -6
14 935 -2
14 765 -1
14 484 10
14 737 8
14 712 13
14 928 19
14 223 15
14 851 -6
14 138 16
14 381 7
14 62 2
14 605 8
14 322 -2
14 942 15
14 155 -2
14 588 -5
14 895 5
14 925 10
14 879 14
14 353 14
14 623 -8
14 527 -1
14 785 5
14 307 -6
14 165 5
14 622 16
14 91 12
14 24 0
14 710 6
14 109 13
14 201 2
14 273 17
14 674 12
14 67 -4
14 823 7
14 53 0
14 557 -4
14 464 2
14 452 -1
14 978 -4
14 254 19
14 140 18
14 136 19
14 889 16
14 51 18
14 951 2
14 856 4
14 102 17
14 806 5
14 287 9
14 914 -2
14 832 14
14 257 -6
14 56 1
14 658 15
14 506 -3
14 35 14
14 827 10
14 380 18
14 813 5
14 764 -1
14 680 11
14 824 8
14 795 -6
14 700 19
14 474 11
14 628 3
14 134 4
14 607 -4
14 214 -5
14 754 -3
14 747 13
14 209 18
14 974 18
14 166 4
14 936 -8
14 995 5
14 630 -8
14 897 15
14 77 8
14 885 3
14 260 18
14 580 5
14 715 14
14 184 5
14 906 13
14 415 -9
14 807 16
14 388 -1
14 523 15
14 251 -1
14 432 15
14 697 6
14 264 7
14 16 15
14 561 -10
14 421 -6
14 751 7
14 844 -5
14 456 -6
14 226 -9
14 537 -1
14 417 8
14 43 5
14 103 11
14 234 7
14 677 13
14 182 13
14 1 5
14 20 -3
14 577 18
14 147 18
14 597 3
14 698 -2
14 719 14
14 911 15
14 798 7
14 50 0
14 703 10
14 929 -6
14 99 2
14 354 -5
14 478 -2
14 289 -3
14 141 -9
14 68 9
14 581 8
14 325 -5
14 390 -1
14 516 -4
14 447 18
14 865 -3
14 116 17
14 689 3
14 993 18
14 863 8
14 615 2
14 917 -6
14 534 8
14 59 16
14 609 -1
14 445 -5
14 722 17
14 294 -1
14 413 -10
14 101 18
14 70 9
14 924 0
14 743 -7
14 339 0
14 374 -7
14 514 13
14 462 11
14 105 -2
14 429 6
14 572 -5
14 199 0
14 391 -10
14 569 -4
14 428 16
14 149 1
14 399 16
14 912 -10
14 755 -7
14 449 9
14 896 8
14 313 17
14 288 1
14 499 9
14 552 14
14 837 17
14 305 3
14 61 8
14 343 6
14 894 16
14 538 17
14 398 0
14 887 -4
14 296 2
14 948 5
14 601 11
14 857 9
14 814 9
14 473 18
14 960 6
14 512 -9
14 279 6
14 994 14
14 490 -3
14 40 13
14 893 15
14 522 -3
14 308 -10
14 566 16
14 686 -8
14 842 3
14 574 -2
14 379 6
14 243 -6
14 352 -1
14 884 5
14 734 15
14 145 3
14 255 19
14 904 -4
14 539 15
14 459 -6
14 707 8
14 870 15
14 852 -7
14 521 4
14 12 15
14 839 14
14 952 15
14 665 5
14 434 11
14 812 -4
14 965 5
14 36 -5
14 127 16
14 648 -6
14 780 -3
14 416 17
14 131 8
14 4 -6
14 179 0
14 714 15
14 592 10
14 556 8
14 598 -5
14 949 19
14 626 10
14 899 17
14 977 -7
14 87 18
14 544 5
14 110 -3
14 135 17
14 122 -8
14 668 17
14 973 13
14 471 -7
14 664 -1
14 908 13
14 300 -8
14 590 10
14 248 13
14 576 -4
14 269 -2
14 318 7
14 293 -10
14 247 -4
14 107 9
14 276 17
14 867 2
14 389 13
14 560 12
14 349 -3
14 451 -6
14 34 -2
14 80 -8
14 422 -8
14 756 16
14 761 4
14 961 6
14 757 -9
14 115 -3
14 861 0
14 967 9
14 545 12
14 193 -3
14 578 16
14 653 18
14 430 10
14 799 9
14 274 11
14 898 13
14 42 -9
14 84 16
14 701 -5
14 834 10
14 431 3
14 181 18
14 245 7
14 337 16
14 146 2
14 937 19
14 600 9
14 383 7
14 526 -4
14 721 19
14 862 10
14 713 9
14 683 6
14 470 -10
14 142 19
14 441 -10
14 345 9
14 100 -2
14 468 -1
14 377 3
14 316 6
14 346 -9
14 982 9
14 969 -10
14 633 11
14 410 15
14 188 7
14 315 -5
14 411 14
14 314 16
14 463 18
14 394 -1
14 124 -6
14 540 15
14 433 16
14 826 1
14 595 -5
14 148 7
14 804 18
14 479 -8
14 621 -4
14 546 -3
14 26 -5
14 160 0
14 365 9
14 55 10
14 152 18
14 629 15
14 79 0
14 940 13
14 797 7
14 667 -2
14 768 -7
14 635 11
14 770 13
14 144 -1
14 902 -3
14 240 15
14 367 -8
14 920 5
14 196 -9
14 999 10
14 699 -9
14 663 -4
14 278 9
14 742 16
14 989 6
14 205 1
14 275 3
14 235 19
14 553 6
14 866 3
14 191 -4
14 341 5
14 825 7
14 82 8
14 702 11
14 530 -10
14 659 14
14 711 -7
14 846 -5
14 564 2
14 418 -10
14 883 10
14 792 -6
14 627 16
14 730 -6
14 716 0
14 442 16
14 65 15
14 741 6
14 976 0
14 860 0
14 793 -2
14 11 4
14 177 18
14 558 12
14 503 -3
14 88 10
14 359 6
14 876 6
14 118 16
14 631 10
14 953 -2
14 150 3
14 541 7
14 104 -1
14 731 6
14 724 -1
14 583 10
14 8 -8
14 980 16
14 96 11
14 642 12
14 486 -4
14 137 13
14 733 19
14 143 -10
14 267 -10
14 705 12
14 436 9
14 843 -5
14 210 -10
14 909 14
14 573 -4
14 224 -2
14 905 13
14 211 6
14 176 4
14 241 5
14 985 0
14 542 -8
14 554 6
14 531 16
14 946 6
15 927 -2
16 469 -6
16 947 3
16 77 -6
16 258 -7
16 588 17
16 936 7
16 954 15
16 559 -6
16 669 -7
16 528 -10
16 921 -4
16 391 -2
16 448 9
16 205 5
16 128 1
16 523 4
16 290 8
16 673 2
16 976 2
16 43 -2
16 330 14
16 937 -3
16 739 0
16 249 16
16 766 -6
16 572 17
16 858 2
16 618 16
16 201 16
16 571 -5
16 840 5
16 190 18
16 226 -7
16 376 6
16 579 -7
16 310 -3
16 10 3
16 44 6
16 620 -7
16 930 17
16 984 13
16 531 12
16 555 -7
16 191 -10
16 989 -6
16 910 13
16 471 8
16 438 -3
16 942 14
16 281 -3
16 220 12
16 914 19
16 549 -9
16 353 -5
16 172 -10
16 248 -2
16 417 -8
16 665 7
16 482 19
16 821 1
16 796 12
16 535 0
16 298 19
16 130 2
16 425 9
16 878 3
16 108 -3
16 913 -1
16 547 -6
16 580 5
16 859 0
16 251 10
16 462 -7
16 163 -7
16 711 1
16 238 18
16 775 15
16 953 -6
16 414 4
16 357 7
16 35 1
16 676 19
16 501 12
16 380 15
16 233 -3
16 424 4
16 604 13
16 630 14
16 768 -10
16 674 -5
16 92 10
16 175 4
16 751 16
16 129 14
16 841 14
16 367 3
16 902 12
16 183 5
16 933 5
16 759 -4
16 573 0
16 2 8
16 643 10
16 554 0
16 349 -2
16 303 -2
16 538 -2
16 897 0
16 287 7
16 271 8
16 881 8
16 564 -7
16 214 -6
16 341 18
16 760 8
16 259 11
16 969 18
16 627 16
16 806 0
16 326 7
16 991 3
16 230 15
16 532 6
16 964 5
16 475 12
16 688 10
16 429 -8
16 919 6
16 691 -3
16 979 17
16 473 16
16 582 -4
16 171 13
16 398 8
16 992 11
16 168 -2
16 82 2
16 340 15
16 624 11
16 626 18
16 348 -8
16 71 2
16 388 -6
16 206 -9
16 948 3
16 877 -7
16 305 -9
16 705 13
16 510 8
16 116 19
16 783 2
16 781 12
16 837 -3
16 160 -8
16 744 18
16 520 7
16 61 12
16 890 5
16 940 -6
16 639 -3
16 312 -3
16 560 18
16 765 16
16 634 -3
16 606 6
16 97 4
16 867 9
16 279 -3
16 51 -1
16 118 -2
16 25 5
16 645 16
16 819 7
16 592 -5
16 926 18
16 127 19
16 474 9
16 975 1
16 37 2
16 289 -4
16 345 -3
16 140 -7
16 5 -5
16 813 -2
16 941 19
