1000 150000
5 398 -8
5 151 8
5 867 15
5 259 18
5 143 4
5 120 -7
5 324 17
5 503 -10
5 672 10
5 84 4
5 88 6
5 606 -5
5 45 6
5 920 7
5 686 10
5 371 -7
5 766 3
5 664 6
5 940 12
5 783 -6
5 37 19
5 834 -4
5 791 6
5 57 -2
5 570 -4
5 617 6
5 942 -6
5 846 5
5 788 -1
5 642 -2
5 584 9
5 914 6
5 718 10
5 234 -5
5 705 10
5 755 -6
5 338 -7
5 795 11
5 729 12
5 620 -2
5 778 10
5 210 11
5 105 6
5 299 -3
5 542 12
5 721 -2
5 659 1
5 142 3
5 848 -6
5 706 3
5 140 12
5 774 10
5 191 0
5 307 14
5 618 -9
5 95 13
5 399 -10
5 536 0
5 486 15
5 845 13
5 381 -8
5 216 1
5 167 0
5 129 17
5 847 13
5 925 3
5 473 -2
5 663 -8
5 327 11
5 662 18
5 483 4
5 273 4
5 679 5
5 555 -9
5 19 -3
5 458 17
5 656 1
5 533 6
5 602 -1
5 856 14
5 875 14
5 365 -1
5 81 -7
5 471 -4
5 221 19
5 321 13
5 828 10
5 995 12
5 599 -10
5 12 15
5 596 1
5 746 15
5 812 -8
5 261 -8
5 644 19
5 413 -7
5 842 14
5 29 -6
5 40 2
5 507 6
5 58 4
5 476 -4
5 878 -3
5 388 -2
5 286 -9
5 215 14
5 775 7
5 491 17
5 47 -4
5 66 4
5 945 -8
5 531 0
5 882 9
5 41 11
5 59 18
5 345 5
5 583 -9
5 622 6
5 754 7
5 446 0
5 625 3
5 956 4
5 883 4
5 94 -10
5 514 -9
5 192 12
5 545 12
5 162 11
5 582 -4
5 195 8
5 859 15
5 737 -2
5 651 -10
5 309 14
5 405 5
5 306 2
5 281 18
5 993 -3
5 159 13
5 336 -8
5 907 5
5 300 1
5 796 16
5 36 -2
5 743 -9
5 284 -9
5 376 4
5 222 19
5 588 15
5 449 15
5 487 5
5 931 7
5 517 -1
5 416 13
5 147 -6
5 571 17
5 850 3
5 771 14
5 24 12
5 248 14
5 769 -8
5 614 18
5 814 18
5 843 -9
5 194 17
5 479 1
5 78 5
5 794 6
5 414 13
5 554 19
5 975 7
5 601 -6
5 836 5
5 749 8
5 826 -2
5 396 0
5 391 5
5 756 11
5 13 3
5 359 -2
5 187 -3
5 509 -9
5 832 19
5 438 -8
5 717 3
5 39 11
5 861 -8
5 242 1
5 316 -2
5 711 -4
5 32 -1
5 16 -1
5 604 -6
5 417 7
5 761 -10
5 423 13
5 493 5
5 360 -3
5 350 -10
5 406 -7
5 160 15
5 818 5
5 448 19
5 684 7
5 362 1
5 811 -3
5 317 18
5 929 15
5 772 15
5 546 6
5 675 -2
5 364 17
5 348 12
5 710 16
5 572 -2
5 735 11
5 254 5
5 892 0
5 959 11
5 597 1
5 125 -8
5 87 5
5 673 -3
5 669 -7
5 936 -10
5 7 9
5 854 11
5 455 4
5 394 -9
5 733 -1
5 55 6
5 274 -1
5 687 6
5 745 0
5 266 11
5 353 8
5 361 0
5 429 -6
5 236 9
5 712 11
5 720 -1
5 9 11
5 149 -9
5 870 16
5 366 -6
5 134 5
5 375 -4
5 851 16
5 454 -4
5 978 17
5 137 17
5 240 17
5 485 -6
5 136 14
5 331 1
5 844 6
5 430 2
5 427 5
5 965 12
5 963 11
5 765 11
5 228 14
5 202 -9
5 730 13
5 781 15
5 71 13
5 829 -8
5 482 -2
5 377 10
5 638 14
5 305 -3
5 785 7
5 825 -6
5 624 9
5 82 1
5 534 -7
5 830 -7
5 643 -2
5 25 4
5 205 -7
5 247 -10
5 255 0
5 688 10
5 902 17
5 923 -4
5 934 2
5 933 10
5 909 -2
5 759 19
5 103 14
5 198 18
5 701 5
5 548 19
5 804 11
5 246 17
5 451 15
5 453 -3
5 660 9
5 888 1
5 96 -5
5 267 17
5 296 -1
5 117 -8
5 742 7
5 750 -8
5 313 11
5 840 -2
5 141 19
5 641 7
5 802 -2
5 106 9
5 628 -3
5 801 6
5 238 -2
5 619 6
5 243 4
5 38 -8
5 873 14
5 793 -4
5 469 17
5 70 9
5 111 2
5 14 1
5 347 -10
5 231 12
5 10 8
5 421 17
5 382 3
5 655 -10
5 156 4
5 768 -7
5 91 11
5 974 -3
5 661 8
5 475 9
5 318 6
5 581 17
5 442 -3
5 698 -6
5 678 9
5 702 -4
5 890 5
5 138 15
5 677 -2
5 668 6
5 627 15
5 752 2
5 48 3
5 390 13
5 250 -9
5 437 19
5 169 17
5 496 1
5 168 -10
5 46 10
5 352 15
5 816 2
5 724 5
5 877 9
5 297 -2
5 646 12
5 918 6
5 649 -5
5 67 2
5 113 -5
5 569 -4
5 547 5
5 852 7
5 235 2
5 279 -3
5 577 1
5 494 8
5 268 16
5 616 18
5 285 14
5 600 3
5 575 16
5 8 -8
5 657 3
5 472 7
5 358 11
5 218 13
5 114 10
5 540 18
5 175 12
5 946 16
5 603 -6
5 155 -10
5 731 6
5 275 14
5 63 6
5 790 11
5 922 10
5 609 9
5 419 9
5 650 12
5 896 3
5 72 -8
5 474 7
5 905 -4
5 6 2
5 727 18
5 211 10
5 645 1
5 563 18
5 497 14
5 372 1
5 315 -8
5 732 -2
5 518 19
5 92 -7
5 967 4
5 747 -8
5 513 10
5 115 13
5 154 16
5 682 15
5 73 -2
5 927 13
5 629 0
5 968 11
5 758 3
5 459 -5
5 553 -5
5 866 -9
5 20 -6
5 237 -7
5 51 -5
5 885 19
5 17 11
5 529 10
5 519 9
5 232 -10
5 253 6
5 690 6
5 257 -6
5 77 -10
5 445 0
5 152 11
5 773 -7
5 193 7
5 876 17
5 611 19
5 226 -4
5 893 17
5 932 -2
5 510 3
5 990 14
5 363 13
5 723 -8
5 543 13
5 838 18
5 18 1
5 188 -1
5 320 3
5 950 15
5 50 4
5 961 -3
5 61 16
5 425 18
5 996 14
5 521 19
5 667 19
5 43 18
5 330 8
5 502 1
5 580 19
5 301 -5
5 699 -3
5 871 -9
5 524 -9
5 214 19
5 607 3
5 244 1
5 738 3
5 203 0
5 530 10
5 289 19
5 434 0
5 989 1
5 180 3
5 522 7
5 178 -7
5 42 16
5 200 -5
5 181 -9
5 208 14
6 338 -7
6 436 -9
6 466 -6
6 652 8
6 844 7
6 677 -8
6 663 17
6 250 2
6 314 -10
6 707 4
6 758 15
6 835 -3
6 577 19
6 723 18
6 574 11
6 912 -3
6 820 8
6 841 8
6 977 -4
6 54 16
6 277 -9
6 612 4
6 275 5
6 358 14
6 858 11
6 498 6
6 725 4
6 754 -7
6 356 8
6 562 5
6 492 5
6 199 19
6 445 17
6 870 19
6 331 16
6 335 5
6 930 19
6 201 5
6 3 13
6 248 -4
6 21 5
6 284 7
6 813 9
6 309 -5
6 615 -10
6 388 17
6 779 -6
6 136 -3
6 142 10
6 628 5
6 525 5
6 19 5
6 955 7
6 228 7
6 65 -7
6 437 -3
6 327 10
6 122 17
6 371 5
6 512 4
6 298 6
6 155 13
6 422 11
6 419 8
6 916 -2
6 173 13
6 351 5
6 302 6
6 548 19
6 50 -9
6 121 12
6 840 8
6 469 15
6 721 -2
6 730 -3
6 887 3
6 502 15
6 77 -8
6 60 19
6 212 12
6 317 13
6 104 8
6 468 5
6 163 13
6 775 13
6 852 2
6 626 9
6 892 3
6 218 -5
6 66 -5
6 855 7
6 294 -9
6 634 18
6 578 -5
6 648 18
6 675 -8
6 898 6
6 973 16
6 27 12
6 905 -6
6 58 11
6 96 0
6 2 14
6 650 0
6 145 17
6 175 -7
6 144 4
6 177 4
6 97 -10
6 494 -8
6 897 10
6 22 -2
6 223 0
6 42 -2
6 918 -8
6 751 5
6 787 -5
6 251 -4
6 822 10
6 18 8
6 472 15
6 645 10
6 515 6
6 368 12
6 480 0
6 88 -3
6 784 13
6 550 12
6 538 11
6 360 13
6 849 11
6 798 -1
6 770 16
6 534 6
6 81 3
6 620 -8
6 186 19
6 635 7
6 625 8
6 337 7
6 727 -7
6 793 -9
6 547 12
6 668 2
6 265 12
6 313 17
6 148 -2
6 332 9
6 464 2
6 687 10
6 771 15
6 180 -3
6 778 -10
6 453 17
6 479 -10
6 229 -3
6 646 10
6 906 3
6 485 15
6 726 -1
6 693 7
6 690 -5
6 462 13
6 847 -9
6 665 -7
6 704 2
6 20 8
6 802 17
6 257 13
6 621 1
6 984 15
6 864 10
6 907 -3
6 529 -9
6 319 -6
6 321 -10
6 639 5
6 971 18
6 322 18
6 241 16
6 183 19
6 98 5
6 731 9
6 857 16
6 69 13
6 627 7
6 225 -10
6 837 -8
6 953 3
6 923 -8
6 325 -7
6 866 14
6 893 2
6 810 6
6 57 -5
6 616 6
6 508 -9
6 237 19
6 159 17
6 467 3
6 424 -2
6 979 11
6 951 19
6 463 -10
6 206 18
6 762 -3
6 506 19
6 998 16
6 252 7
6 991 12
6 408 12
6 826 5
6 942 -3
6 689 18
6 373 -7
6 219 13
6 741 -3
6 349 -8
6 518 -10
6 230 17
6 584 10
6 308 10
6 651 -5
6 560 12
6 613 0
6 283 -6
6 589 -2
6 881 -4
6 989 11
6 557 -2
6 788 -2
6 553 -8
6 272 16
6 303 -10
6 307 0
6 49 8
6 941 2
6 132 -9
6 821 -7
6 688 -4
6 966 2
6 386 5
6 318 18
6 401 -3
7 949 -4
8 701 9
9 344 3
10 847 9
11 760 19
12 788 14
13 916 -7
14 934 -10
15 18 17
16 554 -2
17 603 7
18 850 13
19 776 -4
20 372 11
21 772 -5
22 507 -5
23 356 15
24 9 4
24 805 19
24 314 -1
24 815 -10
24 92 19
24 551 0
24 408 -9
24 148 6
24 534 -4
24 676 -4
24 946 -9
24 854 14
24 776 9
24 303 -6
24 543 8
24 474 -7
24 237 4
24 693 -9
24 233 -8
24 628 4
24 915 -8
24 767 10
24 310 15
24 49 4
24 481 10
24 889 7
24 504 7
24 461 -4
24 987 6
24 929 13
24 132 1
24 524 -10
24 201 5
24 878 -5
24 642 0
24 380 18
24 281 -10
24 798 -3
24 860 12
24 626 18
24 302 18
24 432 13
24 918 3
24 830 0
24 590 -5
24 982 19
24 809 1
24 228 -1
24 442 5
24 412 5
24 576 12
24 544 19
24 953 13
24 594 -6
24 801 15
24 763 2
24 113 15
24 426 0
24 653 8
24 890 4
24 60 15
24 997 15
24 554 -8
24 62 11
24 870 5
24 238 -4
24 203 -5
24 909 -3
24 957 18
24 647 3
24 39 -4
24 20 17
24 304 -8
24 496 5
24 366 9
24 962 11
24 224 -1
24 361 16
24 386 0
24 561 9
24 111 17
24 204 15
24 171 15
24 25 8
24 364 -2
24 565 11
24 255 -7
24 257 9
24 423 14
24 48 19
24 105 17
24 321 10
24 188 13
24 468 15
24 927 18
24 891 4
24 662 7
24 378 -2
24 796 -8
24 430 6
24 285 -6
24 526 14
24 808 -10
24 674 4
24 492 -8
24 266 -3
24 326 5
24 234 17
24 390 -7
24 638 1
24 816 11
24 901 17
24 256 17
24 800 6
24 212 16
24 23 10
24 614 1
24 130 18
24 734 -6
24 339 0
24 486 -10
24 838 13
24 160 -10
24 135 15
24 470 18
24 994 2
24 654 7
24 841 17
24 670 14
24 705 -8
24 857 10
24 154 5
24 922 12
24 527 11
24 846 12
24 334 -10
24 249 0
24 553 11
24 904 -4
24 542 6
24 604 18
24 435 13
24 764 0
24 520 10
24 229 -3
24 530 -9
24 448 1
24 938 -7
24 797 8
24 202 13
24 112 19
24 438 5
24 725 9
24 644 17
24 756 1
24 977 -1
24 422 -10
24 768 12
24 184 17
24 970 -6
24 754 1
24 991 -10
24 934 -4
24 574 -1
24 903 -2
24 712 -9
24 945 6
24 881 16
24 443 -1
24 635 8
24 401 6
24 790 -3
24 211 -1
24 385 -8
24 289 12
24 403 18
24 886 10
24 323 -3
24 666 -3
24 995 11
24 966 16
24 703 17
24 223 17
24 360 5
24 804 0
24 77 4
24 431 -10
24 629 -3
24 34 8
24 11 12
24 555 7
24 558 7
24 968 13
24 819 13
24 822 -5
24 284 -10
24 265 17
24 340 0
24 99 4
24 472 -3
24 341 -1
24 961 9
24 770 -7
24 972 18
24 471 -8
24 38 10
24 117 5
24 88 -3
24 888 -10
24 512 0
24 400 -1
24 811 -7
24 475 5
24 495 5
24 199 2
24 825 4
24 421 7
24 735 -4
24 580 3
24 297 -4
24 424 -3
24 157 -7
24 759 0
24 370 15
24 357 -7
24 42 11
24 283 2
24 940 15
24 458 12
24 985 12
24 251 -3
24 104 16
24 163 14
24 627 -6
24 295 16
24 519 18
24 738 -5
24 434 6
24 168 3
24 449 -9
24 584 19
24 450 -4
24 85 -7
24 509 -7
24 29 14
24 61 10
24 820 9
24 784 15
24 176 13
24 245 -1
24 844 11
24 420 -2
24 240 -6
24 749 18
24 395 -10
24 138 2
24 63 -8
24 740 13
24 696 -5
24 639 -4
24 906 8
24 169 -10
24 611 -10
24 826 12
24 437 18
24 587 1
24 592 -1
24 152 6
24 398 4
24 503 6
24 983 7
24 529 -9
24 140 -7
24 123 4
24 882 -8
24 79 2
24 221 8
24 182 13
24 630 2
24 518 11
24 695 -9
24 540 11
24 191 1
24 850 14
24 351 -7
24 116 4
24 467 7
24 789 -6
24 35 9
24 320 -8
24 183 4
24 446 19
24 685 13
24 965 14
24 897 3
24 624 8
24 84 3
24 292 -3
24 453 -4
24 659 -9
24 782 8
24 741 -4
24 252 9
24 332 -9
24 952 10
24 948 14
24 610 16
24 669 2
24 780 2
24 136 19
24 596 -2
24 277 -7
24 794 -10
24 391 8
24 95 15
24 568 -4
24 585 13
24 217 13
24 832 18
24 813 6
24 109 16
24 954 7
24 539 13
24 799 13
24 402 -6
24 912 15
24 807 11
24 440 18
24 53 5
24 145 19
24 489 9
24 641 9
24 382 1
24 33 5
24 682 -1
24 107 -4
24 914 19
24 697 7
24 133 4
24 541 1
24 535 0
24 159 18
24 895 -1
24 74 2
24 124 14
24 299 -10
24 709 -2
24 119 2
24 589 -10
24 313 14
24 225 14
24 721 12
24 928 1
24 692 8
24 521 2
24 254 7
24 67 -4
24 847 16
24 404 18
24 672 14
24 802 -10
24 347 19
24 319 -2
24 964 5
24 597 -3
24 728 -5
24 941 6
24 231 14
24 114 14
24 586 16
24 37 19
24 318 11
24 632 -9
24 464 7
24 356 9
24 502 2
24 839 11
24 381 14
24 998 12
24 667 11
24 286 11
24 293 8
24 999 3
24 761 -1
24 842 3
24 608 18
24 178 11
24 473 1
24 546 11
24 579 -8
24 528 19
24 739 0
24 288 -2
24 599 5
24 836 8
24 533 6
24 745 -8
24 476 16
24 931 -8
24 230 12
24 724 16
24 668 13
24 704 3
24 215 0
24 206 -7
24 609 -8
24 343 -8
24 482 11
24 824 -7
24 280 -3
24 59 -3
24 737 15
24 732 17
24 1 4
24 917 0
24 146 18
24 365 3
24 851 11
24 925 -10
24 94 0
24 379 1
24 924 -9
24 97 -3
24 661 17
24 910 3
24 499 -5
24 715 4
24 101 -10
24 242 11
24 282 1
24 829 1
24 652 -8
24 567 12
24 232 -1
24 893 15
24 96 10
24 190 14
24 479 15
24 120 10
24 869 -5
24 312 12
24 765 -1
24 187 -1
24 214 0
24 507 7
24 793 6
24 459 0
24 618 -2
24 22 -5
24 68 13
24 923 2
24 363 15
24 150 5
24 803 8
24 57 14
24 678 1
24 269 -9
24 908 4
24 399 3
24 840 -1
24 936 13
24 218 -4
24 209 17
24 556 10
24 352 3
24 258 15
24 563 4
24 742 1
24 921 12
24 916 12
24 181 14
24 359 -1
24 415 -5
24 612 9
24 270 -2
24 637 -9
24 355 7
24 108 17
24 643 -5
24 36 0
24 396 -1
24 290 16
24 488 8
24 300 -5
24 429 -10
24 511 3
24 263 3
24 899 -4
24 631 1
24 480 17
24 166 15
24 460 -1
24 235 12
24 710 -4
24 722 11
24 71 5
24 126 3
24 996 7
24 58 14
24 358 3
24 46 8
24 278 15
24 650 9
24 821 -1
24 372 -6
24 988 -5
24 679 -3
24 344 -1
24 463 4
24 70 18
24 873 6
24 743 16
24 195 -10
24 331 -3
24 937 16
24 532 2
24 185 10
24 414 12
24 374 -4
24 491 17
24 600 7
24 8 -8
24 720 13
24 758 18
24 244 19
24 100 12
24 427 9
24 620 6
24 974 12
24 755 17
24 129 -4
24 913 18
24 960 16
24 943 16
24 775 -9
24 683 19
24 309 -3
24 342 -4
24 268 14
24 510 8
24 513 17
24 845 16
24 1000 2
24 859 19
24 657 15
24 296 17
24 779 16
24 708 -3
24 142 14
24 19 14
24 707 -6
24 405 15
24 701 11
24 13 -3
24 550 -10
24 681 12
24 466 3
24 262 2
24 72 2
24 384 4
24 15 -10
24 621 -4
24 192 -6
24 143 13
24 774 0
24 327 -6
24 566 3
24 778 2
24 971 11
24 205 -4
24 950 2
24 772 6
24 6 -1
24 500 16
24 973 12
24 69 5
24 501 15
24 783 16
24 907 -9
24 308 -6
24 316 5
24 871 9
24 306 18
24 595 6
24 818 17
24 858 -6
24 325 -5
24 164 10
24 648 3
24 274 7
24 814 12
24 338 1
24 64 16
24 569 2
24 134 12
24 843 19
24 900 -1
24 769 9
24 207 -2
24 883 14
24 305 11
24 348 5
24 55 9
24 66 4
24 926 -5
24 757 -3
24 110 8
24 196 -3
24 852 13
24 837 10
24 861 -3
24 547 15
24 619 19
24 812 16
24 514 5
24 253 1
24 932 12
24 50 0
24 250 3
24 236 8
24 748 10
24 792 7
24 853 11
24 827 -2
24 750 -8
24 785 -3
24 717 19
24 545 3
24 835 -9
24 44 -2
24 716 14
24 691 16
24 416 -3
24 170 8
24 781 6
24 523 9
24 736 3
24 127 5
24 267 9
24 14 17
24 570 18
24 986 18
24 911 9
24 760 14
24 387 -2
24 744 16
24 106 -8
24 444 -7
24 902 -9
24 673 -5
24 677 -3
24 21 -4
24 78 -10
24 956 -8
24 141 -7
24 751 1
24 198 -8
24 515 18
24 5 3
24 730 10
24 687 5
24 828 11
24 197 -9
24 210 15
24 865 0
24 153 1
24 7 -5
24 939 13
24 98 4
24 90 -4
24 350 -7
24 645 -7
24 484 0
24 713 9
24 719 6
24 993 -4
24 866 -8
24 517 10
24 186 9
24 636 16
24 884 -4
24 367 1
24 746 11
24 487 19
24 32 5
24 162 5
24 260 -1
24 465 -6
24 47 0
24 984 -1
24 605 12
24 876 -6
24 731 -4
24 947 -3
24 690 -8
24 65 6
24 436 -10
24 810 1
24 373 -7
24 762 -3
24 806 -4
24 575 12
24 795 -3
24 848 -10
24 75 4
24 418 10
24 863 -4
24 275 -2
24 989 18
24 787 0
24 165 19
24 298 16
24 345 19
24 324 10
24 689 -4
24 552 13
24 656 -3
24 389 4
24 248 -1
24 788 2
24 291 12
24 477 15
24 28 -4
24 976 -1
24 226 11
24 330 12
24 864 -2
24 80 0
24 615 2
24 311 8
24 593 -6
24 333 4
24 867 -10
24 411 3
24 969 14
24 573 -1
24 322 -7
24 623 3
24 733 4
24 337 4
24 680 16
24 753 -3
24 955 -7
24 933 16
24 93 6
24 892 18
24 376 8
24 441 15
24 121 -9
24 455 17
24 660 13
24 723 17
24 139 -1
24 959 -7
24 4 9
24 439 -8
24 259 -5
24 516 8
24 73 14
24 371 -3
24 413 16
24 54 18
24 702 10
24 247 -3
24 990 -3
24 122 0
24 86 15
24 276 12
24 407 5
24 747 -6
24 777 3
24 18 13
24 241 11
24 155 10
24 483 -2
24 531 18
24 115 -3
24 478 -8
24 649 -3
24 81 -3
24 598 -8
24 583 3
24 791 0
24 549 0
24 537 16
24 180 -6
24 394 2
24 963 1
24 831 15
24 189 -2
24 949 17
24 16 6
24 877 5
24 885 8
24 506 15
24 264 -4
24 279 -9
24 578 -6
24 456 1
24 497 16
24 920 19
24 591 7
24 393 1
24 616 10
24 17 13
24 617 -10
24 425 -6
24 239 11
24 727 -4
24 175 -4
24 699 7
24 896 -9
24 817 3
24 377 10
24 118 5
24 536 -6
24 582 -2
24 981 0
24 975 14
24 172 18
24 980 12
24 498 -5
24 208 12
24 872 -1
24 978 -5
24 12 13
24 317 -8
24 663 15
24 868 13
24 193 0
24 698 10
24 194 -2
24 849 11
24 898 13
24 409 10
24 161 2
24 930 4
24 856 19
24 942 -7
24 419 -8
24 40 -5
24 646 18
24 271 -6
24 417 -4
24 177 12
24 82 9
24 862 0
24 834 -8
24 951 -6
24 773 18
24 451 6
24 700 11
24 508 0
24 603 -10
24 149 14
24 494 7
24 41 -4
24 76 8
24 103 13
24 548 0
24 179 -2
24 729 -5
24 562 -6
25 652 -2
25 291 16
25 294 8
25 765 13
25 931 15
25 804 -8
25 277 -3
25 558 17
25 705 17
25 622 19
25 761 -7
25 90 -5
25 655 -5
25 258 11
25 174 -8
25 113 9
25 502 2
25 53 8
25 21 12
25 528 7
25 200 5
25 353 -9
25 891 2
25 22 4
25 839 -9
25 60 6
25 154 -4
